,query_id,query,retrieved_ids,relevant_docs,precision@2,recall@2,ndcg@2,reciprocal_rank,average_precision,model_name
74,8306638476897255487,what did I search until 2025-09-15,"[2125, 2126]","[813, 814, 815, 810, 811, 812, 807, 808, 809, 804, 805, 806, 801, 802, 803, 798, 799, 800, 795, 796, 797, 792, 793, 794, 789, 790, 791, 786, 787, 788, 783, 784, 785, 780, 781, 782, 777, 778, 779, 774, 775, 776, 771, 772, 773, 768, 769, 770, 765, 766, 767, 762, 763, 764, 759, 760, 761, 756, 757, 758, 753, 754, 755, 750, 751, 752, 747, 748, 749, 744, 745, 746, 741, 742, 743, 738, 739, 740, 735, 736, 737, 732, 733, 734, 729, 730, 731, 726, 727, 728, 723, 724, 725, 720, 721, 722, 717, 718, 719, 714, 715, 716, 711, 712, 713, 708, 709, 710, 705, 706, 707, 702, 703, 704, 699, 700, 701, 696, 697, 698, 693, 694, 695, 690, 691, 692, 687, 688, 689, 684, 685, 686, 681, 682, 683, 678, 679, 680, 675, 676, 677, 672, 673, 674, 669, 670, 671, 666, 667, 668, 663, 664, 665, 660, 661, 662, 657, 658, 659, 654, 655, 656, 651, 652, 653, 648, 649, 650, 645, 646, 647, 642, 643, 644, 639, 640, 641, 636, 637, 638, 633, 634, 635, 630, 631, 632, 627, 628, 629, 624, 625, 626, 621, 622, 623, 618, 619, 620, 615, 616, 617, 612, 613, 614, 609, 610, 611, 606, 607, 608, 603, 604, 605, 600, 601, 602, 597, 598, 599, 594, 595, 596, 591, 592, 593, 588, 589, 590, 585, 586, 587, 582, 583, 584, 579, 580, 581, 576, 577, 578, 573, 574, 575, 570, 571, 572, 567, 568, 569, 564, 565, 566, 561, 562, 563, 558, 559, 560, 555, 556, 557, 552, 553, 554, 549, 550, 551, 546, 547, 548, 543, 544, 545, 540, 541, 542, 537, 538, 539, 534, 535, 536, 531, 532, 533, 528, 529, 530, 525, 526, 527, 522, 523, 524, 519, 520, 521, 516, 517, 518, 513, 514, 515, 510, 511, 512, 507, 508, 509, 504, 505, 506, 501, 502, 503, 498, 499, 500, 495, 496, 497, 492, 493, 494, 489, 490, 491, 486, 487, 488, 483, 484, 485, 480, 481, 482, 477, 478, 479, 474, 475, 476, 471, 472, 473, 468, 469, 470, 465, 466, 467, 462, 463, 464, 459, 460, 461, 456, 457, 458, 453, 454, 455, 450, 451, 452, 447, 448, 449, 444, 445, 446, 441, 442, 443, 438, 439, 440, 435, 436, 437, 432, 433, 434, 429, 430, 431, 426, 427, 428, 423, 424, 425, 420, 421, 422, 417, 418, 419, 414, 415, 416, 411, 412, 413, 408, 409, 410, 405, 406, 407, 402, 403, 404, 399, 400, 401, 396, 397, 398, 393, 394, 395, 390, 391, 392, 387, 388, 389, 384, 385, 386, 381, 382, 383, 378, 379, 380, 375, 376, 377, 372, 373, 374, 369, 370, 371, 366, 367, 368, 363, 364, 365, 360, 361, 362, 357, 358, 359, 354, 355, 356, 351, 352, 353, 348, 349, 350, 345, 346, 347, 342, 343, 344, 339, 340, 341, 336, 337, 338, 333, 334, 335, 330, 331, 332, 327, 328, 329, 324, 325, 326, 321, 322, 323, 318, 319, 320, 315, 316, 317, 312, 313, 314, 309, 310, 311, 306, 307, 308, 303, 304, 305, 300, 301, 302, 297, 298, 299, 294, 295, 296, 291, 292, 293, 288, 289, 290, 285, 286, 287, 282, 283, 284, 279, 280, 281, 276, 277, 278, 273, 274, 275, 270, 271, 272, 267, 268, 269, 264, 265, 266, 261, 262, 263, 258, 259, 260, 255, 256, 257, 252, 253, 254, 249, 250, 251, 246, 247, 248, 243, 244, 245, 240, 241, 242, 237, 238, 239, 234, 235, 236, 231, 232, 233, 228, 229, 230, 225, 226, 227, 222, 223, 224, 219, 220, 221, 216, 217, 218, 213, 214, 215, 210, 211, 212, 207, 208, 209, 204, 205, 206, 201, 202, 203, 198, 199, 200, 195, 196, 197, 192, 193, 194, 189, 190, 191, 186, 187, 188, 183, 184, 185, 180, 181, 182, 177, 178, 179, 174, 175, 176, 171, 172, 173, 168, 169, 170, 165, 166, 167, 162, 163, 164, 159, 160, 161, 156, 157, 158, 153, 154, 155, 150, 151, 152, 147, 148, 149, 144, 145, 146, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 129, 130, 131, 126, 127, 128, 123, 124, 125, 120, 121, 122, 117, 118, 119, 114, 115, 116, 111, 112, 113, 108, 109, 110, 105, 106, 107, 102, 103, 104, 99, 100, 101, 96, 97, 98, 93, 94, 95, 90, 91, 92, 87, 88, 89, 84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
75,9180154178674283301,what did I search week of 2025-09-22,"[2126, 2125]","[21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
76,9193821605288208963,"what did I search week of Sep 22, 2025","[2119, 2120]","[21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
77,4178073774104696195,"what did I search week of Sept 22, 2025","[2120, 2119]","[21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
78,-6822625390793819845,what did I search winter 2023,"[2727, 2729]","[2004, 2005, 2006, 2001, 2002, 2003, 1998, 1999, 2000, 1995, 1996, 1997, 1992, 1993, 1994, 1989, 1990, 1991, 1986, 1987, 1988, 1983, 1984, 1985, 1980, 1981, 1982, 1977, 1978, 1979, 1974, 1975, 1976, 1971, 1972, 1973, 1968, 1969, 1970, 1965, 1966, 1967, 1962, 1963, 1964, 1959, 1960, 1961, 1956, 1957, 1958, 1953, 1954, 1955, 1950, 1951, 1952, 1947, 1948, 1949, 1944, 1945, 1946, 1941, 1942, 1943, 1938, 1939, 1940, 1935, 1936, 1937, 1932, 1933, 1934, 1929, 1930, 1931, 1926, 1927, 1928, 1923, 1924, 1925, 1920, 1921, 1922, 1917, 1918, 1919, 1914, 1915, 1916, 1911, 1912, 1913, 1908, 1909, 1910, 1905, 1906, 1907, 1902, 1903, 1904, 1899, 1900, 1901, 1896, 1897, 1898, 1893, 1894, 1895, 1890, 1891, 1892, 1887, 1888, 1889, 1884, 1885, 1886, 1881, 1882, 1883, 1878, 1879, 1880, 1875, 1876, 1877, 1872, 1873, 1874, 1869, 1870, 1871, 1866, 1867, 1868, 1863, 1864, 1865, 1860, 1861, 1862, 1857, 1858, 1859, 1854, 1855, 1856, 1851, 1852, 1853, 1848, 1849, 1850, 1845, 1846, 1847, 1842, 1843, 1844, 1839, 1840, 1841, 1836, 1837, 1838, 1833, 1834, 1835, 1830, 1831, 1832, 1827, 1828, 1829, 1824, 1825, 1826, 1821, 1822, 1823, 1818, 1819, 1820, 1815, 1816, 1817, 1812, 1813, 1814, 1809, 1810, 1811, 1806, 1807, 1808, 1803, 1804, 1805, 1800, 1801, 1802, 1797, 1798, 1799, 1794, 1795, 1796, 1791, 1792, 1793, 1788, 1789, 1790, 1785, 1786, 1787, 1782, 1783, 1784, 1779, 1780, 1781, 1776, 1777, 1778, 1773, 1774, 1775, 1770, 1771, 1772, 1767, 1768, 1769, 1764, 1765, 1766, 1761, 1762, 1763, 1758, 1759, 1760, 1755, 1756, 1757, 1752, 1753, 1754, 1749, 1750, 1751, 1746, 1747, 1748, 1743, 1744, 1745, 1740, 1741, 1742, 1737, 1738, 1739, 1734, 1735, 1736]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
79,-5993315007733074162,what did I search wknd,"[8163, 8164]","[6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
80,8198311944574518430,what did I search yday,"[2032, 2033]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
81,1980863780170103376,what did I search yeasterday,"[8127, 9222]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
82,-8275660860390453163,what did I search yestday,"[9222, 9224]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
83,2829040352322637224,what did I search yesterday,"[8169, 8170]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
84,7082248005829341880,what did I search yesturday,"[9300, 9246]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
