,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
46,-4645453469429603459,my Publications Publications reading last week,"[861, 246, 706, 1363, 562, 338, 1219, 585, 247, 472, 1215, 375, 916, 280, 363, 1134, 627, 262, 367, 840, 1296, 1020, 295, 968, 174, 252, 1251, 68, 1287, 989, 546, 374, 1224, 240, 36, 307, 46, 923, 973, 762, 776, 1006, 42, 1002, 1032, 195, 945, 454, 845, 385, 867, 1242, 499, 403, 18, 25, 257, 727, 426, 593, 105, 124, 283, 2, 932, 876, 1087, 69, 796, 412, 750, 1055, 1177, 1289, 819, 542, 1076, 144, 462, 39, 591, 974, 1276, 1071, 1214, 1189, 1083, 321, 835, 1217, 419, 522, 703, 443, 43, 317, 517, 655, 197, 612, 516, 718, 84, 360, 537, 146, 193, 1061, 1362, 514, 1255, 1138, 1124, 816, 827, 1092, 1361, 99, 574, 368, 291, 1230, 1244, 1136, 447, 924, 55, 200, 1053, 524, 774, 652, 302, 717, 1106, 1291, 178, 789, 725, 600, 243, 294, 221, 639, 444, 536, 872, 467, 934, 229, 527, 507, 689, 1108, 529, 89, 488, 1051, 676, 843, 862, 357, 1231, 1292, 884, 151, 1278, 777, 987, 438, 607, 356, 71, 685, 27, 790, 1183, 963, 1265, 1016, 1354, 781, 1297, 148, 213, 554, 677, 103, 1073, 630, 854, 263, 207, 1317, 698, 97, 1277, 504, 1349, 1204]",[1287],0.005,1.0,0.203795047090507,0.034482758620689655,0.009754299545775376,Xenova_all_MiniLM_L6_v2
47,-9020848374464664071,yesterday I looked up Shoplifting Shoplifting,"[500, 950, 17, 617, 410, 269, 252, 657, 185, 568, 989, 1336, 1224, 1062, 359, 1103, 258, 713, 940, 78, 375, 280, 409, 787, 921, 262, 866, 968, 772, 1251, 292, 563, 493, 36, 496, 523, 1070, 91, 1002, 802, 1010, 1290, 48, 1267, 1113, 1355, 101, 1038, 407, 1180, 499, 380, 403, 255, 732, 35, 115, 105, 515, 1132, 2, 811, 750, 704, 1055, 785, 623, 144, 62, 39, 974, 953, 1083, 1137, 476, 835, 543, 419, 366, 522, 425, 703, 1314, 1024, 948, 57, 517, 9, 197, 612, 718, 1233, 1172, 32, 1122, 1201, 1141, 310, 238, 164, 584, 780, 1221, 775, 753, 514, 45, 14, 306, 1263, 417, 849, 816, 303, 1090, 892, 682, 1230, 473, 1295, 1190, 815, 778, 508, 83, 1203, 315, 1053, 222, 378, 652, 1239, 159, 1089, 1149, 1106, 880, 299, 1291, 178, 789, 1270, 8, 1227, 557, 304, 221, 740, 467, 1, 694, 549, 766, 507, 233, 1108, 140, 569, 566, 89, 488, 1152, 958, 347, 1256, 357, 435, 1292, 884, 151, 735, 1357, 777, 438, 1123, 1079, 1101, 844, 1039, 883, 967, 570, 1247, 554, 1218, 677, 806, 314, 152, 1299, 453, 1268, 1317, 698, 332, 324, 870, 621, 1111, 1167]",[617],0.005,1.0,0.4306765580733929,0.25,0.020223488073940542,Xenova_all_MiniLM_L6_v2
48,-8967771671042996200,this month's reading on long awaited excitement,"[25, 18, 403, 253, 225, 322, 66, 35, 977, 935, 1180, 1312, 101, 867, 397, 385, 845, 1132, 1113, 945, 597, 181, 1093, 353, 1032, 1002, 785, 1289, 776, 762, 64, 1143, 923, 1321, 955, 1076, 462, 999, 240, 591, 1146, 270, 974, 1276, 893, 1214, 953, 594, 216, 1189, 321, 38, 835, 866, 1296, 1327, 840, 1134, 363, 163, 961, 375, 43, 1144, 1219, 837, 1363, 411, 823, 655, 9, 197, 201, 359, 918, 360, 637, 423, 247, 472, 1215, 765, 916, 625, 310, 1232, 856, 592, 410, 252, 971, 193, 989, 546, 374, 960, 514, 1138, 1124, 464, 1184, 31, 386, 849, 816, 1361, 303, 1090, 99, 574, 858, 1329, 929, 599, 1244, 398, 1136, 924, 200, 242, 985, 19, 1053, 469, 774, 800, 463, 427, 302, 520, 644, 1156, 1149, 717, 1106, 299, 1291, 725, 557, 379, 221, 1226, 28, 1128, 872, 467, 934, 603, 834, 1254, 1108, 529, 569, 566, 89, 309, 488, 457, 843, 739, 1231, 669, 151, 650, 620, 90, 777, 803, 1079, 1101, 71, 1013, 844, 27, 908, 883, 54, 428, 169, 342, 1265, 141, 274, 1218, 152, 244, 854, 1199, 453, 992, 687, 263, 651, 175, 698, 664, 504, 831, 1349, 896]",[1214],0.005,1.0,0.18003132665669241,0.021739130434782608,0.007415414162850607,Xenova_all_MiniLM_L6_v2
49,-6989283562993617676,what I've been reading over the past two weeks on specification Architecture,"[1287, 1046, 395, 1146, 1194, 866, 810, 982, 262, 627, 409, 49, 280, 923, 762, 1144, 882, 1015, 905, 1266, 1363, 411, 1272, 1307, 335, 96, 696, 503, 312, 311, 101, 1012, 1135, 472, 170, 657, 196, 553, 414, 18, 25, 670, 1232, 442, 856, 592, 269, 252, 998, 66, 836, 482, 643, 401, 374, 960, 1350, 1322, 1132, 494, 932, 859, 181, 576, 1129, 1289, 160, 1340, 430, 623, 1276, 961, 265, 628, 1323, 969, 282, 360, 637, 1172, 679, 423, 1262, 526, 1198, 1058, 193, 1243, 85, 219, 1221, 1061, 1362, 192, 807, 154, 1018, 700, 768, 1102, 794, 208, 113, 816, 99, 574, 475, 1230, 474, 398, 1158, 1333, 1197, 1136, 1162, 1075, 848, 184, 83, 980, 82, 695, 1053, 1328, 524, 121, 800, 652, 743, 427, 910, 717, 1106, 299, 733, 143, 294, 293, 782, 1128, 455, 740, 1245, 467, 229, 527, 1286, 548, 635, 566, 1187, 843, 191, 669, 151, 735, 620, 1004, 1065, 1249, 1281, 356, 1023, 852, 1039, 27, 1193, 70, 875, 106, 328, 1183, 1007, 957, 54, 560, 663, 654, 1265, 141, 586, 478, 915, 274, 148, 590, 244, 211, 854, 1043, 239, 687, 1041, 995, 3, 664, 870, 831, 1121, 300]",[395],0.005,1.0,0.5,0.3333333333333333,0.02189015474060721,Xenova_all_MiniLM_L6_v2
50,-2477814281929044438,this month's reading on indispensable Technology,"[25, 18, 255, 1242, 257, 66, 593, 1080, 1312, 1012, 101, 552, 397, 311, 1169, 318, 105, 515, 1322, 1132, 551, 454, 494, 96, 945, 1054, 859, 181, 1093, 796, 750, 353, 1032, 277, 1289, 819, 762, 1340, 623, 1076, 144, 240, 591, 270, 974, 1276, 1214, 1287, 847, 1189, 1137, 1228, 866, 419, 262, 363, 280, 443, 43, 1144, 1363, 265, 517, 898, 823, 655, 197, 201, 1042, 861, 516, 84, 335, 969, 360, 408, 679, 526, 1198, 1058, 472, 1215, 1223, 798, 170, 196, 168, 1232, 238, 1313, 1021, 592, 410, 269, 252, 193, 98, 1221, 1061, 510, 192, 546, 401, 374, 960, 514, 1255, 1138, 154, 1018, 14, 464, 331, 113, 816, 574, 1368, 792, 1230, 473, 398, 1333, 1197, 1136, 1162, 1001, 1075, 985, 184, 83, 19, 1053, 524, 1078, 774, 800, 463, 427, 302, 1304, 1156, 1149, 1106, 147, 59, 789, 1270, 725, 600, 782, 1226, 467, 934, 834, 689, 548, 799, 569, 566, 89, 488, 1187, 1188, 843, 347, 266, 931, 151, 650, 547, 158, 356, 71, 27, 106, 1183, 396, 957, 963, 428, 169, 1283, 1265, 141, 1247, 1105, 478, 915, 677, 660, 854, 687, 1041, 175, 698, 3, 664, 870, 330, 831]",[593],0.005,1.0,0.3333333333333335,0.14285714285714285,0.017140154740607212,Xenova_all_MiniLM_L6_v2
51,352192201188396241,things I looked at this month on Uncategorized arch enemies,"[255, 66, 123, 935, 593, 1094, 1312, 1366, 101, 397, 385, 845, 230, 105, 927, 1132, 932, 96, 555, 1159, 859, 100, 353, 60, 171, 1032, 785, 1289, 523, 675, 160, 762, 623, 1321, 1273, 955, 1076, 144, 999, 1194, 1146, 501, 974, 1276, 1214, 76, 563, 1287, 292, 594, 1189, 866, 810, 840, 522, 280, 961, 703, 1144, 78, 882, 256, 1363, 706, 1049, 411, 655, 197, 498, 201, 1042, 359, 918, 335, 360, 1233, 701, 637, 358, 679, 1122, 742, 1215, 765, 657, 625, 1067, 553, 1020, 238, 276, 110, 410, 269, 174, 812, 1082, 252, 193, 1117, 1221, 1061, 989, 546, 960, 514, 45, 1018, 14, 441, 722, 1056, 386, 816, 99, 574, 858, 1230, 1244, 829, 20, 1333, 55, 200, 1324, 653, 184, 83, 383, 1053, 308, 652, 1332, 644, 1149, 1106, 470, 733, 789, 243, 557, 379, 782, 28, 1128, 455, 1320, 467, 934, 229, 278, 603, 689, 1254, 793, 709, 37, 150, 63, 191, 669, 1292, 620, 90, 803, 607, 1023, 1101, 125, 1039, 1193, 70, 1183, 396, 1319, 54, 135, 428, 138, 1265, 1016, 832, 853, 1105, 1297, 677, 1073, 630, 579, 244, 453, 239, 687, 263, 1317, 698, 664, 831, 691, 912]",[276],0.005,1.0,0.15329048865267936,0.01098901098901099,0.003977301726364645,Xenova_all_MiniLM_L6_v2
52,8182711924623415081,things I looked at this month on increasingly performance,"[18, 316, 1242, 322, 66, 35, 977, 901, 1312, 397, 105, 454, 688, 494, 876, 945, 1054, 286, 1093, 796, 353, 1032, 117, 937, 1289, 523, 762, 307, 955, 1076, 462, 240, 686, 974, 1276, 893, 1214, 1287, 847, 1189, 321, 476, 835, 1296, 840, 409, 575, 1144, 948, 905, 562, 1049, 265, 411, 197, 918, 360, 637, 1172, 679, 423, 938, 247, 1058, 1215, 798, 170, 916, 537, 1052, 310, 1020, 670, 1232, 856, 1021, 592, 410, 269, 252, 193, 219, 1308, 753, 989, 546, 401, 374, 960, 514, 154, 1018, 14, 464, 791, 331, 1063, 31, 67, 626, 728, 1361, 574, 858, 120, 988, 1329, 1059, 1295, 1244, 398, 1136, 1162, 924, 1001, 1075, 19, 1053, 1078, 800, 427, 302, 289, 1304, 1149, 1106, 299, 1291, 147, 294, 782, 1128, 872, 161, 467, 934, 346, 1235, 527, 763, 834, 689, 1254, 1108, 1286, 909, 566, 309, 1302, 488, 1187, 1188, 843, 435, 1231, 1066, 931, 151, 620, 90, 777, 987, 1281, 607, 356, 1023, 1039, 27, 350, 106, 1183, 1007, 428, 540, 1086, 1283, 342, 138, 598, 1297, 915, 274, 148, 103, 244, 854, 1199, 532, 239, 992, 75, 1041, 175, 698, 664, 831, 1349, 976, 1204, 959]",[537],0.005,1.0,0.16315121968351143,0.014492753623188406,0.005369863291961374,Xenova_all_MiniLM_L6_v2
53,2858356239636139201,two-week look at obsolescence Lastwritten,"[1242, 969, 151, 427, 845, 101, 1100, 200, 1128, 374, 698, 867, 495, 302, 84, 488, 1106, 119, 620, 974, 1032, 291, 1199, 1336, 762, 843, 499, 968, 834, 1144, 88, 796, 1329, 467, 816, 537, 597, 469, 866, 411, 1124, 514, 197, 1214, 444, 657, 994, 1368, 1363, 193, 363, 823, 1312, 1176, 247, 1277, 916, 765, 407, 403, 136, 995, 280, 1023, 562, 806, 671, 1093, 1177, 934, 574, 360, 776, 639, 714, 989, 228, 847, 990, 859, 18, 1321, 1297, 494, 630, 551, 397, 777, 255, 977, 178, 960, 423, 955, 1020, 1117, 1136, 321, 44, 546, 413, 785, 534, 89, 1222, 1045, 66, 1149, 159, 1245, 844, 1239, 27, 1291, 1215, 896, 337, 1339, 840, 1228, 553, 242, 658, 804, 170, 1287, 202, 367, 922, 1251, 375, 36, 1202, 303, 404, 703, 498, 1119, 918, 750, 1138, 1189, 472, 687, 516, 175, 984, 591, 987, 604, 292, 299, 640, 929, 730, 420, 717, 1289, 315, 75, 464, 269, 838, 540, 386, 961, 368, 418, 831, 945, 933, 1262, 1001, 793, 664, 878, 473, 211, 1076, 1226, 993, 114, 592, 1087, 277, 207, 453, 1223, 1085, 184, 686, 152, 589, 134, 829, 1069, 295, 532, 536, 869]",[1242],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
54,1598321474723263692,things I looked at this month on organizations implementing,"[25, 18, 414, 322, 257, 998, 977, 593, 867, 318, 1322, 454, 494, 945, 1054, 181, 1093, 796, 353, 1055, 277, 1289, 762, 923, 307, 240, 1194, 1146, 395, 686, 974, 1276, 893, 1214, 581, 1287, 847, 1046, 1189, 835, 866, 1296, 262, 1134, 421, 409, 234, 104, 254, 948, 882, 905, 562, 1049, 265, 517, 898, 1272, 197, 498, 1042, 734, 335, 969, 282, 360, 408, 1172, 679, 423, 312, 526, 938, 1201, 1215, 798, 170, 310, 670, 1232, 180, 592, 269, 193, 531, 836, 510, 459, 807, 1257, 401, 374, 1224, 960, 514, 1124, 1018, 14, 1091, 791, 331, 1056, 113, 816, 728, 574, 858, 929, 267, 1059, 1230, 473, 1244, 398, 1158, 1136, 1001, 1075, 814, 184, 980, 82, 1053, 800, 427, 302, 1304, 1149, 284, 147, 178, 619, 293, 6, 782, 1226, 455, 467, 934, 229, 393, 527, 1229, 1334, 1254, 1108, 1286, 1174, 566, 488, 1187, 457, 1188, 843, 817, 191, 1066, 1292, 151, 620, 547, 90, 777, 987, 1079, 1249, 1281, 607, 356, 1023, 27, 350, 106, 1212, 1183, 1007, 54, 540, 1283, 141, 1297, 634, 915, 148, 213, 647, 103, 1073, 716, 244, 211, 854, 1041, 263, 207, 1348, 870, 330, 831, 1204]",[265],0.005,1.0,0.17219543379409785,0.01818181818181818,0.00651300277188587,Xenova_all_MiniLM_L6_v2
55,-3122663782887218394,this month's reading on corridors including,"[403, 16, 414, 998, 66, 935, 593, 1180, 101, 867, 385, 1169, 230, 515, 503, 283, 2, 1054, 21, 1186, 412, 750, 353, 1002, 1129, 1289, 160, 762, 430, 1143, 46, 623, 955, 144, 240, 591, 1146, 1153, 501, 974, 1214, 1287, 1316, 68, 1189, 1083, 835, 866, 810, 648, 1296, 419, 366, 363, 409, 163, 1365, 375, 43, 254, 1219, 940, 562, 1363, 706, 517, 1344, 655, 197, 612, 359, 516, 734, 918, 360, 187, 1172, 358, 312, 526, 472, 1215, 170, 196, 625, 238, 1021, 410, 252, 971, 193, 1274, 1221, 989, 1257, 546, 960, 514, 1255, 154, 1124, 1018, 14, 306, 768, 417, 1102, 386, 666, 849, 816, 1361, 303, 1090, 99, 574, 858, 368, 556, 1230, 176, 398, 829, 1057, 715, 1136, 924, 83, 315, 1053, 466, 652, 1095, 427, 644, 1149, 717, 1106, 299, 725, 333, 8, 243, 221, 782, 467, 934, 229, 507, 689, 1254, 1108, 529, 569, 566, 309, 63, 676, 129, 843, 739, 357, 669, 931, 1292, 151, 735, 1079, 79, 356, 27, 908, 106, 1183, 1007, 54, 169, 797, 1016, 678, 141, 274, 1218, 677, 103, 904, 806, 1073, 630, 152, 453, 287, 744, 263, 1317, 3, 831, 621, 1349, 912]",[1169],0.005,1.0,0.2702381544273198,0.08333333333333333,0.014290768016220486,Xenova_all_MiniLM_L6_v2
56,-7618734291788471240,things I looked at this month on Fibromyalgia Specialties,"[322, 126, 257, 901, 123, 1182, 1094, 1312, 1012, 867, 385, 311, 179, 1132, 846, 298, 1010, 353, 290, 1072, 195, 217, 171, 1032, 42, 1055, 277, 523, 776, 608, 762, 64, 1143, 307, 902, 567, 955, 1076, 402, 974, 1214, 953, 956, 216, 1189, 1083, 321, 648, 506, 295, 1134, 1365, 443, 43, 940, 562, 1363, 720, 1173, 1049, 517, 411, 1272, 498, 201, 133, 271, 360, 637, 423, 1171, 526, 1058, 1215, 916, 339, 1067, 1009, 670, 1232, 500, 1313, 1021, 410, 269, 812, 252, 193, 319, 531, 1221, 546, 236, 605, 374, 1336, 1130, 1224, 960, 1255, 730, 1124, 441, 791, 331, 386, 113, 626, 354, 738, 1361, 1090, 1329, 892, 267, 682, 1059, 1136, 404, 55, 1367, 917, 1324, 184, 315, 726, 302, 520, 910, 130, 145, 619, 379, 1320, 122, 872, 467, 934, 393, 507, 962, 834, 1108, 793, 709, 89, 309, 488, 440, 573, 737, 843, 739, 1231, 669, 266, 614, 931, 1238, 151, 620, 1150, 173, 547, 1079, 79, 607, 1023, 844, 27, 1193, 1212, 1183, 203, 54, 540, 1326, 944, 1016, 832, 1105, 348, 274, 213, 554, 103, 922, 1073, 630, 152, 1199, 239, 687, 189, 1041, 263, 97, 237, 870, 1204]",[1072],0.005,1.0,0.22767024869695263,0.05,0.011651456454888805,Xenova_all_MiniLM_L6_v2
57,7722264029054244383,things I looked at this month on Subscribetaxes Mississippi,"[316, 322, 732, 257, 486, 977, 1094, 397, 1301, 385, 1169, 105, 127, 1132, 846, 891, 2, 1093, 750, 353, 1248, 171, 1055, 1289, 762, 46, 902, 623, 1025, 240, 402, 1146, 974, 1214, 563, 1287, 1316, 1083, 321, 835, 866, 648, 1296, 1327, 262, 921, 382, 375, 166, 948, 256, 905, 667, 562, 1363, 1049, 517, 1344, 197, 498, 612, 1157, 969, 965, 360, 637, 187, 679, 312, 1262, 512, 530, 938, 1201, 472, 1215, 1305, 1223, 185, 841, 553, 269, 252, 193, 219, 989, 1257, 1211, 401, 374, 1224, 960, 514, 154, 1124, 14, 306, 755, 768, 331, 386, 666, 113, 816, 738, 858, 988, 1295, 398, 1136, 917, 778, 508, 83, 1203, 19, 1053, 726, 524, 469, 427, 1149, 1106, 299, 333, 8, 304, 221, 782, 455, 740, 872, 467, 934, 229, 527, 763, 1229, 603, 507, 689, 1254, 1108, 1286, 1253, 529, 569, 566, 89, 1353, 676, 1188, 843, 739, 357, 669, 266, 1292, 151, 620, 777, 438, 1123, 607, 356, 1023, 27, 587, 106, 1183, 54, 372, 136, 1326, 337, 759, 1016, 678, 141, 461, 274, 148, 554, 103, 904, 1073, 1216, 630, 211, 453, 263, 175, 1317, 1147, 698, 3, 870, 1111, 1349, 1204]",[486],0.005,1.0,0.38685280723454163,0.2,0.01897348807394055,Xenova_all_MiniLM_L6_v2
58,2202291115835138707,last week I was deep in Troubadours Highlights,"[359, 495, 358, 1173, 1103, 706, 1363, 1219, 256, 487, 1144, 1215, 170, 565, 375, 382, 163, 1327, 442, 410, 1107, 391, 1082, 252, 216, 956, 563, 989, 1257, 374, 1151, 999, 36, 307, 762, 1002, 802, 1159, 446, 597, 555, 454, 907, 385, 1099, 281, 601, 66, 933, 35, 977, 226, 115, 935, 593, 1366, 986, 1169, 1339, 2, 286, 951, 785, 1321, 172, 462, 199, 39, 974, 1071, 953, 1083, 134, 1346, 476, 835, 506, 522, 961, 703, 575, 1024, 197, 516, 360, 637, 1122, 1011, 765, 1067, 1298, 894, 238, 193, 1117, 807, 1125, 514, 45, 306, 700, 722, 417, 31, 386, 666, 626, 728, 1361, 303, 1090, 99, 858, 120, 1329, 1059, 176, 1295, 1244, 1279, 715, 447, 924, 200, 1048, 315, 1031, 1053, 469, 800, 427, 1332, 289, 644, 1149, 717, 371, 880, 1270, 725, 52, 557, 221, 1128, 346, 1229, 746, 561, 420, 550, 566, 89, 309, 488, 63, 129, 1256, 739, 435, 33, 1292, 1238, 151, 749, 1150, 1357, 79, 1101, 71, 844, 1039, 587, 883, 1160, 602, 1007, 396, 1319, 136, 186, 1283, 342, 797, 1297, 806, 922, 1073, 579, 152, 994, 453, 1268, 263, 995, 1317, 97, 237, 831, 621, 959]",[833],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
59,-5335521652572818108,what I checked today on Helmenstine Definition,"[643, 605, 1336, 1130, 971, 17, 110, 442, 1020, 553, 196, 339, 916, 185, 247, 187, 335, 271, 387, 1140, 246, 1118, 898, 373, 720, 1363, 837, 258, 882, 1144, 132, 280, 810, 15, 638, 72, 261, 395, 941, 981, 240, 923, 1143, 608, 523, 480, 42, 217, 290, 1159, 458, 846, 179, 867, 1135, 123, 1222, 640, 482, 400, 1094, 1366, 552, 105, 515, 927, 1132, 972, 906, 1351, 160, 623, 462, 190, 270, 974, 76, 897, 1083, 476, 323, 443, 1347, 948, 930, 9, 1323, 282, 637, 1098, 723, 679, 1262, 526, 936, 841, 168, 193, 584, 319, 1221, 192, 807, 45, 14, 465, 441, 707, 722, 736, 208, 816, 626, 354, 1337, 827, 1090, 99, 120, 336, 345, 1131, 1264, 1037, 404, 1162, 985, 383, 137, 524, 469, 222, 774, 302, 839, 1106, 371, 880, 157, 130, 59, 143, 789, 8, 6, 1226, 455, 1175, 872, 689, 793, 583, 709, 795, 569, 1174, 440, 748, 1187, 737, 347, 435, 669, 931, 631, 1004, 4, 1357, 547, 1084, 1205, 81, 587, 1237, 1036, 203, 1047, 1319, 1326, 615, 853, 1105, 781, 348, 590, 554, 103, 922, 1299, 341, 1041, 629, 822, 259, 324, 3, 595, 1121, 621, 693]",[745],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
60,-2876732975989513011,last month I dug into Permanently Permanently,"[444, 536, 872, 1320, 29, 934, 379, 278, 22, 603, 507, 834, 1334, 420, 1250, 709, 37, 1253, 89, 284, 1106, 309, 488, 440, 1051, 748, 457, 1332, 302, 843, 739, 427, 357, 1310, 800, 614, 1003, 1238, 534, 151, 90, 413, 777, 987, 1053, 438, 747, 315, 1196, 184, 142, 985, 200, 917, 1057, 757, 396, 473, 511, 560, 1329, 858, 12, 1283, 337, 797, 138, 67, 832, 598, 441, 119, 729, 1069, 306, 730, 514, 139, 1061, 1117, 193, 1298, 310, 610, 1297, 624, 1206, 1122, 1098, 637, 701, 1233, 360, 969, 918, 84, 885, 612, 554, 9, 1344, 1049, 913, 703, 234, 449, 1165, 38, 539, 1346, 321, 1083, 953, 103, 806, 434, 922, 1112, 1273, 1321, 542, 314, 630, 1177, 1055, 951, 260, 412, 906, 181, 50, 1087, 152, 994, 244, 2, 124, 1132, 927, 935, 1299, 25, 18, 453, 499, 1242, 123, 407, 867, 1301, 385, 845, 102, 597, 1290, 802, 263, 776, 762, 46, 36, 402, 207, 1146, 23, 1317, 1147, 721, 698, 292, 594, 810, 1277, 773, 375, 44, 1144, 254, 632, 940, 562, 997, 1103, 898, 495, 359, 88, 358, 672, 565, 504, 625, 183, 367, 174, 989, 1211, 1336, 912, 212]",[534],0.005,1.0,0.1879018247091082,0.02564102564102564,0.008250644674130461,Xenova_all_MiniLM_L6_v2
61,-3239978930841297373,last month I dug into Advertisement Stumbleupon,"[29, 467, 934, 1128, 1226, 782, 221, 557, 507, 600, 962, 834, 689, 1108, 178, 1253, 566, 325, 1291, 89, 1106, 488, 457, 958, 520, 1332, 129, 302, 843, 739, 357, 266, 652, 151, 90, 777, 1053, 438, 242, 1271, 356, 404, 815, 1136, 844, 27, 908, 1197, 883, 398, 1160, 1244, 396, 473, 176, 599, 668, 967, 54, 570, 560, 272, 372, 858, 574, 169, 1090, 303, 1283, 337, 626, 816, 849, 138, 67, 832, 1064, 331, 722, 141, 206, 853, 306, 1124, 154, 514, 1125, 753, 1061, 780, 193, 238, 310, 1067, 765, 1172, 637, 701, 1233, 965, 1323, 612, 554, 498, 197, 714, 1119, 930, 703, 419, 835, 1165, 321, 1083, 76, 1214, 1276, 686, 904, 39, 144, 955, 1321, 623, 314, 277, 785, 951, 260, 412, 796, 1087, 876, 152, 244, 211, 2, 854, 1132, 105, 397, 1199, 115, 977, 35, 66, 255, 18, 403, 453, 225, 499, 101, 127, 891, 1113, 945, 239, 34, 802, 1032, 1002, 776, 762, 1335, 493, 1317, 563, 698, 292, 866, 295, 1327, 249, 409, 245, 1144, 437, 1219, 411, 495, 1042, 656, 1348, 312, 512, 664, 247, 1215, 1223, 170, 625, 17, 592, 269, 989, 374, 960, 912, 1204]",[779],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
62,-1150466184189989537,last month I dug into encyclopedianavigation Management,"[467, 182, 1226, 782, 221, 229, 603, 243, 507, 600, 333, 834, 689, 789, 1108, 779, 529, 566, 89, 1353, 880, 1106, 1051, 1187, 1149, 1304, 159, 843, 739, 357, 191, 266, 652, 1292, 151, 308, 777, 987, 1053, 695, 315, 383, 980, 83, 1023, 71, 1030, 1136, 685, 27, 908, 20, 790, 398, 926, 1244, 1212, 1237, 1183, 396, 1059, 963, 967, 54, 368, 858, 1283, 337, 816, 208, 138, 1056, 1016, 1033, 141, 429, 1091, 306, 1138, 730, 1255, 514, 807, 1362, 1061, 390, 1243, 193, 238, 310, 146, 1297, 915, 1198, 526, 530, 423, 679, 1172, 701, 969, 516, 612, 197, 1344, 265, 443, 961, 522, 419, 648, 1137, 677, 103, 1276, 270, 806, 1076, 1321, 623, 160, 1289, 1055, 260, 353, 750, 576, 796, 152, 932, 244, 2, 854, 124, 1132, 515, 105, 593, 935, 1359, 977, 35, 257, 25, 18, 403, 640, 499, 414, 1080, 867, 385, 318, 454, 1054, 48, 446, 239, 744, 263, 608, 973, 923, 307, 240, 1317, 1147, 638, 1287, 292, 1046, 866, 363, 280, 1144, 1000, 562, 411, 734, 3, 1348, 312, 512, 472, 1215, 170, 565, 504, 1052, 831, 670, 269, 252, 621, 546, 401, 1224, 960, 1204, 116]",[304],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
63,357129235945162224,last month I dug into microphone whitepaper,"[467, 934, 1128, 1235, 549, 557, 507, 962, 834, 942, 689, 1270, 1253, 566, 352, 1291, 89, 880, 863, 371, 488, 1149, 457, 958, 1332, 357, 1066, 266, 652, 800, 931, 1238, 534, 151, 895, 620, 1150, 777, 1031, 315, 1213, 1065, 1324, 200, 1001, 1162, 1136, 1168, 27, 829, 1190, 328, 1244, 1036, 1183, 752, 1338, 396, 473, 1131, 957, 1176, 792, 428, 267, 892, 1329, 574, 136, 169, 1090, 337, 1265, 67, 386, 31, 206, 518, 306, 45, 514, 604, 238, 894, 364, 1141, 538, 938, 149, 148, 452, 969, 516, 612, 201, 554, 498, 197, 9, 714, 301, 443, 522, 366, 648, 1346, 1083, 1071, 1276, 974, 1318, 434, 1112, 144, 1076, 1073, 623, 1340, 819, 277, 645, 1055, 671, 750, 211, 2, 1132, 105, 397, 128, 1199, 115, 933, 66, 998, 18, 403, 253, 225, 123, 101, 492, 454, 945, 1268, 597, 744, 802, 964, 75, 523, 1006, 776, 762, 64, 923, 1116, 493, 23, 288, 563, 292, 772, 332, 968, 866, 295, 833, 509, 363, 163, 280, 245, 658, 1144, 487, 437, 1219, 1266, 1363, 1173, 411, 495, 1042, 1171, 664, 247, 1215, 504, 916, 553, 269, 174, 252, 1209, 989, 874, 374, 960, 1204]",[549],0.005,1.0,0.38685280723454163,0.2,0.01897348807394055,Xenova_all_MiniLM_L6_v2
