,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
48,-1437746954831445840,this month's reading on long awaited excitement,"[193, 151, 152, 762, 924, 1189, 1214, 363, 1329, 989, 1053, 765, 66, 574, 410, 918, 816, 197, 834, 1215, 1327, 858, 467, 1002, 514, 893, 99, 1254, 1128, 934, 360, 374, 427, 854, 375, 849, 1106, 960, 785, 916, 221, 1108, 1363, 955, 488, 353, 1124, 163, 1199, 1146, 971, 546, 1349, 837, 411, 929, 1231, 867, 423, 200, 1219, 866, 263, 1032, 27, 1136, 840, 1291, 453, 856, 717, 655, 945, 1232, 1244, 664, 739, 310, 18, 844, 1144, 299, 302, 252, 1093, 321, 591, 774, 1361, 977, 38, 908, 1296, 974, 823, 1079, 698, 831, 89, 1090, 1076, 569, 169, 463, 999, 835, 457, 592, 19, 1143, 953, 803, 597, 270, 244, 725, 637, 566, 557, 644, 379, 386, 464, 309, 625, 35, 175, 800, 1276, 322, 274, 599, 777, 1265, 428, 985, 1180, 201, 992, 242, 240, 669, 403, 71, 520, 603, 385, 776, 216, 1134, 845, 651, 9, 1226, 472, 31, 687, 397, 620, 1101, 101, 398, 1289, 342, 181, 896, 650, 64, 90, 1156, 247, 54, 225, 1312, 141, 1321, 504, 1218, 1013, 1138, 43, 462, 529, 25, 253, 1113, 303, 935, 923, 359, 469, 1184, 594, 1149, 1132, 961, 872, 843, 28, 883]",[1214],0.005,1.0,0.3333333333333335,0.14285714285714285,0.017140154740607212,Xenova_all_MiniLM_L6_v2
49,1363656576940926888,what I've been reading over the past two weeks on specification Architecture,"[395, 1018, 191, 494, 1287, 1007, 193, 1322, 229, 85, 654, 836, 870, 478, 1232, 998, 643, 592, 1276, 982, 1262, 1249, 1041, 1362, 810, 1162, 335, 1015, 265, 3, 154, 474, 409, 679, 782, 1187, 475, 960, 1144, 910, 1245, 1121, 374, 882, 628, 219, 1058, 82, 312, 1046, 1023, 1043, 1012, 184, 1323, 1106, 1286, 1281, 414, 1075, 1193, 196, 856, 274, 1333, 687, 151, 1328, 1004, 848, 141, 1065, 192, 121, 768, 1340, 623, 866, 576, 66, 526, 427, 455, 356, 1289, 1230, 1307, 170, 800, 239, 923, 18, 328, 311, 244, 472, 282, 27, 1053, 1363, 401, 1136, 148, 299, 932, 980, 664, 627, 807, 1172, 1146, 816, 360, 106, 300, 54, 181, 695, 25, 915, 208, 99, 430, 762, 852, 859, 735, 696, 574, 657, 101, 670, 733, 548, 423, 527, 957, 566, 843, 398, 905, 854, 293, 160, 740, 269, 995, 49, 794, 590, 1183, 143, 1272, 1039, 294, 1194, 1265, 831, 83, 1266, 1061, 262, 743, 280, 1158, 1350, 211, 96, 1135, 969, 70, 635, 620, 637, 717, 961, 586, 553, 1132, 560, 252, 1243, 467, 669, 1129, 700, 663, 442, 411, 875, 1197, 482, 113, 652, 1198, 503, 1128, 1221, 524, 1102]",[395],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
50,-683144615893416877,this month's reading on indispensable Technology,"[27, 374, 623, 1189, 401, 1304, 1289, 1187, 816, 866, 1214, 66, 819, 1232, 335, 517, 184, 762, 960, 280, 1041, 1230, 1144, 363, 488, 677, 1287, 151, 843, 302, 1136, 467, 915, 193, 847, 655, 265, 834, 1093, 3, 255, 800, 526, 1156, 1137, 1132, 524, 1018, 898, 1340, 59, 197, 1283, 443, 569, 1322, 664, 931, 593, 270, 831, 101, 514, 574, 1276, 331, 687, 356, 934, 1106, 1149, 201, 266, 552, 419, 792, 347, 1197, 1138, 592, 1021, 192, 318, 1363, 1333, 774, 428, 689, 515, 1183, 257, 410, 660, 262, 679, 1058, 43, 750, 84, 240, 1169, 870, 311, 1188, 1313, 106, 141, 154, 147, 18, 408, 859, 566, 1054, 170, 510, 516, 1053, 1223, 1105, 1076, 1075, 98, 957, 854, 14, 360, 546, 1312, 1368, 19, 105, 1061, 725, 1032, 396, 974, 1198, 782, 1215, 25, 698, 1242, 463, 472, 353, 277, 175, 861, 985, 196, 1162, 252, 591, 181, 796, 548, 238, 799, 454, 1001, 1078, 494, 113, 71, 963, 969, 1270, 144, 823, 96, 600, 330, 798, 1226, 464, 945, 789, 1012, 397, 1042, 89, 1265, 650, 169, 547, 398, 551, 1080, 478, 427, 473, 269, 1247, 1228, 168, 1221, 1255, 158, 83]",[593],0.005,1.0,0.1692938075987822,0.01694915254237288,0.0061588817718937275,Xenova_all_MiniLM_L6_v2
51,3330243084744559680,things I looked at this month on Uncategorized arch enemies,"[276, 669, 410, 359, 150, 1317, 623, 989, 70, 514, 555, 1128, 810, 193, 184, 1324, 563, 99, 803, 1333, 1049, 644, 160, 657, 703, 1106, 935, 955, 1020, 229, 1018, 1159, 269, 191, 1363, 782, 858, 360, 358, 1312, 45, 630, 845, 1194, 960, 689, 66, 280, 853, 1273, 1122, 1149, 866, 1067, 675, 201, 785, 999, 441, 603, 1061, 467, 701, 1032, 1189, 934, 244, 859, 353, 174, 523, 1254, 1016, 397, 78, 1221, 230, 742, 1146, 1244, 335, 637, 252, 171, 706, 1233, 765, 60, 83, 385, 691, 1073, 1117, 470, 553, 522, 1053, 243, 292, 1289, 1023, 144, 546, 1105, 101, 123, 687, 620, 918, 1101, 793, 90, 831, 501, 1230, 664, 498, 594, 762, 593, 1039, 1094, 238, 1144, 1042, 912, 110, 1366, 816, 927, 812, 379, 54, 411, 453, 1215, 1276, 1076, 557, 1319, 138, 63, 932, 386, 200, 1132, 1193, 20, 1183, 1332, 428, 28, 255, 652, 256, 239, 455, 105, 263, 100, 655, 1287, 574, 882, 974, 55, 1214, 1292, 579, 722, 789, 653, 1297, 1321, 125, 607, 135, 278, 679, 197, 733, 829, 1082, 96, 1320, 396, 1056, 383, 76, 37, 677, 14, 709, 308, 698, 840, 961, 625, 832, 1265]",[276],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
52,677788041169828676,things I looked at this month on increasingly performance,"[831, 197, 151, 728, 977, 1093, 374, 401, 462, 800, 974, 27, 1189, 670, 467, 193, 1108, 915, 1106, 1296, 302, 945, 274, 299, 574, 322, 1286, 1058, 843, 987, 840, 1172, 698, 1183, 175, 1032, 688, 607, 1349, 1214, 960, 454, 762, 924, 1215, 350, 777, 1232, 1053, 537, 321, 1066, 1283, 1289, 435, 331, 1254, 239, 138, 1063, 1136, 835, 360, 1244, 854, 1291, 1023, 154, 546, 1149, 1021, 19, 834, 1007, 409, 532, 763, 1204, 798, 856, 244, 398, 247, 1297, 916, 1054, 664, 637, 428, 1281, 117, 90, 527, 1086, 523, 18, 410, 67, 66, 464, 356, 679, 955, 1308, 893, 1361, 423, 1144, 316, 575, 1059, 1276, 488, 989, 872, 905, 1049, 959, 494, 1304, 265, 1078, 148, 620, 514, 934, 1242, 938, 992, 901, 1020, 566, 909, 14, 1235, 791, 858, 286, 240, 976, 106, 540, 427, 294, 120, 562, 1302, 1162, 847, 931, 1287, 948, 598, 1312, 31, 1295, 342, 1076, 269, 353, 796, 346, 161, 592, 105, 1041, 1039, 1188, 103, 147, 1052, 75, 476, 988, 219, 937, 1329, 686, 35, 782, 1199, 1231, 170, 310, 397, 1075, 1018, 689, 626, 307, 753, 289, 309, 1128, 252, 918, 411, 1187, 876, 1001]",[537],0.005,1.0,0.17629143438888129,0.02,0.006994128048960092,Xenova_all_MiniLM_L6_v2
53,7965022038287358045,two-week look at obsolescence Lastwritten,"[1242, 969, 151, 427, 845, 101, 1100, 200, 1128, 374, 698, 867, 495, 302, 84, 488, 1106, 119, 620, 974, 1032, 291, 1199, 1336, 762, 843, 499, 968, 834, 1144, 88, 796, 1329, 467, 816, 537, 597, 469, 866, 411, 1124, 514, 197, 1214, 444, 657, 994, 1368, 1363, 193, 363, 823, 1312, 1176, 247, 1277, 916, 765, 407, 403, 136, 995, 280, 1023, 562, 806, 671, 1093, 1177, 934, 574, 360, 776, 639, 714, 989, 228, 847, 990, 859, 18, 1321, 1297, 494, 630, 551, 397, 777, 255, 977, 178, 960, 423, 955, 1020, 1117, 1136, 321, 44, 546, 413, 785, 534, 89, 1222, 1045, 66, 1149, 159, 1245, 844, 1239, 27, 1291, 1215, 896, 337, 1339, 840, 1228, 553, 242, 658, 804, 170, 1287, 202, 367, 922, 1251, 375, 36, 1202, 303, 404, 703, 498, 1119, 918, 750, 1138, 1189, 472, 687, 516, 175, 984, 591, 987, 604, 292, 299, 640, 929, 730, 420, 717, 1289, 315, 75, 464, 269, 838, 540, 386, 961, 368, 418, 831, 945, 933, 1262, 1001, 793, 664, 878, 473, 211, 1076, 1226, 993, 114, 592, 1087, 277, 207, 453, 1223, 1085, 184, 686, 152, 589, 134, 829, 1069, 295, 532, 536, 869]",[1242],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
54,2144177980896843239,things I looked at this month on organizations implementing,"[831, 1183, 414, 960, 197, 1232, 27, 1049, 170, 1289, 467, 866, 265, 526, 670, 977, 843, 455, 1286, 1041, 244, 716, 1187, 510, 915, 854, 1054, 836, 401, 374, 1075, 1093, 193, 1108, 141, 335, 1257, 893, 353, 498, 1281, 454, 106, 1053, 191, 263, 807, 356, 1188, 229, 870, 147, 312, 148, 1215, 566, 1287, 800, 269, 90, 322, 293, 929, 318, 998, 240, 531, 151, 1189, 284, 867, 1136, 1001, 307, 1149, 1023, 1334, 1066, 1046, 1158, 277, 782, 262, 1212, 181, 184, 847, 423, 310, 331, 113, 882, 969, 330, 350, 798, 1230, 592, 762, 473, 593, 1283, 777, 514, 679, 408, 1018, 427, 14, 974, 302, 267, 858, 728, 494, 620, 82, 1304, 905, 1292, 1042, 1249, 282, 934, 103, 18, 987, 835, 1172, 1244, 1079, 178, 581, 1276, 25, 1214, 562, 527, 540, 634, 1272, 257, 1229, 948, 1146, 796, 517, 1059, 791, 1297, 393, 180, 1254, 213, 816, 619, 945, 211, 398, 734, 488, 6, 409, 1296, 104, 1322, 607, 1007, 1174, 1134, 1224, 814, 1055, 1348, 1201, 1204, 1226, 207, 980, 54, 686, 1056, 547, 938, 1124, 360, 457, 254, 574, 459, 1194, 234, 898, 395, 923, 817, 1091, 421, 1073, 647]",[265],0.005,1.0,0.2626495350371938,0.07692307692307693,0.01387410134955382,Xenova_all_MiniLM_L6_v2
55,6334556122180175884,this month's reading on corridors including,"[816, 1053, 623, 739, 359, 1363, 1106, 858, 507, 152, 625, 193, 299, 229, 514, 83, 358, 368, 829, 717, 151, 187, 569, 1180, 1287, 644, 263, 1146, 103, 566, 1108, 1172, 782, 243, 101, 1349, 612, 303, 357, 806, 99, 356, 593, 835, 935, 306, 1079, 430, 240, 1361, 1016, 529, 385, 467, 2, 768, 516, 141, 375, 43, 810, 170, 918, 403, 849, 221, 160, 974, 398, 1073, 1219, 1257, 409, 1317, 1274, 960, 427, 734, 252, 1136, 1292, 1090, 363, 472, 912, 63, 1007, 414, 655, 1143, 360, 254, 14, 931, 1129, 366, 676, 750, 762, 955, 706, 176, 1254, 144, 1296, 669, 1365, 515, 274, 1183, 1230, 453, 353, 410, 546, 867, 1169, 934, 998, 154, 971, 843, 1057, 106, 678, 1083, 333, 517, 312, 54, 591, 197, 1218, 562, 1018, 744, 163, 8, 16, 68, 1215, 735, 501, 715, 1149, 677, 1124, 1214, 3, 866, 526, 309, 46, 989, 412, 1153, 1002, 27, 1289, 1255, 503, 1102, 66, 904, 386, 621, 725, 466, 574, 652, 1021, 908, 689, 21, 630, 666, 129, 287, 648, 1186, 1344, 283, 196, 556, 1095, 315, 169, 831, 230, 417, 1221, 924, 797, 940, 1054, 419, 238, 1316, 1189, 79]",[1169],0.005,1.0,0.14529302083924378,0.008547008547008548,0.0027146047013205782,Xenova_all_MiniLM_L6_v2
56,226295967361540957,things I looked at this month on Fibromyalgia Specialties,"[1072, 441, 974, 1083, 1021, 843, 271, 630, 1094, 1130, 614, 171, 1255, 922, 443, 940, 315, 953, 393, 410, 173, 648, 762, 151, 386, 1124, 1183, 1010, 547, 520, 1105, 608, 1326, 302, 440, 236, 934, 931, 1367, 1134, 269, 619, 540, 103, 488, 1009, 1221, 42, 267, 872, 1136, 1199, 43, 605, 1272, 846, 956, 152, 498, 1150, 319, 130, 1016, 1320, 739, 867, 252, 944, 1224, 193, 404, 607, 309, 266, 531, 892, 1329, 562, 1204, 507, 726, 1171, 793, 201, 554, 217, 298, 1215, 195, 122, 1231, 1073, 1108, 290, 709, 353, 64, 1055, 203, 791, 870, 812, 1312, 523, 1182, 738, 1365, 379, 1324, 1212, 834, 189, 1214, 239, 411, 720, 1336, 1023, 526, 374, 669, 89, 637, 213, 844, 179, 916, 626, 1313, 55, 1076, 1041, 274, 126, 423, 1132, 737, 402, 1090, 730, 1189, 237, 1067, 321, 257, 184, 901, 277, 960, 1363, 1032, 1143, 955, 79, 1173, 1193, 54, 687, 385, 910, 506, 27, 1238, 1059, 1232, 620, 776, 354, 295, 311, 263, 1012, 670, 832, 123, 1058, 917, 500, 573, 682, 216, 133, 546, 1079, 113, 567, 1049, 348, 97, 322, 307, 1361, 962, 517, 331, 339, 145, 902, 467, 360]",[1072],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
57,-1770472070644051949,things I looked at this month on Subscribetaxes Mississippi,"[486, 8, 667, 1053, 1108, 1292, 739, 554, 835, 467, 1316, 974, 455, 1326, 333, 507, 669, 1016, 762, 905, 563, 524, 872, 738, 1317, 197, 385, 858, 782, 678, 27, 1215, 527, 306, 83, 1201, 398, 866, 960, 630, 562, 1083, 1363, 166, 221, 679, 759, 498, 1183, 1106, 1049, 256, 151, 1289, 1327, 357, 269, 304, 54, 1149, 1301, 965, 453, 666, 1073, 843, 508, 816, 514, 648, 1055, 870, 46, 612, 1223, 2, 1188, 103, 193, 1295, 438, 637, 969, 312, 607, 316, 321, 1296, 402, 1344, 1025, 938, 262, 356, 732, 777, 1353, 401, 934, 1214, 977, 1262, 1094, 530, 219, 360, 566, 676, 1216, 1254, 375, 154, 257, 274, 211, 1132, 331, 3, 252, 1349, 175, 529, 698, 372, 397, 620, 921, 623, 841, 763, 1286, 427, 768, 1224, 105, 374, 337, 472, 1248, 553, 229, 1229, 740, 1157, 1169, 386, 1257, 1253, 989, 113, 517, 1111, 141, 14, 1287, 948, 187, 1023, 106, 1211, 263, 1204, 1124, 904, 846, 266, 1093, 89, 1147, 1123, 778, 1146, 185, 148, 353, 689, 322, 171, 587, 469, 988, 136, 603, 461, 1305, 1136, 1203, 726, 755, 902, 19, 891, 382, 299, 240, 569, 750, 917, 127, 512]",[486],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
58,-2242112193768587735,last week I was deep in Troubadours Highlights,"[152, 557, 924, 346, 597, 1117, 1002, 722, 1268, 360, 1244, 89, 359, 151, 410, 342, 1327, 1101, 593, 883, 765, 1082, 1363, 252, 1361, 495, 1339, 66, 994, 63, 1107, 391, 31, 746, 375, 907, 129, 725, 1219, 1256, 953, 446, 1073, 561, 386, 575, 550, 1039, 800, 1059, 36, 1103, 462, 226, 565, 1329, 933, 717, 601, 977, 120, 1332, 602, 831, 951, 1053, 637, 237, 385, 806, 728, 186, 289, 193, 1125, 263, 1169, 986, 563, 307, 358, 315, 1279, 1150, 1151, 216, 762, 79, 256, 163, 1122, 396, 453, 894, 1295, 739, 514, 956, 136, 303, 959, 587, 286, 579, 1128, 442, 802, 961, 1159, 488, 666, 999, 476, 197, 700, 1007, 1357, 880, 797, 281, 374, 417, 626, 1090, 97, 1067, 420, 703, 238, 200, 487, 52, 134, 1173, 1149, 170, 1238, 1160, 172, 309, 427, 555, 989, 1283, 2, 382, 71, 1229, 1317, 447, 306, 858, 371, 1144, 935, 1346, 835, 522, 1215, 621, 1071, 33, 1298, 1257, 115, 99, 35, 454, 706, 715, 1083, 1048, 469, 1319, 1024, 176, 45, 1297, 844, 1031, 995, 566, 199, 1270, 39, 974, 1366, 516, 435, 1099, 506, 644, 807, 749, 1321, 1011, 922, 785, 1292, 221]",[833],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
59,-5526117115178214077,what I checked today on Helmenstine Definition,"[793, 931, 1205, 324, 880, 774, 476, 846, 1130, 1323, 1121, 354, 839, 130, 441, 1299, 898, 974, 1221, 443, 1336, 608, 203, 853, 523, 1319, 882, 515, 637, 1132, 927, 584, 1351, 1004, 810, 196, 3, 707, 404, 76, 246, 679, 15, 643, 906, 689, 1047, 302, 605, 59, 693, 1083, 280, 270, 400, 81, 105, 190, 615, 595, 1098, 383, 1105, 348, 1144, 45, 1237, 590, 795, 936, 1162, 781, 185, 132, 1337, 554, 4, 709, 971, 587, 442, 440, 872, 583, 143, 1175, 480, 6, 867, 208, 17, 160, 1094, 290, 387, 373, 1041, 897, 120, 972, 271, 1036, 923, 1174, 524, 623, 335, 341, 1143, 336, 629, 1262, 1363, 1131, 569, 722, 157, 720, 621, 192, 640, 168, 465, 458, 837, 807, 985, 669, 123, 789, 258, 110, 1159, 347, 1366, 261, 1326, 626, 282, 222, 72, 455, 736, 240, 371, 345, 941, 137, 723, 179, 948, 1020, 187, 1222, 1084, 339, 1135, 916, 922, 259, 323, 1118, 99, 103, 395, 469, 8, 841, 319, 547, 9, 1226, 462, 14, 737, 42, 247, 553, 816, 1357, 1187, 822, 1264, 1347, 482, 827, 526, 748, 638, 217, 930, 1106, 1090, 1140, 435, 552, 1037, 981, 193, 631]",[745],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
60,7405324475490594739,last month I dug into Permanently Permanently,"[997, 1336, 263, 701, 542, 1321, 1297, 1117, 1146, 444, 314, 315, 1277, 357, 499, 212, 1061, 292, 867, 2, 1053, 729, 612, 603, 119, 488, 637, 624, 698, 207, 912, 562, 359, 906, 858, 507, 1165, 594, 151, 1320, 625, 1103, 440, 12, 360, 193, 810, 1112, 806, 1298, 922, 88, 560, 453, 90, 1098, 1344, 953, 951, 1317, 25, 420, 306, 1310, 441, 152, 539, 183, 536, 427, 124, 1334, 872, 1177, 367, 200, 234, 940, 757, 1106, 29, 1329, 1196, 703, 534, 123, 1332, 1242, 278, 598, 935, 9, 845, 184, 375, 36, 1290, 1087, 46, 797, 913, 1147, 709, 597, 1346, 1051, 614, 321, 1301, 102, 989, 1233, 260, 802, 50, 917, 407, 37, 18, 473, 672, 23, 630, 1299, 89, 1122, 1057, 1132, 1144, 1253, 142, 985, 396, 773, 402, 565, 174, 777, 181, 457, 434, 67, 610, 898, 379, 1069, 309, 885, 358, 1211, 254, 310, 554, 244, 934, 969, 385, 1049, 22, 776, 302, 139, 337, 834, 1206, 747, 504, 730, 438, 1083, 514, 748, 1273, 843, 1055, 511, 138, 103, 721, 762, 1283, 832, 1250, 987, 739, 927, 84, 1238, 994, 44, 800, 284, 412, 413, 449, 38, 1003, 495, 632, 918]",[534],0.005,1.0,0.1556113914024948,0.011764705882352941,0.004320289567682583,Xenova_all_MiniLM_L6_v2
61,5633859370924777381,last month I dug into Advertisement Stumbleupon,"[127, 337, 105, 306, 260, 197, 612, 488, 242, 2, 357, 802, 849, 514, 397, 310, 853, 566, 989, 762, 178, 1064, 457, 866, 277, 1136, 563, 554, 776, 467, 18, 1132, 303, 507, 34, 1283, 816, 1226, 249, 1119, 965, 815, 668, 151, 238, 27, 698, 843, 453, 473, 1317, 599, 858, 398, 1223, 777, 89, 854, 1348, 934, 962, 1215, 1214, 17, 1291, 1002, 701, 656, 955, 498, 245, 930, 1032, 1199, 686, 1321, 1335, 302, 1087, 977, 626, 560, 152, 409, 412, 1271, 66, 1172, 722, 321, 1053, 1165, 574, 325, 170, 1067, 493, 1042, 703, 592, 945, 193, 960, 211, 1244, 1332, 269, 272, 1253, 499, 90, 225, 570, 438, 411, 67, 138, 557, 331, 958, 396, 1083, 835, 785, 912, 206, 244, 54, 1113, 255, 1204, 437, 495, 35, 374, 144, 1160, 904, 1061, 637, 29, 664, 780, 292, 247, 1327, 512, 1128, 39, 295, 714, 176, 834, 951, 782, 1090, 154, 891, 403, 115, 101, 765, 844, 404, 1144, 1233, 169, 689, 883, 1124, 652, 1276, 520, 266, 141, 908, 625, 356, 753, 1323, 221, 419, 739, 129, 1197, 1125, 623, 967, 312, 796, 76, 239, 314, 600, 1108, 832, 1219, 876, 1106, 372]",[779],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
62,7622032230292192226,last month I dug into encyclopedianavigation Management,"[83, 816, 515, 1198, 238, 514, 623, 973, 1106, 1317, 357, 739, 967, 782, 576, 383, 385, 507, 2, 306, 677, 193, 414, 612, 243, 831, 1054, 1172, 593, 670, 312, 963, 689, 854, 423, 603, 1353, 908, 240, 858, 1053, 1033, 208, 652, 1108, 1348, 935, 446, 1091, 48, 257, 244, 472, 390, 20, 695, 191, 522, 467, 1136, 105, 124, 1061, 843, 1183, 640, 25, 270, 333, 880, 600, 152, 221, 750, 252, 807, 1051, 1243, 806, 648, 1276, 1255, 170, 141, 398, 292, 1187, 363, 1056, 565, 512, 777, 269, 1321, 103, 867, 1052, 1289, 337, 961, 1297, 260, 146, 266, 71, 308, 546, 621, 516, 980, 1144, 419, 701, 160, 27, 396, 926, 353, 790, 969, 89, 411, 1359, 1149, 1237, 1304, 159, 1287, 685, 638, 730, 1226, 499, 834, 182, 403, 239, 796, 744, 1147, 35, 197, 932, 1362, 1076, 960, 151, 116, 679, 529, 566, 734, 1055, 368, 977, 530, 307, 401, 229, 608, 263, 1204, 779, 562, 1137, 1215, 1059, 1080, 1283, 1030, 526, 1344, 1046, 265, 1016, 54, 18, 504, 318, 429, 923, 866, 1212, 315, 915, 1244, 138, 789, 1132, 1023, 310, 1292, 454, 443, 1224, 3, 987, 1000, 1138, 280]",[304],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
63,-8715014480534281784,last month I dug into microphone whitepaper,"[942, 509, 1199, 538, 1329, 238, 931, 744, 1215, 295, 874, 467, 1073, 1168, 498, 934, 66, 328, 863, 364, 1116, 1083, 315, 371, 554, 1204, 504, 136, 163, 488, 211, 374, 403, 714, 1363, 750, 772, 597, 151, 989, 495, 1219, 277, 833, 1128, 428, 1276, 604, 880, 1006, 620, 201, 1036, 1332, 514, 507, 523, 301, 1149, 1209, 128, 27, 960, 945, 443, 518, 45, 288, 549, 777, 1270, 1213, 1066, 1144, 457, 671, 357, 792, 1324, 105, 762, 1065, 149, 1268, 1190, 534, 566, 169, 563, 968, 802, 397, 253, 623, 557, 895, 1055, 493, 1090, 1136, 18, 267, 962, 752, 516, 522, 645, 1132, 115, 2, 266, 280, 148, 866, 1131, 612, 1338, 658, 411, 933, 998, 1071, 206, 144, 292, 363, 1150, 1076, 923, 689, 306, 247, 197, 652, 916, 1266, 1183, 969, 23, 553, 396, 1340, 64, 1031, 452, 892, 174, 332, 75, 492, 800, 9, 473, 1244, 819, 1141, 386, 1176, 245, 1318, 1291, 269, 123, 337, 101, 454, 1238, 1235, 31, 89, 776, 958, 434, 200, 938, 437, 957, 964, 1253, 366, 1112, 1265, 1346, 974, 1162, 1171, 574, 252, 829, 664, 1173, 648, 1042, 487, 1001, 352, 225, 67, 894, 834]",[549],0.005,1.0,0.16315121968351143,0.014492753623188406,0.005369863291961374,Xenova_all_MiniLM_L6_v2
64,3993957577477504457,last month's reads about associations representing,"[191, 1049, 843, 312, 455, 1188, 257, 870, 1172, 562, 263, 854, 467, 148, 282, 1257, 240, 99, 845, 1287, 138, 454, 1262, 54, 353, 537, 620, 427, 1296, 243, 924, 1283, 269, 1289, 323, 816, 1183, 498, 777, 1215, 592, 1292, 393, 858, 849, 1192, 1276, 421, 510, 103, 670, 791, 1079, 104, 106, 170, 375, 1136, 713, 794, 960, 197, 945, 310, 1194, 679, 293, 1016, 1255, 1232, 1162, 796, 472, 1093, 284, 969, 627, 152, 569, 1230, 193, 934, 866, 1124, 1054, 229, 1092, 1130, 566, 526, 1252, 356, 905, 3, 83, 929, 601, 252, 90, 935, 412, 1186, 144, 802, 1059, 277, 529, 831, 1297, 1055, 698, 423, 68, 739, 457, 1090, 808, 1053, 844, 398, 1214, 1108, 814, 221, 1349, 1254, 836, 1326, 974, 998, 807, 71, 1000, 1221, 213, 181, 409, 1224, 1321, 172, 1132, 476, 363, 46, 262, 267, 302, 1217, 244, 669, 848, 1244, 403, 607, 175, 946, 330, 590, 79, 444, 141, 653, 1344, 1057, 514, 762, 516, 414, 503, 1265, 303, 27, 38, 151, 1091, 726, 1146, 308, 1007, 599, 1317, 517, 1323, 411, 1211, 395, 1187, 600, 402, 948, 265, 1011, 127, 763, 714, 146, 915, 367, 1002, 923]",[620],0.005,1.0,0.20801459767650954,0.037037037037037035,0.010118056159531994,Xenova_all_MiniLM_L6_v2
65,4182275183811912507,last month's reads about reception antennae,"[1279, 762, 750, 524, 934, 797, 514, 636, 678, 1284, 551, 515, 154, 218, 1169, 1317, 872, 1208, 372, 1143, 816, 360, 1214, 83, 1053, 671, 703, 467, 453, 689, 363, 1313, 27, 1144, 778, 319, 846, 1322, 792, 124, 443, 834, 1306, 679, 386, 200, 374, 669, 1223, 765, 964, 844, 1103, 1265, 41, 66, 1289, 331, 1246, 584, 529, 840, 1136, 1130, 1341, 266, 1215, 333, 706, 863, 1180, 103, 229, 1073, 1292, 1102, 329, 1121, 1106, 152, 880, 193, 221, 3, 1129, 1349, 794, 698, 1132, 130, 798, 244, 652, 738, 629, 438, 1299, 316, 1093, 799, 1095, 1137, 623, 1238, 59, 637, 141, 1356, 31, 1316, 566, 8, 240, 197, 1220, 396, 878, 151, 118, 427, 168, 1006, 464, 843, 1283, 25, 1291, 1153, 67, 985, 272, 722, 247, 1327, 1318, 292, 676, 398, 488, 421, 1277, 252, 1243, 751, 717, 562, 412, 664, 1247, 1222, 30, 1189, 1071, 1176, 902, 1052, 853, 640, 1162, 1304, 262, 1, 507, 321, 756, 749, 439, 1055, 802, 171, 685, 989, 328, 98, 129, 257, 710, 314, 600, 312, 866, 908, 1077, 1203, 303, 780, 1154, 918, 1051, 725, 855, 127, 963, 447, 819, 1063, 472, 245, 509, 785]",[1279],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
66,-919932821116133856,last month I dug into Photography Democratic,"[945, 1076, 127, 301, 989, 763, 295, 288, 42, 178, 941, 488, 594, 858, 866, 734, 918, 548, 689, 396, 1219, 1202, 990, 39, 560, 174, 310, 883, 170, 414, 673, 1198, 1101, 1116, 514, 492, 591, 1276, 849, 563, 740, 1204, 725, 159, 522, 1002, 1061, 366, 1329, 356, 1188, 70, 603, 873, 1149, 968, 124, 1189, 1273, 187, 410, 1014, 1136, 924, 277, 212, 1234, 1067, 197, 934, 1316, 371, 1363, 89, 363, 374, 854, 101, 439, 554, 1079, 1147, 894, 621, 969, 845, 1013, 735, 78, 151, 597, 1049, 837, 18, 470, 338, 921, 1226, 193, 1007, 929, 844, 447, 446, 561, 569, 255, 428, 1257, 762, 437, 1146, 136, 690, 1292, 1289, 1277, 776, 957, 800, 578, 831, 518, 1319, 1216, 1021, 1186, 1187, 834, 209, 1327, 302, 566, 369, 1244, 147, 1255, 99, 671, 1006, 739, 891, 1162, 1247, 1128, 472, 1321, 579, 9, 750, 610, 1090, 838, 625, 777, 1295, 835, 38, 1233, 1230, 722, 462, 799, 504, 1301, 1368, 368, 1054, 263, 923, 985, 1030, 175, 404, 129, 309, 890, 565, 473, 1053, 43, 781, 282, 320, 152, 1144, 1238, 272, 25, 115, 517, 823, 726, 718, 1360, 375, 1229, 1060, 181, 963]",[763],0.005,1.0,0.35620718710802235,0.16666666666666666,0.017973488073940547,Xenova_all_MiniLM_L6_v2
