query_id,retrieval_1_id,retrieval_1_title,retrieval_1_url,retrieval_1_combined_text,retrieval_1_distance,retrieval_2_id,retrieval_2_title,retrieval_2_url,retrieval_2_combined_text,retrieval_2_distance,retrieved_ids,retrieved_distances,model_name,query,relevant_docs,relevant_urls,k
-5057603112399793140,1302,STEP File Format,http://whatis.techtarget.com/fileformat/STEP-Standardized-graphic-exchange-format,"STEP File Format ""File Extension STEP File Format Standardized graphic exchange format STEP is a standardized graphic exchange file format. Here`s an explanation from Wikipedia`s entry for ISO 10303: ISO 10303 is an ISO standard for the computer-interpretable representation and exchange of product manufacturing info",0.4240495562553406,614,Register a Product,https://lg.registria.com/,"Register a Product PRODUCT INFORMATIONModel Number * Serial Number *YOUR INFORMATIONFull Name * Email *Phone Number Mobile Phone Number Address * Unit/Suite ZIP Code * City * State *PURCHASE INFORMATIONPurchase Date * Purchase Location * Purchase Price$Sign me up to receive product tips & tricks, special offers and mo",0.5935899019241333,"[1302, 614]","[0.4240495562553406, 0.5935899019241333]",Xenova/all-MiniLM-L6-v2,step files for product manufacturing data,[1302],['http://whatis.techtarget.com/fileformat/STEP-Standardized-graphic-exchange-format'],2
-7546016143560678271,2147,Brodie,http://www.thenamemeaning.com/brodie/,"Brodie Brodie What does the name Brodie mean? The different meanings of the name Brodie are: Celtic - Gaelic meaning: Muddy place English meaning: Muddy place The meaning of the name “Brodie” is different in several languages, countries and cultures and has more than one possibly same or different meanings",0.16567085683345795,1140,Last name:  Tyler,http://www.surnamedb.com/Surname/Tyler,"Last name:  Tyler ""Last name: Tyler SDB Popularity ranking: 351Recorded in the spellings of Tyler, Tiler and Tylor, this interesting surname is of Anglo-Saxon and French origins. It was originally an occupational surname for a maker or layer of tiles. The derivation is either from the Olde English pre 7th Century wor",0.6324207186698914,"[2147, 1140]","[0.16567085683345795, 0.6324207186698914]",Xenova/all-MiniLM-L6-v2,brodie name origin and meaning,[2147],['http://www.thenamemeaning.com/brodie/'],2
-6330198492150369306,727,Burgundy Hair Color: How to Get the Perfect Shade,http://youqueen.com/beauty/hair/burgundy-hair-color/,"Burgundy Hair Color: How to Get the Perfect Shade If you love to make a statement with your hair, but are too shy to go for a very bright color (like blue, bright red or violet), burgundy offers the perfect option. It is dark enough to be subtle and professional at work, but trendy and fashionable enough to stand out as brave and different. It is a",0.3346729576587677,731,Tress Talk: 'RHOA's' NeNe Leakes on Her Hair Color,http://www.essence.com/2010/10/11/tress-talk-nene-leakes-on-her-at-home-ha,"Tress Talk: 'RHOA's' NeNe Leakes on Her Hair Color ""When """"Real Housewives of Atlanta"""" star Nene Leakes stopped by our office last week, we were blown away by how hilarious, candid, and diva-tastic the reality superstar is in real life. The other remarkable thing? Leakes' golden-streaked, coppery coif. The color was so luxe, so flawlessy rich-looki",0.7083283066749573,"[727, 731]","[0.3346729576587677, 0.7083283066749573]",Xenova/all-MiniLM-L6-v2,how to dye hair burgundy,[727],['http://youqueen.com/beauty/hair/burgundy-hair-color/'],2
2956110253621781211,654,Investment solutions for business owners,http://www.advisor.ca/tax/tax-news/investment-solutions-for-business-owners-109941,"Investment solutions for business owners Editor’s note: This article is from 2013. For 2017 information, read our article, “ Salary or dividends: Which is better for business owners?”There are nearly 2.5 million businesses in Canada, according to Industry Canada. A large portion of them are small and medium enterprises (SMEs) operated as c",0.3608953356742859,2466,Substantial Investments - Banks and bank holding companies,http://www.osfi-bsif.gc.ca/Eng/fi-if/app/rla-prl/Pages/Advisory_BA_2003-05.aspx,"Substantial Investments - Banks and bank holding companies ""Substantial Investments - Banks and bank holding companies Alternative Formats PDF, 686 k BType of Publication: Advisory 1Category: Regulatory & Legislative Issued: October 2003No: 2003 - 05Introduction: This Advisory provides an overview of how the Office of the Superintendent of Financial Institu",0.580288290977478,"[654, 2466]","[0.3608953356742859, 0.580288290977478]",Xenova/all-MiniLM-L6-v2,investment options for small business owners,[654],['http://www.advisor.ca/tax/tax-news/investment-solutions-for-business-owners-109941'],2
-1540524161416058160,309,10 Characteristics of Transformational Leaders,http://www.billhogg.ca/2015/11/10-characteristics-of-transformational-leaders/,"10 Characteristics of Transformational Leaders 10 Characteristics of Transformational Leaders In a previous article, we discussed how leadership impacts your organizations ability to grow. Now let’s discuss some of the characteristics that leaders need to impact the growth of their organization. There are certain core characteristics the majorit",0.27939313650131226,471,10 Characteristics of Successful Managers,http://www.brighthub.com/office/human-resources/articles/122179.aspx,"10 Characteristics of Successful Managers ""10 Characteristics of Successful Managerswritten by: Mike Sweeney•edited by: Donna Cosmato •updated: 7/28/2011Good managers make all the difference to a team's success. Here are 10 key performance factors that distinguish a good manager from a mediocre one. Perform these 10 attributes well, and you",0.47188225388526917,"[309, 471]","[0.27939313650131226, 0.47188225388526917]",Xenova/all-MiniLM-L6-v2,leadership qualities that inspire organizational growth,[309],['http://www.billhogg.ca/2015/11/10-characteristics-of-transformational-leaders/'],2
7222813459823568005,2014,Probate Vs. Non-Probate Assets,http://info.legalzoom.com/wisconsins-inheritance-laws-23101.html,"Probate Vs. Non-Probate Assets Probate Vs. Non-Probate Assets Wisconsin’s inheritance laws only apply to probate assets, but not all assets are considered to be probate assets. Non-probate assets pass to beneficiaries directly. The following categories of property are considered non-probate assets in Wisconsin: property owned joi",0.20790886878967285,1637,Dying Without a Will - Intestate Succession,http://www.wolfbaldwin.com/Probate-Articles/Dying-Without-a-Will-Intestate-Succession.shtml,"Dying Without a Will - Intestate Succession Dying Without a Will - Intestate Succession What happens if I die without having a PA will? What happens if I have a will and it does not dispose all of my property? Will the Commonwealth of Pennsylvania get everything? These are common questions, and this article will hopefully clear up some common",0.6277860403060913,"[2014, 1637]","[0.20790886878967285, 0.6277860403060913]",Xenova/all-MiniLM-L6-v2,which assets avoid probate in wisconsin,[2014],['http://info.legalzoom.com/wisconsins-inheritance-laws-23101.html'],2
1051076704668775932,879,Become a New York Street Fair Vendor,http://manhattan.about.com/od/careersjobs/a/streetfairsvendorlicense.htm,Become a New York Street Fair Vendor Could New York City summer street fairs be a big money opportunity for your company? Find out how to get your street fair vendor license and sign up to participate in street fairs in New York City. How to Register to Sell At a New York Street Fair To sell your products or services at New York street,0.4448922276496887,3139,The Bay Area Night Market 2018,https://www.everfest.com/e/the-bay-area-night-market-newark-ca,"The Bay Area Night Market 2018 About This Festival Previous Location New Park Mall | 2086 Newpark Mall Newark, CA Find an Airbnb Everfest's Take Enjoy a summer night in the San Francisco Bay Area, considered one of healthiest, most vibrant communities in the country. You’ll feast at a dozen food vendors supplying global delicious",0.6339690685272217,"[879, 3139]","[0.4448922276496887, 0.6339690685272217]",Xenova/all-MiniLM-L6-v2,register to vend at nyc street fairs,[879],['http://manhattan.about.com/od/careersjobs/a/streetfairsvendorlicense.htm'],2
4265821520190866500,140,The Greek Influence On Rome,http://eu.greekreporter.com/2013/03/15/the-greek-influence-on-rome/,"The Greek Influence On Rome Culture History The Greek Influence On Rome By guest - Mar 15, 2013By Dean J. Argyris* – Rome changed the world; there is no doubt of that. They constructed an intricate network of roads that connected Europe and they established the concept of having three governmental branches. Rome’s role in the",0.5501613020896912,1593,Greek Theatre: The Contribution and the Effect,https://www.ukessays.com/essays/english-literature/the-contributions-to-the-greek-theatre-english-literature-essay.php,"Greek Theatre: The Contribution and the Effect ""Greek Theatre: The Contribution and the Effect Print Reference this Published: 23rd March, 2015 Last Edited: 1st June, 2017Disclaimer: This essay has been submitted by a student. This is not an example of the work written by our professional essay writers. Any opinions, findings, conclusions or rec",0.6494326591491699,"[140, 1593]","[0.5501613020896912, 0.6494326591491699]",Xenova/all-MiniLM-L6-v2,history of greek hair and fashion,[192],['http://hairdressingworld.com/Hairdressing-Design/History-Of-Fashion-And-Hairstyling/ancient-greeks.html'],2
6564252279438751433,194,The tragedy of ArgentinaA century of decline,https://www.economist.com/news/briefing/21596582-one-hundred-years-ago-argentina-was-future-what-went-wrong-century-decline,"The tragedy of ArgentinaA century of decline The tragedy of Argentina A century of decline One hundred years ago Argentina was the future. What went wrong? Print edition | Briefing Feb 17th 2014 | BUENOS AIRESWHEN the residents of Buenos Aires want to change the pesos they do not trust into the dollars they do, they go to a cueva, or “cave”, a",0.3252904713153839,161,"Uruguay - Politics, government, and taxation",http://www.nationsencyclopedia.com/economies/Americas/Uruguay-POLITICS-GOVERNMENT-AND-TAXATION.html,"Uruguay - Politics, government, and taxation Uruguay - Politics, government, and taxation Follow City-Data.com founder on our Forum or @Lech Mazur Uruguay become independent from Spain after a revolt that began in 1811, but the nation then joined a federation with Argentina. In 1821, Brazil annexed Uruguay, but the country achieved full indepe",0.5964939594268799,"[194, 161]","[0.3252904713153839, 0.5964939594268799]",Xenova/all-MiniLM-L6-v2,why argentina fell from prosperity,[194],['https://www.economist.com/news/briefing/21596582-one-hundred-years-ago-argentina-was-future-what-went-wrong-century-decline'],2
891759973559419085,1924,Ask Your Question,http://answers.angieslist.com/How-I-paying-insurance-deductible-hail-damaged-roof-q23490.aspx,"Ask Your Question ""Question Details Asked on 5/5/2011Kimbel... How do I get out of paying the insurance deductible for my hail-damaged roof? So I have hail damage. My insurance company's estimate came in at $7,900 (including gutter covers). Two A-rated roofers gave me exactly the same estimate: $7,050 (not including",0.31828543543815613,2269,Consumers Beware: Not All Health Plans Cover A Doctorâs Visit Before The Deductible Is Met,http://khn.org/news/consumers-with-less-expensive-plans-spend-thousands-before-coverage-begins/,"Consumers Beware: Not All Health Plans Cover A Doctorâs Visit Before The Deductible Is Met If you buy one of the less expensive insurance plans sold through the health law’s marketplaces, you may be in for a surprise. Some plans will not pay for a doctor visit before you meet your annual deductible, which could be thousands of dollars.“This could be the next shoe to drop, as people don’t",0.6379795074462891,"[1924, 2269]","[0.31828543543815613, 0.6379795074462891]",Xenova/all-MiniLM-L6-v2,get insurance to waive hail deductible,[1924],['http://answers.angieslist.com/How-I-paying-insurance-deductible-hail-damaged-roof-q23490.aspx'],2
-6950328124738649880,2233,7 facts about world migration,http://www.pewresearch.org/fact-tank/2014/09/02/7-facts-about-world-migration/,"7 facts about world migration September 2, 20147 facts about world migration By Christopher Inkpen Since humans first left Africa 60,000 years ago, they have been migrating around the planet in great numbers – and the advent of international borders certainly did not stop global migration. Although the percentage of the world’s",0.2696629762649536,1039,Top 12 Things You Didnât Know About Global Entry,http://thepointsguy.com/2013/08/1-things-you-didnt-know-about-global-entry/,"Top 12 Things You Didnât Know About Global Entry ""This post contains references to products from one or more of our advertisers. We may receive compensation when you click on links to those products. For an explanation of our Advertising Policy, visit this page. Although the summer travel season is winding down, plenty of Americans are still trave",0.4767985939979553,"[2233, 1039]","[0.2696629762649536, 0.4767985939979553]",Xenova/all-MiniLM-L6-v2,major global migration trends,[2233],['http://www.pewresearch.org/fact-tank/2014/09/02/7-facts-about-world-migration/'],2
-78690521686458839,1234,Petition of Right,https://en.wikipedia.org/wiki/Petition_of_Right,"Petition of Right ""From Wikipedia, the free encyclopedianavigation search This article is about the English constitutional document created in 1628. For the pre-1947 contractual remedy against the Crown, see petition of right. The Petition of Right [1]Parliament of England Long title The Petition Exhibited to His Maj",0.3906629681587219,2118,Supreme Court Rules on Vandermost v. Bowen,https://newsroom.courts.ca.gov/news/supreme-court-rules-on-vandermost-v-bowen,"Supreme Court Rules on Vandermost v. Bowen Supreme Court Rules on Vandermost v. Bowen If proposed referendum qualifies for ballot, Court orders interim use of map certified by the Citizens Redistricting Commission January 27, 2012Share This San Francisco — Acting expeditiously to eliminate uncertainty and avoid a potential disruption of the",0.7097252011299133,"[1234, 2118]","[0.3906629681587219, 0.7097252011299133]",Xenova/all-MiniLM-L6-v2,1628 parliamentary petition limiting monarch,[1234],['https://en.wikipedia.org/wiki/Petition_of_Right'],2
5158803866885536381,2862,Why does Amazon prefer PIN-less debit transactions over signature debit transactions?,https://www.quora.com/Why-does-Amazon-prefer-PIN-less-debit-transactions-over-signature-debit-transactions,"Why does Amazon prefer PIN-less debit transactions over signature debit transactions? Patrick Hawthorne, Payment Processing Expert Answered Oct 10, 2014 Amazon is aware that although most transactions may be capped and regulated at .05% + .22 cents many are not. Keep in mind that Durbin does not include caps for Prepaid Debit Cards and General Purpose Reloadables issued by unregulate",0.3004930317401886,1231,Consumer advisory re: Direct Express debit card scam,https://vtdigger.org/2013/07/09/consumer-advisory-re-direct-express-debit-card-scam/,"Consumer advisory re: Direct Express debit card scam Vermont Press Releases Consumer advisory re: Direct Express debit card scam By Press Release Jul 9 2013 0 Comments Share Tweet Share Email News Release — VERMONT OFFICE OF THE ATTORNEY GENERAL July 8, 2013CONTACT: Janet Murnane Consumer Assistance Program (800) 649-2424 The Vermont Attorney General’",0.6892492771148682,"[2862, 1231]","[0.3004930317401886, 0.6892492771148682]",Xenova/all-MiniLM-L6-v2,why Amazon uses pinless debit,[2862],['https://www.quora.com/Why-does-Amazon-prefer-PIN-less-debit-transactions-over-signature-debit-transactions'],2
-3523879838016105235,44,Jo Harvelle,http://supernatural.wikia.com/wiki/Jo_Harvelle,"Jo Harvelle ""Jo Harvelle Season (s)2, 5, 7Species Human Ghost ( Vengeful Spirit) (briefly)Status Deceased (mortally wounded by a hellhound, spirit moved on)Occupation Hunter Waitress (formerly)Affiliation Winchester Family Bobby Singer Family William Anthony Harvelle (father) † Ellen Harvelle (mother) †Portraye",0.5481318235397339,53,Keyshia Cole,https://en.wikipedia.org/wiki/Keisha_Cole,"Keyshia Cole ""From Wikipedia, the free encyclopedia (Redirected from Keisha Cole)navigation search Keyshia Cole Born October 15, 1981 (age 36) [1]Oakland, California, U. S. Occupation Singer songwriterbusinesswoman actress Years active 1998–present Television Keyshia Cole: The Way It Is, Keyshia Cole: All In, Ke",0.6087318062782288,"[44, 53]","[0.5481318235397339, 0.6087318062782288]",Xenova/all-MiniLM-L6-v2,female hunter waitress from Supernatural,[44],['http://supernatural.wikia.com/wiki/Jo_Harvelle'],2
215271870342316094,1727,"Natalbany, Louisiana",http://www.city-data.com/city/Natalbany-Louisiana.html,"Natalbany, Louisiana ""Follow city-data.com founder on our Forum or@Lech Mazur Natalbany, Louisianaadd your We are giving away $1200 in prizes - enter simply by sending us your own city pictures! See promotion details and to upload your Natalbany, Louisiana photos OSM Map General Map Google Map MSN Map59°F10 miles Wind:",0.25911974906921387,2600,Melbourne Ethnicity Dot Map,http://monash.edu/research/city-science/MelbourneEthnicityMap/,"Melbourne Ethnicity Dot Map Melbourne Ethnicity Dot Map Australia has one of the most diverse population in the world. In 2011, over one in four of Australia's population were born overseas. This project provides a visualization of spatial distribution of population and ancestry diversity in Melbourne showing the extent in whi",0.6177018880844116,"[1727, 2600]","[0.25911974906921387, 0.6177018880844116]",Xenova/all-MiniLM-L6-v2,Natalbany Louisiana demographics and maps,[1727],['http://www.city-data.com/city/Natalbany-Louisiana.html'],2
-4744418980758087960,1553,"Effects of Poverty, Hunger and Homelessness on Children and Youth",http://www.apa.org/pi/families/poverty.aspx,"Effects of Poverty, Hunger and Homelessness on Children and Youth Effects of Poverty, Hunger and Homelessness on Children and Youth Introduction The nation’s economic crisis has deeply affected the lives of millions of Americans. Skyrocketing foreclosures and job layoffs have pulled the rug out from under many families, particularly those living in low-income comm",0.18055500090122223,60,What is the difference between marginalization and deprivation in the context of poverty?,https://www.researchgate.net/post/What_is_the_difference_between_marginalization_and_deprivation_in_the_context_of_poverty,"What is the difference between marginalization and deprivation in the context of poverty? ""Question Asked 4 years ago David Boansi15.46 University of Bonn What is the difference between marginalization and deprivation in the context of poverty? In poverty studies, some group are referred to as marginalized people and others as deprived people. I humbly would like to know the boundary bet",0.5082706212997437,"[1553, 60]","[0.18055500090122223, 0.5082706212997437]",Xenova/all-MiniLM-L6-v2,how poverty and homelessness affect children,[1553],['http://www.apa.org/pi/families/poverty.aspx'],2
8517829964464880741,1094,"âI want to get back to my job, my grandkids, my life.â",http://www.mypotentialrehab.org/,"âI want to get back to my job, my grandkids, my life.â “I want to get back to my job, my grandkids, my life.”Discover my Potential Rehabilitation: A transformation in physical, occupational and speech therapy in Rockville, Md. There’s a new option for rehabilitation: a community with beautiful private rooms, concierge services, state-of-the-art capabili",0.3875247836112976,2040,Welcome to Granger Nursing and Rehab,http://www.grangernursingandrehab.com/,"Welcome to Granger Nursing and Rehab Welcome to Granger Nursing and Rehab Quality Care is at Our Roots Granger Nursing and Rehab is a newly renovated facility with a small town atmosphere, just minutes from the Des Moines metro area. Our friendly and caring team provides residents with personalized attention around the clock. We also p",0.48749682307243347,"[1094, 2040]","[0.3875247836112976, 0.48749682307243347]",Xenova/all-MiniLM-L6-v2,post-hospital rehab center Rockville MD,[1094],['http://www.mypotentialrehab.org/'],2
7149922024734711478,2531,Standardized Emergency Management System,http://www.csus.edu/aba/ehs/emergency-management/campus-emergency-preperation/emergency-management-system.html,Standardized Emergency Management System Standardized Emergency Management System Overview The University utilizes the functions and principles of SEMS (Standardized Emergency Management System) as described by government code 8607 (a). SEMS incorporates the use of the Incident Command System regardless of the size of the incident or the n,0.3874236047267914,1562,Are accident and emergency attendances increasing?,http://www.kingsfund.org.uk/blog/2013/04/are-accident-and-emergency-attendances-increasing,"Are accident and emergency attendances increasing? ""Home Blog Are accident and emergency attendances increasing? Emergency care Performance29 April 201328 comments Authors John Appleby James Thompson Pressures on accident and emergency (A&E) departments hit the headlines last week, with the Prime Minister and Leader of the Opposition trading statist",0.5722664594650269,"[2531, 1562]","[0.3874236047267914, 0.5722664594650269]",Xenova/all-MiniLM-L6-v2,campus emergency response system,[2531],['http://www.csus.edu/aba/ehs/emergency-management/campus-emergency-preperation/emergency-management-system.html'],2
4901064328364168128,759,Using Life Structures for Stress Relief,https://www.verywell.com/life-structures-and-stress-relief-3145115,"Using Life Structures for Stress Relief ""Stress Management Management Techniques Using Life Structures for Stress Relief By Elizabeth Scott, MSUpdated January 25, 2018Share Pin Email Print Many life structures involve enlisting the support of a group. BJI / Blue Jean Images/ Getty Images When life coaches talk about """"structures,"""" we're",0.389324426651001,2553,Belonging to a Group,http://sciencenetlinks.com/lessons/belonging-to-a-group/,"Belonging to a Group ""Purpose To explore the basic human need to belong to or choose certain groups and to examine some of the stated and unstated purposes of those groups. Context In this lesson, students will look at group behaviors, dynamics, and purpose. As part of this process, students will acquire the basic skill",0.5806459784507751,"[759, 2553]","[0.389324426651001, 0.5806459784507751]",Xenova/all-MiniLM-L6-v2,how routines and groups relieve stress,[759],['https://www.verywell.com/life-structures-and-stress-relief-3145115'],2
2841064330697576663,2914,Hourly rate,http://www.whatprice.co.uk/prices/electrician/hourly-rate.html,"Hourly rate ""Electrician prices for hourly rate This is how much you would expect to pay an electrician irrespective of the job involved. Although usually you will be quoted a price that includes the parts AND labour. The price per hour will vary depending on location in the country and demand of electricians s",0.3539361357688904,2924,Summary,https://www.bls.gov/ooh/Business-and-Financial/Claims-adjusters-appraisers-examiners-and-investigators.htm,"Summary Summary Quick Facts: Claims Adjusters, Appraisers, Examiners, and Investigators2016 Median Pay$63,670 per year $30.61 per hour Typical Entry-Level Education See How to Become One Work Experience in a Related Occupation None On-the-job Training See How to Become One Number of Jobs, 2016 328,700Job Ou",0.5895381569862366,"[2914, 2924]","[0.3539361357688904, 0.5895381569862366]",Xenova/all-MiniLM-L6-v2,how much to pay an electrician,[2914],['http://www.whatprice.co.uk/prices/electrician/hourly-rate.html'],2
-7053562131610159589,2170,Solarwinds for MSP's,https://thwack.solarwinds.com/thread/58472,"Solarwinds for MSP's Solarwinds for MSP's This question is Not Answered.cpl_goodwin Aug 7, 2013 4:53 AMHi All I work for an MSP with around 500+ Customer that we manage and monitor there IT equipment, We are looking at replacing all of our monitoring platform for one platform and Solarwinds is in the final two platforms",0.20516563951969147,1150,Networking 101: Understanding Spanning Tree,http://www.enterprisenetworkingplanet.com/netsp/article.php/3580966/Networking-101-Understanding-Spanning-Tree.htm,"Networking 101: Understanding Spanning Tree ""Networking 101: Understanding Spanning Tree Learn the basics of the Spanning Tree Protocol (STP) and its drawbacks and alternatives with the ENP primer. By Charlie Schluting | Updated May 29, 2014 / Posted Aug 14, 2007 Page 1 of 2WEBINAR: On-Demand Beyond the Deadline: How GDPR Will Impact Your Com",0.6674721837043762,"[2170, 1150]","[0.20516563951969147, 0.6674721837043762]",Xenova/all-MiniLM-L6-v2,solarwinds msp evaluation,[2170],['https://thwack.solarwinds.com/thread/58472'],2
-3338046360410820953,1730,"In Tapes, Nixon Rails About Jews and Blacks",http://www.nytimes.com/2010/12/11/us/politics/11nixon.html,"In Tapes, Nixon Rails About Jews and Blacks Politics In Tapes, Nixon Rails About Jews and Blacks By ADAM NAGOURNEY DEC. 10, 2010President Richard M. Nixon at his desk in the Oval Office, where a secret taping system had been installed. Oliver Atkins/National Archives YORBA LINDA, Calif. — Richard M. Nixon made disparaging remarks about Jews,",0.2734220623970032,1057,David Duke Threatens To Expose Other Politicians With White Supremacist Ties,http://www.huffingtonpost.com/2015/01/02/david-duke-steve-scalise_n_6406844.html,"David Duke Threatens To Expose Other Politicians With White Supremacist Ties POLITICS 01/02/2015 11:16 am ET Updated Jan 02, 2015David Duke Threatens To Expose Other Politicians With White Supremacist Ties By Paige Lavender XFormer Ku Klux Klan leader David Duke issued a warning to Republicans who have criticized House Majority Whip Steve Scalise (R-La.) for speaking to a wh",0.5823521018028259,"[1730, 1057]","[0.2734220623970032, 0.5823521018028259]",Xenova/all-MiniLM-L6-v2,nixon secret tapes racist comments,[1730],['http://www.nytimes.com/2010/12/11/us/politics/11nixon.html'],2
-8782468871806600845,1517,AAA Benefits for International Members Traveling to the United States,http://www.aaa.com/PPInternational/International.html,"AAA Benefits for International Members Traveling to the United States AAA Benefits for International Members Traveling to the United States NOTE: If you are a AAA member, click here to enter the zip code to access your local club's website. Additional resources can also be found by following this link: Benefits for AAA Members Traveling Overseas. Emergency Roadside As",0.25188395380973816,1039,Top 12 Things You Didnât Know About Global Entry,http://thepointsguy.com/2013/08/1-things-you-didnt-know-about-global-entry/,"Top 12 Things You Didnât Know About Global Entry ""This post contains references to products from one or more of our advertisers. We may receive compensation when you click on links to those products. For an explanation of our Advertising Policy, visit this page. Although the summer travel season is winding down, plenty of Americans are still trave",0.5610530376434326,"[1517, 1039]","[0.25188395380973816, 0.5610530376434326]",Xenova/all-MiniLM-L6-v2,AAA assistance for international members visiting US,[1517],['http://www.aaa.com/PPInternational/International.html'],2
-519043587953882204,578,Veterans Educational Benefits,http://www.veteransflorida.org/2016/01/21/veterans-educational-benefits/,"Veterans Educational Benefits The federal government provides a wide range of helpful options and Florida offers additional support. Higher education undoubtedly helps those who have served in the military to land a job in the civilian sector after separating from service, and men and women who have served in the United States a",0.28350967168807983,1410,Medical Students Financial Assistance,https://medschool.vanderbilt.edu/financial-services/medical-students-financial-assistance,Medical Students Financial Assistance Medical Students Financial Assistance Vanderbilt Medical School (VMS) Scholarships Federal Direct Unsubsidized Loans Federal Direct Graduate PLUS Loans Private Education Loans Residency Interviewing and Relocation Loans The Yellow Ribbon Program Financial Assistance Medical Students Financial Assist,0.5347104072570801,"[578, 1410]","[0.28350967168807983, 0.5347104072570801]",Xenova/all-MiniLM-L6-v2,how veterans get college help in Florida,[578],['http://www.veteransflorida.org/2016/01/21/veterans-educational-benefits/'],2
9071980032407503195,485,"""When a girl says """"I'll think about it"""" it usually means bad news but has it ever worked out for anyone?""",https://answers.yahoo.com/question/index?qid=20081222171459AAJDEfs,"""When a girl says """"I'll think about it"""" it usually means bad news but has it ever worked out for anyone?"" ""Family & Relationships Singles & Dating When a girl says """"I'll think about it"""" it usually means bad news but has it ever worked out for anyone? Has a girl ever said """"I'll think about it"""" and said yes to you? Follow 32 answers Answers Relevance Rating Newest Oldest Best Answer: What's there to t",0.29729771614074707,1086,prescient,http://www.yourdictionary.com/prescient,"prescient ""prescientpre·scient Use prescient in a sentence The prescient fortune teller's celebrity clientele made her famous. Licensed from Think Stock Photoadjective The definition of prescient is knowing what is going to happen before it happens. A fortune teller who can tell the future is an example of so",0.7220160365104675,"[485, 1086]","[0.29729771614074707, 0.7220160365104675]",Xenova/all-MiniLM-L6-v2,she said she'll think about it meaning,[485],['https://answers.yahoo.com/question/index?qid=20081222171459AAJDEfs'],2
7025824587788165229,1625,"One Species Becomes Two, Inside an Insect",http://phenomena.nationalgeographic.com/2014/08/28/one-species-becomes-two-inside-an-insect/,"One Species Becomes Two, Inside an Insect Not Exactly Rocket Science A Blog by Ed Yong One Species Becomes Two, Inside an Insect Posted Thu, 08/28/2014It’s easy to imagine how a physical barrier, like a river or a mountain range, could create new species. If two populations of the same creature get stuck on either side of the divide, they w",0.47279122471809387,899,Definition of alien in English:,https://en.oxforddictionaries.com/definition/alien,Definition of alien in English: Home British & World English alien Definition of alien in English:alienadjective1 Belonging to a foreign country.‘an alien culture’More example sentences Synonyms (of a plant or animal species) introduced from another country and later naturalized.‘many food chains are based upon alien plants’More e,0.542181134223938,"[1625, 899]","[0.47279122471809387, 0.542181134223938]",Xenova/all-MiniLM-L6-v2,word meaning between different species,[1487],['https://www.merriam-webster.com/dictionary/interspecific'],2
-6851692486628998297,442,"Los Fresnos, Texas",https://www.homefacts.com/city/Texas/Cameron-County/Los-Fresnos.html,"Los Fresnos, Texas Los Fresnos, Texas Current Temperature 32 ° Population 5,561Los Fresnos is located in Cameron County, TX . The population is 5,561, making Los Fresnos the 6th largest city in Cameron County. There are 8 public schools in Los Fresnos with an average Homefacts rating of B+. The total crime rate for Lo",0.34348687529563904,547,School Security: Why Itâs So Hard to Keep Kids Safe,http://healthland.time.com/2012/12/18/school-security-why-its-so-hard-to-keep-kids-safe/,"School Security: Why Itâs So Hard to Keep Kids Safe Childhood School Security: Why It’s So Hard to Keep Kids Safe In the wake of the second deadliest school shooting in U. S. history, parents, administrators and legislators debate whether lockdowns are enough to protect students By Bonnie Rochman @brochman Dec. 18, 2012Read Later BOB O'CONNOR / Galle",0.5646334290504456,"[442, 547]","[0.34348687529563904, 0.5646334290504456]",Xenova/all-MiniLM-L6-v2,los fresnos tx population schools crime,[442],['https://www.homefacts.com/city/Texas/Cameron-County/Los-Fresnos.html'],2
-6356741169550982971,1637,Dying Without a Will - Intestate Succession,http://www.wolfbaldwin.com/Probate-Articles/Dying-Without-a-Will-Intestate-Succession.shtml,"Dying Without a Will - Intestate Succession Dying Without a Will - Intestate Succession What happens if I die without having a PA will? What happens if I have a will and it does not dispose all of my property? Will the Commonwealth of Pennsylvania get everything? These are common questions, and this article will hopefully clear up some common",0.2855978012084961,2906,Free Pa. Photo ID Available Starting Today,http://philadelphia.cbslocal.com/2012/08/28/free-pa-photo-id-available-starting-today/,"Free Pa. Photo ID Available Starting Today By Jim Melwert August 28, 2012 at 9:58 am Filed Under: Penndot, Photo ID, Voter ID Law By Jim Melwert PHILADELPHIA (CBS) – Starting today, a new Pennsylvania ID is being made available to help potential voters get ready for the November election. This new state-issued ID is designed for residents wh",0.5791071057319641,"[1637, 2906]","[0.2855978012084961, 0.5791071057319641]",Xenova/all-MiniLM-L6-v2,who inherits if no will pennsylvania,[1637],['http://www.wolfbaldwin.com/Probate-Articles/Dying-Without-a-Will-Intestate-Succession.shtml'],2
