,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
46,7171755258738498776,this month's reading on following procedure,"[211, 566, 18, 1172, 762, 262, 294, 957, 1055, 151, 816, 82, 259, 510, 195, 1134, 1322, 347, 1349, 99, 1093, 702, 50, 875, 1255, 1226, 360, 648, 409, 1094, 963, 1075, 1046, 1012, 854, 229, 166, 730, 171, 1132, 846, 932, 221, 785, 627, 239, 43, 635, 138, 739, 637, 27, 368, 1053, 630, 1232, 1149, 54, 187, 1049, 467, 1286, 1197, 1208, 14, 1274, 104, 705, 1037, 931, 655, 755, 620, 414, 626, 338, 1289, 1221, 1007, 348, 568, 802, 600, 1087, 1326, 213, 529, 1040, 427, 403, 870, 974, 1010, 351, 1183, 1016, 614, 1188, 1292, 688, 507, 181, 1361, 257, 902, 32, 738, 703, 640, 193, 1310, 413, 1362, 206, 130, 670, 867, 514, 526, 252, 1024, 960, 440, 1118, 1052, 66, 639, 858, 843, 796, 425, 1330, 527, 309, 1342, 1230, 788, 1105, 734, 569, 375, 544, 599, 608, 1365, 1319, 586, 267, 1162, 246, 103, 1296, 184, 709, 333, 542, 882, 3, 905, 1177, 44, 1200, 106, 1108, 196, 1301, 302, 478, 350, 1130, 321, 141, 419, 891, 872, 1215, 499, 90, 278, 1272, 1136, 412, 443, 1083, 562, 1249, 541, 777, 793, 455, 1363, 1287, 517, 363, 254, 556, 554, 547, 356, 1143]","[759, 340, 331]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
47,2238696893114368296,yesterday's notes on York based Decisions,"[840, 555, 473, 973, 293, 620, 467, 1149, 1053, 39, 607, 435, 43, 447, 89, 785, 1146, 794, 837, 831, 1281, 546, 854, 1350, 1180, 591, 941, 410, 1357, 122, 1353, 1344, 322, 1093, 592, 176, 503, 998, 70, 856, 816, 151, 1159, 262, 1000, 1172, 197, 8, 728, 82, 1358, 574, 347, 4, 1054, 99, 398, 274, 689, 1255, 127, 1226, 753, 1066, 878, 409, 229, 932, 221, 706, 715, 1186, 739, 524, 317, 451, 977, 896, 955, 1232, 516, 54, 1103, 1181, 1214, 946, 829, 1021, 414, 83, 1289, 49, 1007, 464, 353, 750, 969, 679, 399, 512, 1061, 529, 974, 652, 835, 352, 351, 462, 1216, 744, 342, 1324, 740, 644, 1292, 688, 507, 1361, 1002, 968, 32, 1254, 849, 1291, 193, 469, 299, 691, 386, 666, 1111, 1204, 670, 867, 514, 488, 526, 1106, 639, 175, 1018, 858, 796, 1257, 425, 961, 924, 1003, 569, 375, 669, 608, 540, 1071, 245, 267, 971, 1296, 1302, 453, 332, 987, 304, 765, 1192, 815, 995, 106, 537, 1108, 196, 302, 713, 696, 806, 321, 1268, 551, 357, 1316, 1218, 284, 454, 1136, 1083, 152, 455, 1363, 408, 1287, 385, 363, 763, 495, 476, 356, 859, 1143, 948, 866]","[555, 761, 449]",0.005,0.3333333333333333,0.6309297535714573,0.5,0.024390154740607226,Xenova_all_MiniLM_L6_v2
48,-2812604597713500594,my uncirculated certificate notes this month,"[292, 118, 297, 211, 280, 762, 384, 1334, 509, 336, 98, 683, 8, 458, 1251, 1245, 1055, 816, 144, 1358, 218, 347, 1349, 261, 1093, 46, 438, 322, 50, 1196, 444, 72, 869, 360, 490, 69, 397, 1336, 772, 1046, 810, 382, 861, 687, 229, 618, 778, 404, 874, 570, 681, 1042, 837, 221, 706, 1165, 1146, 627, 89, 1270, 739, 147, 27, 698, 607, 979, 896, 955, 54, 498, 303, 467, 1139, 1214, 29, 10, 1201, 1253, 840, 926, 14, 365, 555, 1274, 104, 1247, 210, 620, 676, 897, 1289, 913, 568, 600, 64, 1326, 213, 1220, 529, 1040, 427, 403, 870, 200, 1010, 652, 860, 732, 73, 1016, 1292, 102, 507, 181, 1361, 657, 902, 968, 32, 1352, 738, 415, 703, 717, 1338, 757, 436, 1362, 206, 1199, 514, 101, 252, 1277, 639, 823, 796, 425, 1330, 1342, 1230, 788, 1265, 375, 984, 586, 1162, 246, 1045, 971, 1296, 1077, 420, 1329, 333, 714, 542, 1020, 531, 814, 780, 727, 132, 893, 243, 1135, 3, 1317, 1177, 1192, 1190, 995, 704, 993, 537, 196, 279, 536, 419, 1215, 499, 839, 454, 412, 443, 1083, 541, 777, 367, 455, 1363, 1287, 804, 1113, 134, 495, 554, 356, 866, 185]","[844, 1367, 759]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
49,-5704490580864450884,my jamesxu98918 improvement reading last week,"[630, 1053, 607, 306, 368, 467, 138, 530, 1244, 720, 239, 921, 840, 831, 14, 612, 579, 1281, 1073, 1274, 374, 854, 1012, 861, 36, 772, 931, 620, 591, 648, 360, 95, 434, 1297, 438, 1093, 1134, 176, 989, 992, 816, 151, 247, 922, 292, 211, 18, 762, 197, 144, 574, 1349, 398, 50, 274, 1255, 1226, 523, 1066, 409, 1336, 229, 953, 874, 844, 240, 637, 27, 1224, 698, 451, 266, 977, 955, 1103, 1214, 1006, 1266, 77, 678, 167, 1039, 626, 83, 1289, 1007, 464, 522, 802, 1087, 1326, 1220, 1308, 529, 427, 403, 200, 974, 652, 835, 462, 1324, 909, 207, 1056, 1183, 1016, 1292, 688, 507, 1361, 657, 1254, 738, 703, 640, 1291, 193, 469, 717, 299, 691, 1362, 1199, 1112, 867, 514, 488, 526, 252, 960, 440, 904, 1106, 1052, 66, 639, 1260, 1058, 843, 354, 543, 1330, 315, 527, 1138, 309, 1003, 45, 1032, 375, 19, 154, 608, 290, 1071, 245, 884, 472, 971, 332, 75, 542, 201, 847, 780, 727, 243, 892, 1317, 704, 44, 797, 279, 67, 302, 321, 357, 419, 553, 1215, 499, 1279, 506, 454, 1136, 412, 1083, 777, 793, 367, 455, 1363, 385, 2, 927, 495, 554, 547, 859]","[306, 61, 980]",0.005,0.3333333333333333,0.4306765580733929,0.25,0.020223488073940542,Xenova_all_MiniLM_L6_v2
50,8708753147708527899,this month's reading on presidential SOSNIKJuly,"[169, 1337, 762, 1340, 1065, 726, 247, 1159, 197, 675, 216, 294, 957, 816, 916, 42, 391, 856, 70, 100, 48, 1322, 218, 768, 4, 1054, 99, 592, 1093, 1014, 689, 1255, 127, 1226, 1211, 753, 360, 410, 664, 941, 990, 591, 963, 772, 374, 890, 623, 166, 730, 874, 598, 831, 837, 774, 932, 221, 706, 844, 785, 417, 594, 1186, 89, 447, 43, 1270, 739, 637, 1151, 27, 317, 1053, 266, 516, 1110, 1149, 1140, 306, 136, 467, 97, 1202, 775, 161, 366, 840, 14, 612, 555, 473, 1073, 812, 25, 1021, 845, 931, 655, 610, 414, 917, 338, 83, 1289, 1229, 353, 568, 660, 63, 399, 1087, 64, 1326, 1061, 529, 403, 974, 652, 352, 351, 1324, 1016, 1292, 102, 1361, 1002, 902, 567, 703, 270, 463, 1150, 193, 469, 320, 717, 834, 1189, 514, 488, 252, 960, 371, 838, 66, 1257, 961, 309, 105, 569, 19, 669, 208, 163, 1319, 472, 971, 999, 103, 1077, 453, 1329, 333, 958, 987, 1175, 727, 893, 765, 106, 1108, 196, 1301, 23, 302, 934, 321, 1268, 1316, 872, 1131, 278, 1095, 1136, 1083, 562, 777, 455, 621, 1363, 408, 1287, 385, 363, 134, 763, 554, 1144, 1143, 866, 185]","[115, 623, 827]",0.005,0.3333333333333333,0.1790522317510419,0.02127659574468085,0.007306718510676693,Xenova_all_MiniLM_L6_v2
51,-307673614266783001,things I looked at this month on Contributions Contributions,"[219, 581, 762, 262, 539, 1334, 197, 336, 1251, 242, 701, 1055, 277, 142, 151, 1174, 816, 510, 559, 144, 989, 170, 998, 1349, 592, 398, 1093, 389, 438, 322, 1344, 1353, 312, 274, 444, 127, 360, 122, 721, 1075, 362, 374, 229, 505, 623, 1281, 598, 831, 1042, 1132, 318, 794, 1119, 932, 221, 1312, 785, 240, 89, 178, 637, 27, 1224, 698, 607, 1053, 977, 896, 1149, 54, 692, 828, 498, 693, 1049, 467, 1214, 1283, 1201, 791, 428, 1158, 323, 840, 14, 1023, 331, 532, 473, 104, 743, 705, 212, 620, 588, 897, 338, 1289, 1007, 1333, 353, 335, 969, 679, 512, 191, 529, 1040, 427, 870, 938, 974, 1010, 835, 1059, 73, 1183, 1188, 1292, 688, 102, 181, 1002, 902, 1254, 738, 929, 1291, 193, 1189, 647, 148, 787, 670, 658, 514, 101, 488, 526, 269, 960, 1277, 1052, 639, 175, 1260, 1368, 843, 796, 1124, 527, 263, 314, 105, 1230, 540, 818, 984, 1162, 1320, 103, 1296, 184, 1077, 393, 817, 531, 987, 893, 905, 1192, 106, 1108, 776, 302, 350, 1130, 934, 321, 401, 673, 1187, 1215, 90, 562, 777, 367, 455, 1363, 491, 517, 923, 927, 763, 554, 547, 356, 948, 866, 185]","[29, 766, 77]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
52,4931984724823939208,things I looked at this month on Miscellaneous California,"[292, 800, 219, 762, 262, 782, 197, 8, 1248, 1055, 151, 816, 1259, 144, 1327, 48, 176, 1349, 99, 1104, 398, 1093, 46, 438, 322, 312, 274, 799, 444, 689, 523, 360, 410, 409, 1094, 1203, 1295, 382, 827, 546, 256, 374, 229, 623, 1356, 1132, 143, 932, 221, 706, 1312, 921, 844, 240, 563, 89, 17, 739, 637, 524, 27, 1224, 1025, 1053, 1149, 54, 306, 303, 1103, 187, 1049, 467, 10, 1201, 945, 428, 678, 840, 14, 612, 1023, 555, 84, 376, 812, 625, 1076, 1021, 210, 515, 83, 1289, 1221, 353, 617, 969, 965, 512, 1326, 529, 427, 870, 652, 835, 124, 732, 1216, 1059, 1183, 740, 1263, 1292, 507, 181, 257, 1002, 902, 1254, 738, 985, 849, 113, 193, 834, 299, 1189, 666, 658, 514, 101, 252, 269, 960, 1106, 296, 175, 858, 264, 843, 1348, 1257, 1124, 527, 263, 105, 1230, 734, 375, 984, 246, 103, 1296, 184, 1077, 453, 1329, 817, 531, 1198, 958, 304, 3, 1317, 905, 883, 1108, 1301, 302, 1027, 806, 536, 934, 321, 1147, 141, 357, 419, 1316, 872, 1215, 412, 158, 1083, 562, 587, 777, 455, 1287, 517, 385, 402, 2, 841, 763, 554, 356, 948, 421, 866, 185]","[76, 935, 601]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
53,4594109679815726960,things I looked at this month on ZieglerDancer specialized,"[118, 211, 800, 324, 115, 762, 1340, 411, 484, 457, 782, 197, 880, 216, 786, 396, 337, 242, 1055, 151, 916, 238, 144, 423, 574, 195, 1327, 48, 662, 1360, 1349, 1346, 398, 1093, 274, 37, 76, 1255, 1167, 549, 1226, 523, 360, 129, 410, 664, 648, 1180, 1350, 1101, 935, 397, 260, 854, 546, 374, 229, 404, 730, 570, 831, 1125, 1132, 846, 1119, 1312, 239, 173, 1244, 310, 43, 178, 138, 739, 637, 27, 1025, 39, 1053, 1080, 1128, 266, 977, 896, 955, 1149, 498, 303, 467, 159, 1214, 1283, 494, 945, 428, 579, 1023, 915, 160, 157, 620, 1039, 626, 515, 348, 353, 660, 802, 600, 750, 1326, 316, 722, 427, 1031, 403, 974, 352, 1059, 1183, 740, 181, 1002, 657, 1254, 738, 640, 849, 1291, 193, 834, 1189, 130, 1199, 1204, 670, 286, 514, 101, 488, 269, 960, 371, 440, 1106, 66, 1018, 843, 255, 823, 961, 519, 924, 309, 1230, 1032, 1105, 375, 19, 984, 184, 201, 958, 735, 120, 882, 182, 1317, 883, 995, 44, 23, 302, 1276, 1130, 934, 321, 1366, 1316, 1187, 174, 695, 1215, 90, 506, 1233, 1136, 443, 1083, 876, 793, 621, 1287, 1113, 134, 554, 557, 547, 859, 866]","[907, 422, 1055]",0.005,0.3333333333333333,0.23137821315975948,0.05263157894736842,0.011914614349625647,Xenova_all_MiniLM_L6_v2
54,-493955034824627705,this month's reading on communication intermediate,"[800, 566, 169, 219, 1172, 762, 1340, 1000, 725, 247, 457, 197, 98, 216, 80, 700, 277, 151, 816, 856, 144, 574, 989, 70, 170, 503, 31, 548, 1322, 1054, 1349, 99, 592, 1093, 71, 702, 5, 677, 518, 689, 127, 1226, 122, 1357, 664, 591, 69, 325, 935, 963, 1046, 395, 854, 374, 623, 831, 837, 1132, 774, 221, 844, 240, 417, 1244, 447, 43, 138, 1270, 739, 637, 111, 147, 524, 27, 368, 1053, 977, 1232, 54, 601, 187, 467, 1208, 1214, 282, 1169, 1283, 1266, 848, 437, 38, 331, 328, 915, 1073, 1274, 1247, 625, 253, 1231, 25, 1079, 931, 655, 1289, 1007, 593, 353, 802, 750, 679, 64, 165, 213, 529, 427, 870, 974, 124, 744, 1183, 1188, 1292, 688, 1361, 1002, 552, 270, 849, 929, 193, 1153, 717, 834, 1189, 386, 867, 514, 1306, 488, 526, 252, 960, 904, 1106, 1052, 66, 175, 1018, 1058, 858, 843, 1257, 315, 263, 1230, 1243, 569, 154, 599, 163, 430, 971, 798, 201, 329, 636, 59, 3, 792, 1121, 106, 1090, 196, 478, 696, 934, 321, 401, 141, 419, 1187, 1215, 819, 1279, 454, 1272, 1136, 443, 777, 152, 621, 1363, 363, 584, 1144, 1143, 1219, 1304, 866]","[950, 277, 1355]",0.005,0.3333333333333333,0.23981246656813138,0.058823529411764705,0.012486509774462251,Xenova_all_MiniLM_L6_v2
55,-6789472632822027103,this month's reading on responsibility automatically,"[800, 566, 219, 280, 1334, 459, 197, 110, 1278, 216, 728, 1055, 151, 816, 82, 42, 510, 856, 574, 989, 70, 170, 998, 1134, 1054, 1349, 99, 1093, 71, 265, 46, 322, 1344, 1297, 677, 689, 1255, 1226, 1211, 360, 410, 1066, 591, 69, 409, 1075, 1046, 827, 854, 546, 374, 229, 623, 1281, 831, 318, 794, 774, 783, 785, 240, 1244, 310, 447, 43, 1270, 147, 524, 1212, 27, 1224, 698, 607, 977, 1232, 516, 1149, 187, 1049, 467, 1286, 282, 766, 791, 973, 428, 1158, 366, 14, 915, 1073, 104, 1247, 1231, 293, 1021, 1079, 470, 414, 1062, 1289, 593, 353, 568, 969, 1061, 427, 870, 307, 835, 351, 462, 207, 1183, 1292, 102, 181, 1361, 1002, 902, 1254, 738, 270, 113, 929, 193, 320, 717, 834, 1362, 1199, 386, 670, 514, 488, 526, 252, 960, 66, 639, 175, 858, 843, 796, 1257, 425, 1124, 961, 527, 263, 309, 1230, 45, 569, 375, 544, 1365, 716, 971, 1296, 333, 393, 817, 531, 814, 987, 893, 59, 3, 1177, 44, 1200, 1145, 106, 537, 1090, 196, 302, 55, 350, 1366, 1215, 454, 1272, 1136, 412, 1083, 1269, 777, 152, 455, 1363, 408, 517, 363, 254, 763, 554, 356, 866]","[1023, 1281, 500]",0.005,0.3333333333333333,0.17296969044507726,0.018518518518518517,0.006605595364478462,Xenova_all_MiniLM_L6_v2
56,-7049432190673235653,last week I was deep in downloading USFRBRApril,"[1207, 372, 483, 467, 1197, 138, 1244, 627, 785, 504, 853, 428, 980, 1119, 153, 1132, 612, 579, 1281, 1073, 374, 687, 1247, 908, 260, 772, 25, 1079, 1239, 1064, 620, 149, 656, 664, 1284, 360, 95, 1297, 389, 1331, 888, 117, 1322, 31, 170, 989, 992, 816, 151, 277, 701, 972, 242, 509, 411, 725, 566, 1223, 292, 211, 169, 18, 1337, 762, 396, 238, 407, 144, 291, 1349, 398, 76, 1226, 129, 1101, 397, 1336, 778, 570, 832, 1312, 240, 637, 451, 1128, 266, 896, 1232, 1179, 645, 498, 303, 1214, 1006, 29, 933, 1253, 377, 678, 914, 38, 1321, 26, 253, 167, 414, 626, 493, 348, 1229, 464, 522, 802, 969, 1087, 1326, 1061, 722, 403, 870, 652, 821, 1092, 1016, 474, 507, 1361, 1002, 552, 902, 773, 703, 463, 193, 834, 1189, 206, 125, 1112, 244, 514, 960, 371, 446, 66, 843, 796, 480, 519, 314, 1138, 105, 1280, 1265, 1032, 375, 19, 154, 245, 184, 420, 714, 542, 847, 780, 727, 1285, 329, 243, 12, 182, 1317, 1332, 685, 704, 388, 67, 934, 321, 141, 1268, 357, 419, 553, 1215, 1136, 1083, 587, 777, 804, 2, 134, 895, 495, 554, 557, 547, 198, 1328, 866]","[756, 1115, 372]",0.005,0.3333333333333333,0.6309297535714573,0.5,0.024390154740607226,Xenova_all_MiniLM_L6_v2
57,9212351006189832601,my international development notes this month,"[118, 297, 800, 566, 169, 18, 581, 762, 1334, 411, 1159, 197, 336, 458, 1245, 80, 957, 151, 816, 992, 856, 574, 170, 998, 548, 218, 1054, 1349, 99, 592, 1093, 322, 1353, 5, 1194, 360, 122, 410, 664, 1294, 409, 935, 346, 560, 1075, 772, 854, 362, 687, 374, 505, 1035, 1281, 831, 1042, 837, 318, 1146, 785, 417, 1155, 511, 1186, 43, 138, 1270, 637, 27, 1053, 1128, 266, 896, 955, 1232, 54, 601, 498, 1001, 1049, 467, 1286, 1208, 1068, 1214, 282, 1283, 848, 428, 1158, 980, 840, 38, 14, 915, 1073, 1274, 104, 705, 845, 414, 676, 897, 338, 1289, 1007, 593, 1229, 353, 335, 802, 512, 64, 165, 213, 1061, 191, 529, 1040, 427, 870, 307, 200, 652, 790, 352, 744, 1183, 359, 688, 102, 836, 1361, 1002, 902, 1254, 1262, 270, 96, 193, 717, 93, 1189, 1362, 148, 787, 1111, 109, 867, 244, 514, 526, 252, 269, 710, 960, 597, 858, 313, 843, 796, 1330, 961, 1342, 1265, 569, 245, 586, 1162, 103, 1329, 714, 542, 814, 780, 727, 9, 893, 243, 3, 1177, 1192, 792, 995, 44, 106, 1108, 330, 696, 1187, 1215, 90, 1136, 1206, 1249, 777, 1363, 1287, 804, 1304, 866]","[992, 538, 291]",0.005,0.3333333333333333,0.22767024869695263,0.05,0.011651456454888805,Xenova_all_MiniLM_L6_v2
58,-5146427333851757924,my contractors Improvement reading last week,"[343, 1053, 1149, 368, 435, 1049, 467, 138, 1244, 494, 1146, 1063, 921, 1158, 794, 831, 1126, 14, 1281, 532, 672, 915, 1274, 104, 854, 827, 879, 810, 1046, 560, 210, 364, 620, 648, 360, 37, 1344, 322, 438, 1093, 117, 998, 170, 195, 816, 151, 1055, 294, 649, 262, 800, 118, 18, 324, 197, 336, 728, 142, 574, 1160, 71, 46, 274, 875, 634, 1255, 1226, 523, 1066, 878, 409, 326, 229, 221, 706, 1165, 715, 240, 739, 147, 27, 1224, 698, 1103, 1286, 946, 678, 1166, 1039, 611, 414, 1289, 1221, 1007, 464, 802, 512, 1326, 213, 529, 427, 403, 307, 974, 1010, 790, 835, 462, 1059, 1183, 740, 644, 1292, 688, 507, 836, 1361, 257, 738, 985, 640, 113, 469, 717, 299, 123, 1362, 1204, 670, 867, 244, 514, 526, 252, 440, 1052, 576, 843, 796, 425, 1330, 315, 527, 263, 1148, 45, 1032, 154, 1275, 608, 540, 818, 1319, 267, 1162, 103, 1296, 333, 75, 798, 817, 814, 735, 1030, 1246, 243, 182, 1177, 44, 106, 537, 196, 1301, 797, 302, 330, 350, 806, 321, 141, 40, 419, 891, 499, 898, 461, 454, 1136, 412, 777, 455, 1363, 491, 1287, 402, 254, 283, 582, 948, 1304]","[921, 89, 104]",0.01,0.6666666666666666,0.29307688637550394,0.07692307692307693,0.024592798534726835,Xenova_all_MiniLM_L6_v2
59,-4996958058168753996,two-week look at Gastroenterologists Gastroenterologists,"[648, 309, 630, 1224, 974, 507, 1083, 1087, 1103, 1255, 473, 1072, 246, 1182, 502, 348, 956, 843, 182, 672, 726, 1203, 302, 13, 999, 1221, 526, 416, 1118, 520, 698, 554, 1222, 1336, 267, 614, 1073, 940, 1297, 368, 42, 307, 413, 565, 43, 562, 89, 289, 1094, 462, 221, 220, 200, 277, 1010, 1183, 333, 1176, 958, 310, 1136, 18, 972, 932, 393, 499, 527, 354, 1020, 290, 375, 738, 717, 254, 1326, 1016, 1324, 969, 753, 656, 171, 607, 586, 384, 1239, 1310, 203, 367, 257, 178, 765, 867, 1348, 1361, 294, 872, 457, 278, 120, 55, 587, 195, 1334, 1029, 859, 730, 352, 21, 987, 795, 1023, 540, 362, 1299, 133, 440, 314, 1021, 1270, 418, 887, 116, 1122, 1056, 44, 1124, 259, 1335, 720, 338, 207, 689, 351, 22, 1280, 808, 1055, 141, 1226, 846, 891, 306, 1321, 77, 263, 1090, 271, 835, 1053, 1134, 213, 708, 130, 82, 953, 239, 279, 244, 1238, 514, 622, 97, 159, 640, 208, 595, 1248, 922, 935, 62, 695, 1152, 988, 217, 87, 14, 1201, 947, 441, 1330, 1244, 8, 676, 1107, 615, 512, 1037, 716, 151, 806, 879, 265, 960, 1313, 724, 963, 916, 1042, 608, 1132]","[161, 816, 1119]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
60,-6907562689276607044,last month I dug into translationsunimportantadjectiveuk unimportantadjective,"[263, 309, 105, 1342, 315, 961, 1124, 1265, 1105, 569, 354, 669, 208, 163, 66, 245, 296, 1106, 440, 371, 1162, 960, 269, 252, 526, 971, 999, 514, 867, 1204, 1111, 333, 386, 341, 542, 1362, 288, 201, 780, 727, 1338, 717, 1310, 469, 193, 9, 270, 1262, 59, 400, 3, 507, 765, 811, 995, 1016, 1324, 744, 1121, 918, 1108, 790, 489, 307, 403, 529, 1061, 330, 1326, 679, 802, 63, 1229, 1366, 83, 515, 626, 1268, 160, 1076, 1231, 253, 419, 631, 791, 933, 282, 1068, 498, 553, 601, 1232, 266, 1128, 637, 1215, 215, 90, 623, 137, 1203, 397, 935, 325, 1101, 1167, 1255, 689, 1233, 1272, 398, 99, 1054, 548, 441, 144, 238, 916, 1083, 603, 216, 110, 1172, 1067, 280, 169, 292, 297, 922, 411, 247, 22, 1245, 957, 151, 777, 816, 152, 793, 423, 989, 70, 170, 1141, 1134, 565, 621, 1363, 261, 592, 438, 1284, 122, 1357, 410, 664, 591, 1180, 385, 346, 363, 584, 772, 810, 222, 908, 379, 442, 837, 846, 402, 1146, 785, 417, 2, 1244, 43, 138, 1270, 368, 1149, 467, 1208, 1283, 912, 848, 428, 554, 14, 555, 915, 1274, 625, 25, 470, 931, 547, 356, 198, 1143]","[714, 208, 615]",0.005,0.3333333333333333,0.2626495350371938,0.07692307692307693,0.01387410134955382,Xenova_all_MiniLM_L6_v2
61,1368032590007841822,last month I dug into consumer grade businesses,"[924, 1235, 105, 1124, 1032, 796, 1348, 843, 599, 540, 858, 430, 175, 269, 526, 101, 514, 244, 286, 1296, 670, 1302, 453, 787, 1199, 814, 958, 120, 299, 834, 132, 1291, 929, 849, 640, 234, 893, 243, 968, 257, 808, 181, 688, 740, 1188, 815, 1183, 993, 537, 732, 1240, 682, 835, 652, 974, 1090, 776, 427, 1282, 302, 213, 1326, 1276, 512, 965, 969, 806, 802, 1176, 249, 464, 321, 1007, 1289, 141, 897, 1039, 1335, 419, 1316, 1057, 1218, 1286, 303, 1091, 54, 955, 896, 977, 741, 698, 1224, 27, 147, 739, 17, 310, 499, 240, 520, 90, 404, 505, 461, 500, 397, 409, 284, 127, 634, 398, 1136, 20, 1349, 347, 1160, 574, 916, 337, 1251, 728, 8, 197, 457, 762, 1172, 280, 18, 1078, 800, 566, 1000, 262, 1206, 411, 247, 242, 80, 957, 700, 151, 777, 816, 423, 367, 170, 1141, 503, 176, 117, 592, 1093, 438, 322, 1344, 1009, 1287, 656, 1075, 1046, 561, 260, 854, 1035, 250, 831, 1042, 1146, 1244, 89, 530, 138, 1113, 111, 1025, 607, 39, 1053, 1149, 763, 1001, 467, 1283, 1201, 766, 34, 973, 945, 554, 840, 14, 331, 532, 473, 915, 25, 1079, 620, 356, 866]","[420, 512, 86]",0.005,0.3333333333333333,0.16604764621593837,0.015625,0.005748825222078376,Xenova_all_MiniLM_L6_v2
62,7530456485766569383,things I checked last month on developers Experience,"[527, 1235, 1230, 480, 45, 1265, 796, 154, 843, 576, 1275, 540, 858, 1058, 1018, 298, 586, 1106, 1162, 960, 269, 526, 1320, 488, 514, 244, 1296, 650, 184, 1204, 33, 148, 714, 125, 123, 814, 987, 847, 193, 96, 1262, 882, 738, 1254, 1242, 773, 836, 3, 905, 740, 1188, 792, 995, 44, 1183, 1193, 462, 918, 537, 1108, 835, 974, 938, 870, 427, 1308, 191, 316, 67, 302, 213, 165, 1276, 512, 679, 802, 335, 522, 464, 934, 1007, 141, 626, 253, 1023, 654, 1253, 791, 282, 1214, 1187, 1286, 1314, 498, 1179, 1228, 553, 1091, 1232, 977, 1128, 698, 27, 637, 1215, 898, 1312, 832, 730, 90, 623, 505, 229, 397, 409, 284, 274, 46, 398, 1136, 1349, 311, 144, 1171, 728, 197, 457, 1340, 762, 28, 219, 18, 211, 118, 1223, 800, 566, 411, 1249, 782, 649, 1245, 277, 151, 1174, 816, 170, 998, 117, 1093, 265, 642, 1297, 37, 491, 95, 360, 1287, 664, 656, 1075, 1086, 854, 374, 1281, 379, 831, 1042, 1132, 1146, 627, 239, 178, 138, 923, 573, 1025, 435, 607, 1053, 343, 1149, 1001, 467, 1041, 1283, 494, 1063, 853, 980, 1144, 331, 915, 582, 364, 356, 421, 1304, 1328, 866]","[796, 536, 307]",0.005,0.3333333333333333,0.3333333333333335,0.14285714285714285,0.017140154740607212,Xenova_all_MiniLM_L6_v2
63,-8915774836354701749,things I checked last month on improvements performances,"[527, 924, 1235, 1265, 1032, 19, 154, 843, 264, 540, 858, 1058, 1018, 175, 66, 1052, 446, 686, 1106, 1162, 960, 550, 488, 514, 244, 286, 867, 1296, 670, 35, 1302, 1204, 148, 714, 1199, 482, 75, 798, 1362, 1020, 691, 987, 847, 120, 1189, 299, 834, 469, 193, 1291, 96, 463, 640, 1254, 1242, 1361, 905, 688, 1292, 740, 614, 1184, 995, 44, 1183, 207, 909, 462, 918, 537, 1108, 682, 835, 974, 938, 1308, 316, 67, 302, 350, 679, 802, 464, 934, 321, 401, 1007, 141, 959, 626, 1039, 588, 1021, 1023, 1006, 1214, 1187, 1286, 1181, 1100, 287, 1179, 1228, 1232, 955, 896, 977, 698, 27, 637, 1215, 1312, 505, 397, 409, 878, 1279, 1066, 129, 523, 1226, 875, 506, 274, 454, 398, 1136, 1349, 574, 337, 728, 197, 762, 1172, 219, 18, 876, 211, 1223, 800, 566, 58, 575, 411, 247, 782, 649, 910, 151, 777, 816, 992, 989, 998, 117, 1093, 265, 322, 799, 1297, 95, 360, 664, 1086, 1012, 854, 546, 374, 1281, 831, 143, 1146, 239, 178, 138, 435, 607, 1053, 630, 828, 1001, 467, 1041, 1283, 494, 504, 945, 1063, 1144, 840, 579, 331, 532, 473, 915, 84, 1043, 620, 859, 1304]","[1138, 1323, 246]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
