,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
46,8648429902794889207,this month's reading on following procedure,"[309, 1083, 14, 1177, 368, 3, 302, 867, 246, 507, 777, 738, 181, 1361, 427, 1255, 1162, 526, 1208, 843, 1093, 1046, 1363, 870, 1292, 1108, 333, 440, 1016, 1232, 931, 27, 816, 1274, 196, 82, 1200, 709, 762, 1286, 1326, 620, 1105, 229, 467, 1094, 32, 566, 1330, 257, 1007, 66, 1143, 425, 1130, 294, 568, 586, 455, 974, 547, 905, 1183, 43, 151, 639, 1310, 1289, 1132, 252, 637, 1221, 875, 130, 262, 1365, 1226, 221, 414, 614, 356, 254, 785, 412, 542, 648, 104, 1296, 788, 1272, 50, 1037, 1134, 360, 413, 419, 554, 529, 351, 1024, 600, 739, 544, 375, 193, 882, 499, 960, 211, 569, 1087, 963, 802, 527, 239, 1287, 1215, 1136, 213, 627, 640, 348, 206, 1342, 635, 1172, 1362, 1197, 608, 1149, 517, 478, 734, 755, 705, 184, 1053, 1118, 556, 403, 187, 106, 703, 626, 267, 510, 195, 141, 630, 1055, 1010, 872, 796, 599, 166, 350, 514, 18, 99, 957, 1322, 90, 562, 541, 171, 347, 1301, 259, 321, 1188, 1012, 793, 902, 1040, 138, 409, 655, 730, 54, 1249, 891, 1319, 363, 688, 858, 338, 1075, 854, 103, 846, 702, 1349, 278, 932, 44, 1230, 1052, 443, 1049, 670]","[759, 340, 331]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
47,-2196407913783245913,yesterday's notes on York based Decisions,"[529, 1053, 385, 1136, 455, 375, 1093, 43, 763, 1054, 152, 785, 739, 946, 464, 151, 961, 1289, 831, 221, 1291, 176, 467, 1363, 106, 835, 1149, 569, 1192, 1159, 955, 794, 995, 858, 1353, 1361, 974, 696, 83, 321, 574, 867, 1292, 356, 503, 398, 941, 351, 196, 607, 1007, 447, 555, 537, 1324, 197, 409, 1350, 592, 386, 706, 451, 357, 469, 837, 1232, 896, 689, 1071, 1003, 476, 410, 815, 342, 229, 54, 1061, 1344, 998, 765, 284, 193, 987, 89, 620, 1255, 866, 293, 299, 1316, 1066, 302, 679, 99, 1018, 1281, 669, 399, 32, 1287, 1204, 644, 425, 1257, 274, 322, 546, 753, 591, 49, 454, 526, 652, 453, 639, 1172, 1000, 408, 317, 1214, 968, 495, 816, 82, 829, 796, 859, 524, 1296, 122, 1186, 1021, 353, 551, 516, 1106, 670, 1218, 854, 488, 8, 806, 4, 691, 713, 971, 728, 1226, 750, 666, 473, 1216, 840, 175, 332, 740, 304, 973, 267, 414, 932, 1357, 507, 540, 608, 462, 1002, 512, 1103, 347, 1143, 1181, 969, 1358, 1302, 1254, 948, 1083, 977, 1111, 849, 715, 856, 39, 352, 435, 744, 1268, 1146, 688, 1180, 1108, 514, 245, 70, 878, 127, 262, 924, 363]","[555, 761, 449]",0.005,0.3333333333333333,0.1737653428714392,0.018867924528301886,0.006699934987119972,Xenova_all_MiniLM_L6_v2
48,8026981283050511703,my uncirculated certificate notes this month,"[3, 676, 897, 1352, 1342, 902, 639, 1177, 568, 1330, 984, 14, 780, 444, 367, 243, 777, 968, 1093, 419, 360, 499, 536, 280, 542, 213, 1215, 1042, 397, 1292, 796, 804, 1270, 1146, 64, 840, 1113, 185, 1287, 375, 1162, 73, 252, 1362, 1274, 467, 490, 529, 303, 739, 1349, 727, 1265, 1289, 104, 495, 365, 816, 537, 1040, 347, 1230, 554, 27, 652, 926, 1165, 436, 443, 955, 50, 772, 738, 427, 10, 586, 1201, 196, 498, 297, 687, 541, 420, 1055, 1253, 870, 29, 555, 455, 412, 971, 570, 279, 507, 762, 600, 896, 913, 425, 134, 292, 979, 1363, 778, 861, 229, 732, 1016, 993, 454, 261, 620, 717, 657, 1247, 839, 823, 1251, 860, 102, 703, 1192, 403, 200, 866, 683, 46, 1220, 1329, 221, 438, 874, 814, 336, 1277, 1083, 1214, 1334, 704, 706, 356, 1045, 404, 144, 147, 810, 1046, 32, 1199, 54, 458, 384, 869, 1010, 995, 893, 1358, 98, 89, 1245, 118, 1077, 382, 206, 837, 627, 714, 1190, 181, 514, 210, 788, 211, 698, 1336, 132, 1361, 509, 333, 531, 1135, 1020, 322, 1139, 607, 69, 101, 8, 618, 757, 415, 1317, 1296, 1338, 1196, 218, 72, 1326, 681, 246]","[844, 1367, 759]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
49,1873715008910133898,my jamesxu98918 improvement reading last week,"[1362, 1083, 1363, 703, 151, 454, 1136, 1255, 974, 717, 321, 1032, 816, 360, 698, 931, 867, 357, 1291, 18, 892, 514, 652, 193, 1106, 2, 507, 409, 1093, 579, 67, 274, 1349, 302, 499, 354, 612, 831, 1326, 27, 797, 50, 462, 1361, 154, 630, 36, 469, 1224, 529, 299, 1297, 1220, 522, 526, 971, 427, 1052, 727, 704, 1053, 688, 620, 403, 252, 1012, 44, 553, 45, 640, 1039, 1103, 144, 678, 1274, 455, 574, 777, 523, 211, 527, 197, 138, 19, 1330, 1244, 306, 1281, 859, 1215, 1279, 239, 1016, 955, 657, 1289, 464, 279, 802, 1006, 637, 1292, 398, 639, 554, 243, 542, 648, 368, 547, 290, 200, 14, 292, 844, 332, 95, 1071, 1260, 438, 1087, 884, 543, 989, 1183, 608, 374, 434, 1226, 835, 1112, 412, 793, 626, 488, 904, 472, 495, 960, 1308, 167, 691, 309, 83, 1056, 927, 953, 467, 772, 1058, 762, 245, 375, 977, 922, 1134, 861, 1199, 1003, 1317, 75, 207, 1254, 240, 854, 367, 440, 780, 1138, 992, 419, 843, 1266, 201, 840, 229, 1214, 1336, 315, 591, 921, 247, 385, 738, 506, 874, 530, 451, 66, 266, 720, 607, 847, 1007, 1066, 77, 176, 909, 1324, 1073]","[306, 61, 980]",0.005,0.3333333333333333,0.15481238273576992,0.011494252873563218,0.004203326503387099,Xenova_all_MiniLM_L6_v2
50,2816932437061816294,this month's reading on presidential SOSNIKJuly,"[785, 610, 1021, 689, 739, 399, 102, 338, 1363, 1289, 166, 675, 1202, 447, 366, 816, 488, 1229, 1014, 529, 1319, 363, 1083, 1226, 941, 669, 963, 99, 1159, 66, 591, 837, 1002, 1292, 302, 1061, 278, 774, 516, 89, 1065, 1211, 1131, 403, 1329, 621, 568, 127, 554, 1143, 763, 1087, 812, 467, 1095, 455, 266, 987, 4, 410, 872, 317, 27, 623, 472, 216, 97, 916, 706, 1301, 555, 353, 320, 1054, 762, 333, 371, 360, 208, 866, 19, 1093, 1150, 834, 103, 221, 1144, 374, 1361, 999, 1268, 163, 1149, 417, 48, 453, 197, 100, 193, 1337, 1340, 1136, 1257, 717, 840, 831, 971, 169, 23, 1016, 1110, 25, 890, 218, 961, 777, 43, 309, 351, 136, 1140, 931, 775, 958, 845, 185, 42, 974, 652, 664, 270, 598, 562, 917, 391, 83, 844, 294, 1077, 463, 768, 1324, 14, 637, 64, 1151, 70, 1108, 1326, 514, 703, 105, 655, 730, 321, 765, 727, 469, 63, 856, 161, 567, 753, 408, 473, 247, 1186, 902, 1053, 594, 352, 934, 838, 772, 990, 592, 874, 1255, 1189, 134, 660, 612, 252, 893, 1316, 306, 385, 414, 1073, 1270, 1175, 1322, 1287, 932, 569, 957, 960, 196, 106, 726]","[115, 623, 827]",0.005,0.3333333333333333,0.16604764621593837,0.015625,0.005748825222078376,Xenova_all_MiniLM_L6_v2
51,-2446731793950880308,things I looked at this month on Contributions Contributions,"[322, 607, 1093, 738, 776, 1289, 350, 1124, 969, 777, 527, 796, 785, 637, 866, 321, 554, 559, 1230, 1132, 170, 229, 455, 142, 181, 467, 302, 104, 444, 562, 1042, 1158, 27, 831, 1224, 1349, 488, 269, 353, 491, 1049, 539, 817, 498, 960, 197, 843, 193, 1201, 473, 1055, 374, 870, 102, 598, 688, 526, 816, 263, 1108, 1010, 1040, 698, 1119, 151, 1363, 178, 1254, 1174, 360, 101, 763, 1149, 840, 989, 219, 1283, 105, 531, 974, 103, 1002, 1183, 692, 693, 932, 336, 592, 1260, 148, 277, 532, 835, 923, 998, 106, 1214, 212, 896, 127, 1077, 762, 547, 1334, 897, 529, 393, 1215, 1291, 54, 356, 620, 362, 902, 581, 934, 191, 338, 670, 175, 331, 274, 427, 1277, 1023, 185, 948, 1007, 1320, 510, 514, 262, 184, 1187, 438, 1312, 905, 323, 398, 1292, 1192, 90, 1296, 1281, 144, 984, 743, 647, 818, 701, 1344, 428, 89, 987, 791, 1052, 938, 1188, 1251, 540, 221, 335, 242, 1368, 314, 512, 828, 679, 977, 929, 312, 794, 623, 73, 705, 893, 122, 401, 389, 1059, 1053, 367, 318, 1189, 673, 1333, 1075, 927, 505, 1353, 1162, 658, 1130, 588, 787, 240, 639, 721, 14, 517]","[29, 766, 77]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
52,7452698792621626491,things I looked at this month on Miscellaneous California,"[739, 617, 113, 8, 453, 554, 740, 48, 83, 1053, 866, 467, 1289, 1292, 514, 221, 10, 652, 229, 706, 357, 507, 262, 858, 777, 103, 835, 322, 269, 438, 948, 872, 1108, 427, 210, 1230, 1055, 385, 1106, 985, 1149, 562, 527, 1049, 306, 1189, 89, 563, 27, 1183, 921, 524, 984, 1259, 1317, 738, 637, 1287, 428, 529, 197, 763, 455, 1295, 360, 1349, 800, 844, 312, 84, 303, 292, 374, 296, 1327, 806, 969, 762, 299, 353, 623, 1254, 1316, 2, 184, 531, 375, 732, 176, 905, 410, 256, 1216, 141, 99, 1301, 1023, 193, 843, 274, 240, 1201, 1312, 666, 17, 101, 185, 612, 1132, 834, 1077, 105, 264, 965, 1002, 1221, 1104, 849, 151, 816, 1263, 870, 1224, 546, 512, 515, 1094, 945, 402, 958, 1326, 1147, 1021, 1296, 1348, 14, 555, 1025, 321, 734, 1124, 840, 376, 356, 625, 302, 817, 1083, 54, 1076, 382, 304, 175, 158, 187, 219, 412, 678, 934, 143, 782, 1257, 523, 409, 1059, 246, 799, 398, 902, 1103, 1248, 932, 3, 144, 1027, 658, 421, 263, 812, 1356, 1329, 252, 960, 841, 419, 883, 124, 827, 257, 1198, 1093, 536, 517, 1203, 689, 587, 444, 46, 1215, 181]","[76, 935, 601]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
53,4655163301249069085,things I looked at this month on ZieglerDancer specialized,"[193, 640, 302, 1189, 786, 274, 514, 1360, 523, 1101, 823, 66, 880, 1119, 269, 657, 239, 1136, 984, 101, 44, 151, 1039, 39, 958, 303, 557, 353, 648, 195, 960, 834, 1350, 762, 1291, 1233, 118, 397, 866, 934, 600, 876, 229, 115, 831, 935, 27, 457, 375, 738, 157, 1183, 955, 1254, 1053, 843, 37, 321, 1214, 740, 411, 1018, 626, 197, 467, 1226, 961, 1080, 621, 896, 352, 1327, 995, 974, 498, 173, 722, 782, 309, 255, 371, 730, 174, 423, 1125, 1055, 515, 660, 549, 43, 201, 211, 1180, 1130, 138, 1215, 670, 924, 310, 316, 1002, 1167, 1204, 76, 945, 854, 144, 90, 443, 182, 427, 1031, 1023, 546, 739, 1326, 1106, 324, 1230, 846, 506, 620, 637, 849, 1340, 1287, 129, 1132, 1276, 488, 1317, 574, 48, 398, 404, 915, 184, 1187, 23, 916, 882, 238, 160, 286, 19, 883, 547, 1312, 242, 337, 1199, 181, 519, 859, 428, 1059, 266, 348, 410, 1025, 134, 662, 735, 1255, 1093, 494, 130, 1083, 1105, 1366, 750, 664, 1149, 800, 1346, 695, 1283, 396, 570, 159, 178, 579, 1316, 1244, 1113, 374, 216, 120, 1349, 484, 440, 403, 977, 554, 1128, 1032, 802, 360, 793, 260]","[907, 422, 1055]",0.005,0.3333333333333333,0.15520856277015582,0.011627906976744186,0.004261466038270819,Xenova_all_MiniLM_L6_v2
54,-3455143448263622105,this month's reading on communication intermediate,"[792, 548, 66, 798, 1322, 750, 725, 325, 566, 762, 141, 1136, 240, 154, 169, 816, 934, 848, 147, 524, 374, 1143, 197, 1363, 593, 27, 774, 270, 931, 677, 151, 717, 196, 1187, 689, 960, 1053, 386, 488, 1257, 1090, 213, 1232, 1189, 193, 854, 637, 623, 744, 5, 152, 592, 935, 328, 1215, 187, 447, 138, 3, 526, 739, 1357, 69, 1279, 1244, 831, 282, 478, 802, 252, 1000, 1054, 170, 1289, 467, 122, 915, 98, 1230, 395, 1214, 1272, 1304, 514, 329, 621, 1121, 696, 867, 1361, 1188, 971, 99, 454, 253, 59, 870, 80, 368, 1132, 106, 331, 71, 834, 363, 1058, 43, 54, 1231, 144, 503, 1247, 1283, 25, 529, 401, 1183, 216, 1349, 844, 111, 443, 1208, 1093, 457, 856, 552, 574, 904, 1079, 866, 38, 64, 837, 1270, 1172, 569, 1106, 777, 1052, 655, 664, 591, 419, 963, 636, 417, 518, 679, 437, 353, 625, 315, 688, 175, 124, 1144, 247, 430, 1073, 1169, 819, 219, 1226, 843, 858, 929, 989, 427, 70, 1219, 1007, 1018, 1153, 1046, 1340, 601, 277, 700, 599, 584, 849, 127, 702, 31, 263, 1292, 800, 163, 1243, 165, 221, 1274, 1002, 201, 977, 1306, 974, 1266, 321]","[950, 277, 1355]",0.005,0.3333333333333333,0.13362167506020128,0.0056179775280898875,0.0006092167591143128,Xenova_all_MiniLM_L6_v2
55,-2254489717271387339,this month's reading on responsibility automatically,"[196, 181, 1134, 1289, 110, 607, 1269, 526, 569, 796, 831, 414, 106, 27, 854, 14, 777, 270, 363, 1296, 307, 82, 42, 252, 410, 263, 1292, 738, 774, 1231, 1066, 816, 454, 717, 1054, 1244, 69, 1361, 785, 728, 351, 488, 1149, 170, 537, 1215, 427, 455, 893, 763, 1362, 104, 1093, 175, 1021, 566, 544, 322, 412, 1002, 834, 386, 1212, 151, 929, 1286, 1270, 1079, 1046, 716, 99, 1334, 467, 870, 1136, 800, 670, 531, 1158, 229, 1145, 409, 568, 817, 1297, 408, 280, 152, 66, 102, 971, 1272, 310, 1278, 356, 1363, 574, 1200, 219, 309, 360, 514, 44, 254, 1183, 902, 524, 375, 814, 998, 591, 197, 45, 1254, 794, 1281, 1062, 1124, 1061, 207, 55, 1232, 428, 147, 333, 783, 447, 516, 393, 293, 866, 517, 1055, 1211, 462, 366, 856, 593, 187, 374, 843, 510, 1224, 677, 43, 353, 3, 350, 1344, 265, 1257, 459, 698, 977, 969, 546, 1365, 1049, 973, 960, 689, 835, 915, 1226, 425, 302, 193, 1199, 766, 989, 70, 113, 527, 791, 320, 240, 639, 1349, 59, 1247, 827, 1177, 987, 1090, 1083, 554, 46, 1366, 1230, 961, 1255, 282, 623, 1075, 470, 216, 318, 858, 71, 1073]","[1023, 1281, 500]",0.005,0.3333333333333333,0.14555268036201596,0.008620689655172414,0.00275770814959644,Xenova_all_MiniLM_L6_v2
56,652890644884060862,last week I was deep in downloading USFRBRApril,"[153, 762, 1061, 292, 1132, 980, 397, 144, 1215, 1268, 504, 206, 772, 125, 495, 29, 934, 866, 411, 703, 396, 169, 519, 211, 1138, 480, 1265, 1223, 493, 398, 896, 1119, 1239, 678, 198, 407, 652, 557, 374, 816, 403, 193, 498, 637, 238, 360, 853, 1064, 242, 685, 129, 992, 687, 1214, 463, 31, 105, 377, 832, 507, 1016, 182, 626, 277, 888, 714, 843, 321, 446, 777, 134, 253, 372, 1112, 1317, 1128, 1073, 1226, 664, 1297, 303, 419, 1280, 989, 66, 645, 244, 260, 1032, 420, 184, 1284, 428, 1321, 796, 1337, 467, 357, 1207, 483, 547, 778, 388, 554, 847, 722, 1332, 773, 587, 1253, 2, 1232, 834, 514, 1312, 1136, 701, 804, 1336, 141, 1247, 627, 12, 1092, 969, 780, 570, 348, 1083, 656, 1349, 76, 451, 464, 522, 414, 552, 821, 1189, 375, 95, 870, 1326, 802, 26, 1197, 1101, 170, 154, 1179, 1244, 895, 329, 266, 579, 785, 19, 566, 960, 474, 167, 727, 243, 1285, 151, 1006, 38, 553, 914, 1002, 67, 1229, 25, 902, 908, 245, 972, 933, 620, 291, 18, 371, 542, 1331, 612, 1361, 314, 1328, 117, 1079, 1281, 240, 1322, 138, 509, 704, 389, 149, 1087, 725]","[756, 1115, 372]",0.005,0.3333333333333333,0.16104477175644405,0.0136986301369863,0.005086103972761151,Xenova_all_MiniLM_L6_v2
57,754377729926247489,my international development notes this month,"[1229, 90, 3, 467, 170, 893, 777, 866, 762, 1289, 836, 118, 1093, 802, 1281, 796, 837, 1349, 1162, 244, 360, 687, 1287, 1208, 1042, 1274, 961, 896, 335, 193, 1265, 54, 410, 245, 269, 417, 744, 151, 106, 414, 800, 352, 498, 27, 313, 1330, 1146, 1363, 1361, 252, 1158, 526, 1232, 374, 1053, 727, 1334, 330, 980, 336, 915, 843, 1342, 960, 1214, 18, 243, 104, 870, 64, 1245, 1215, 505, 717, 705, 1304, 652, 1186, 772, 1007, 814, 427, 307, 80, 992, 218, 902, 353, 529, 93, 1108, 792, 213, 1049, 867, 514, 1177, 197, 409, 14, 957, 845, 1183, 586, 1159, 569, 897, 1040, 688, 848, 1362, 96, 200, 1155, 282, 566, 542, 191, 696, 38, 1068, 1073, 592, 1249, 710, 714, 322, 840, 43, 428, 1075, 955, 995, 1192, 790, 637, 1329, 411, 318, 99, 1286, 1189, 266, 297, 831, 1283, 1294, 1187, 998, 676, 1002, 5, 169, 359, 102, 1254, 780, 1035, 458, 601, 1001, 270, 148, 1194, 597, 574, 935, 122, 1206, 1353, 1128, 787, 362, 856, 1270, 1061, 804, 816, 664, 9, 138, 338, 548, 560, 165, 346, 1136, 103, 1111, 785, 512, 581, 854, 44, 858, 1262, 1054, 593, 511, 109]","[992, 538, 291]",0.005,0.3333333333333333,0.1556113914024948,0.011764705882352941,0.004320289567682583,Xenova_all_MiniLM_L6_v2
58,-1885690428206385809,my contractors Improvement reading last week,"[1177, 1007, 740, 409, 1146, 537, 18, 514, 229, 14, 974, 1136, 138, 263, 412, 438, 37, 462, 1166, 46, 738, 1183, 1289, 1362, 427, 532, 806, 998, 425, 1053, 898, 1255, 800, 151, 454, 1093, 1030, 1039, 831, 576, 45, 796, 854, 777, 321, 527, 44, 1010, 688, 455, 104, 512, 1162, 717, 948, 640, 1204, 368, 196, 836, 252, 1296, 867, 262, 1049, 1221, 1149, 170, 322, 1226, 195, 1281, 350, 210, 574, 670, 118, 113, 891, 1103, 244, 802, 529, 794, 141, 182, 915, 816, 499, 154, 649, 1287, 1244, 715, 336, 469, 1160, 1286, 343, 1063, 706, 302, 106, 461, 1304, 360, 843, 817, 103, 1292, 1274, 620, 1052, 1361, 827, 299, 1330, 147, 75, 608, 835, 464, 414, 735, 142, 283, 333, 879, 946, 560, 814, 648, 582, 540, 1165, 254, 818, 1326, 1066, 797, 403, 494, 197, 739, 1246, 507, 698, 117, 123, 243, 985, 274, 1055, 878, 798, 315, 419, 810, 240, 1224, 1301, 1046, 440, 526, 1319, 611, 1363, 1126, 1275, 326, 307, 644, 213, 672, 40, 921, 402, 27, 728, 1344, 267, 71, 875, 1032, 790, 634, 221, 467, 364, 294, 1059, 678, 1158, 257, 435, 330, 1148, 324, 523, 491]","[921, 89, 104]",0.01,0.6666666666666666,0.1896689883963167,0.0196078431372549,0.007560002486554121,Xenova_all_MiniLM_L6_v2
59,-1506543464716520181,two-week look at Gastroenterologists Gastroenterologists,"[648, 309, 630, 1224, 974, 507, 1083, 1087, 1103, 1255, 473, 1072, 246, 1182, 502, 348, 956, 843, 182, 672, 726, 1203, 302, 13, 999, 1221, 526, 416, 1118, 520, 698, 554, 1222, 1336, 267, 614, 1073, 940, 1297, 368, 42, 307, 413, 565, 43, 562, 89, 289, 1094, 462, 221, 220, 200, 277, 1010, 1183, 333, 1176, 958, 310, 1136, 18, 972, 932, 393, 499, 527, 354, 1020, 290, 375, 738, 717, 254, 1326, 1016, 1324, 969, 753, 656, 171, 607, 586, 384, 1239, 1310, 203, 367, 257, 178, 765, 867, 1348, 1361, 294, 872, 457, 278, 120, 55, 587, 195, 1334, 1029, 859, 730, 352, 21, 987, 795, 1023, 540, 362, 1299, 133, 440, 314, 1021, 1270, 418, 887, 116, 1122, 1056, 44, 1124, 259, 1335, 720, 338, 207, 689, 351, 22, 1280, 808, 1055, 141, 1226, 846, 891, 306, 1321, 77, 263, 1090, 271, 835, 1053, 1134, 213, 708, 130, 82, 953, 239, 279, 244, 1238, 514, 622, 97, 159, 640, 208, 595, 1248, 922, 935, 62, 695, 1152, 988, 217, 87, 14, 1201, 947, 441, 1330, 1244, 8, 676, 1107, 615, 512, 1037, 716, 151, 806, 879, 265, 960, 1313, 724, 963, 916, 1042, 608, 1132]","[161, 816, 1119]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
60,8602297795909057999,last month I dug into translationsunimportantadjectiveuk unimportantadjective,"[59, 727, 1363, 816, 280, 1310, 216, 1274, 961, 584, 1342, 110, 1232, 514, 9, 931, 270, 66, 621, 386, 247, 83, 252, 1357, 918, 989, 105, 198, 623, 1338, 411, 553, 935, 467, 1268, 152, 356, 1366, 867, 526, 238, 802, 1162, 1208, 442, 170, 1121, 193, 137, 554, 1106, 837, 565, 379, 269, 1143, 330, 971, 548, 410, 99, 43, 3, 315, 1272, 1105, 14, 309, 1076, 569, 1180, 717, 960, 916, 1362, 591, 297, 915, 341, 22, 625, 679, 354, 995, 669, 385, 603, 744, 1270, 282, 423, 793, 208, 922, 626, 266, 1233, 398, 555, 151, 371, 1326, 1067, 912, 1054, 169, 253, 1149, 908, 1128, 160, 999, 222, 1124, 1229, 1215, 1101, 403, 163, 263, 261, 368, 1141, 1134, 1262, 780, 1244, 400, 438, 765, 470, 785, 402, 2, 419, 689, 1265, 363, 325, 63, 790, 417, 440, 1324, 529, 333, 1111, 90, 1068, 201, 1016, 1204, 397, 1283, 542, 957, 1231, 637, 1061, 1245, 346, 810, 1172, 245, 292, 811, 307, 1108, 296, 507, 25, 1167, 848, 428, 1146, 498, 215, 489, 846, 933, 138, 70, 777, 515, 469, 601, 547, 1255, 288, 592, 772, 631, 791, 122, 1284, 1083, 441, 1203, 664, 144]","[714, 208, 615]",0.005,0.3333333333333333,0.15256487060116086,0.010752688172043012,0.003868008845332633,Xenova_all_MiniLM_L6_v2
61,-8274087868565418316,last month I dug into consumer grade businesses,"[175, 147, 670, 843, 303, 17, 620, 849, 197, 337, 977, 1240, 356, 1251, 499, 566, 310, 1235, 1136, 34, 915, 514, 1079, 397, 777, 854, 467, 815, 599, 1172, 835, 1093, 814, 634, 958, 1201, 27, 257, 1218, 1199, 965, 796, 249, 322, 457, 800, 1113, 453, 127, 54, 858, 969, 1349, 151, 1124, 260, 1287, 170, 89, 1007, 1053, 505, 607, 526, 802, 176, 141, 945, 503, 816, 924, 732, 866, 520, 1206, 111, 1009, 698, 39, 117, 897, 740, 1335, 419, 1296, 831, 974, 787, 592, 1000, 1001, 1316, 1302, 512, 302, 540, 561, 968, 25, 1183, 8, 834, 808, 763, 1039, 1146, 500, 1224, 1188, 80, 181, 728, 299, 464, 409, 1276, 537, 423, 688, 916, 242, 244, 1160, 640, 1244, 347, 1348, 973, 1025, 240, 957, 101, 1141, 530, 234, 262, 1291, 929, 321, 1282, 993, 1286, 1344, 893, 438, 90, 269, 243, 739, 806, 1176, 105, 14, 1091, 213, 532, 741, 1057, 398, 554, 700, 18, 955, 1289, 120, 1042, 20, 247, 1046, 1326, 280, 840, 766, 1075, 461, 404, 1090, 250, 776, 473, 1149, 430, 1283, 1032, 138, 367, 427, 682, 762, 411, 896, 652, 286, 574, 331, 656, 1035, 132, 284, 1078]","[420, 512, 86]",0.005,0.3333333333333333,0.15221034671324318,0.010638297872340425,0.0038142454044724178,Xenova_all_MiniLM_L6_v2
62,-2046012524307503685,things I checked last month on developers Experience,"[18, 244, 960, 1204, 374, 800, 193, 915, 141, 637, 151, 311, 1262, 409, 1235, 1242, 1149, 866, 265, 397, 170, 184, 197, 650, 1183, 269, 117, 1007, 1188, 1286, 1086, 1001, 679, 854, 494, 498, 211, 457, 1136, 1265, 831, 1023, 239, 1297, 977, 1108, 480, 491, 514, 118, 427, 1018, 1063, 1308, 843, 1215, 1091, 165, 938, 467, 1276, 1144, 464, 1232, 360, 1179, 918, 284, 1162, 27, 1058, 505, 870, 411, 654, 3, 1214, 1249, 148, 1281, 835, 974, 1053, 847, 1340, 364, 802, 316, 90, 1193, 1187, 814, 762, 905, 1223, 335, 714, 154, 435, 782, 728, 980, 1304, 816, 229, 302, 627, 698, 28, 623, 522, 836, 1296, 37, 1349, 934, 1025, 773, 566, 832, 1287, 586, 607, 138, 853, 123, 527, 144, 33, 898, 45, 656, 796, 923, 1245, 1253, 1230, 791, 740, 331, 882, 1254, 582, 191, 274, 398, 462, 298, 96, 1283, 219, 730, 1146, 1132, 540, 1275, 1128, 125, 537, 488, 664, 792, 178, 1106, 642, 573, 1041, 1093, 998, 95, 738, 421, 1171, 987, 67, 253, 282, 343, 44, 858, 512, 576, 46, 277, 649, 356, 213, 1042, 1314, 1328, 626, 1228, 379, 526, 553, 1075, 1174, 1320, 1312, 995]","[796, 536, 307]",0.005,0.3333333333333333,0.14152099882215197,0.007518796992481203,0.002071151322467256,Xenova_all_MiniLM_L6_v2
63,3348914221130549735,things I checked last month on improvements performances,"[831, 374, 1032, 1093, 151, 728, 977, 197, 193, 274, 1058, 239, 409, 19, 494, 27, 316, 462, 670, 974, 401, 843, 1189, 878, 1063, 1308, 834, 574, 960, 992, 691, 154, 1053, 398, 835, 1106, 1214, 762, 664, 321, 18, 464, 1286, 1296, 987, 67, 514, 1254, 909, 847, 397, 1066, 360, 299, 247, 350, 1039, 859, 211, 1312, 1023, 322, 302, 915, 1007, 1291, 1349, 1232, 995, 1108, 467, 924, 686, 506, 798, 918, 679, 1281, 331, 1283, 698, 1018, 58, 1228, 579, 1279, 740, 840, 1265, 959, 411, 1215, 1362, 1136, 938, 286, 435, 637, 532, 1144, 955, 945, 1242, 1183, 75, 95, 800, 219, 337, 148, 244, 546, 614, 934, 854, 782, 1226, 44, 207, 1199, 129, 1204, 867, 66, 1179, 1043, 1052, 482, 1172, 1302, 1304, 620, 446, 1297, 714, 688, 989, 607, 626, 523, 117, 1086, 1001, 454, 264, 138, 175, 1012, 35, 141, 858, 120, 1184, 463, 566, 287, 876, 875, 1041, 896, 550, 1223, 905, 1361, 96, 473, 816, 1292, 540, 1020, 488, 1100, 640, 682, 178, 265, 504, 910, 469, 1006, 1162, 998, 1235, 143, 630, 777, 505, 828, 588, 84, 1146, 527, 537, 802, 1187, 649, 799, 575, 1181, 1021]","[1138, 1323, 246]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
