query_id,query,relevant_doc,relevant_url,retrieved_id,retrieved_title,retrieved_url,retrieved_combined_text,retrieved_combined_distance,rank
3278677344021060723,glee reunion lea michele jonathan groff,677.0,https://artsbeat.blogs.nytimes.com/2010/04/12/those-youve-known-lea-michele-and-jonathan-groff-reunite-on-glee/,677,Those Youâve Known: Lea Michele and Jonathan Groff Reunite on âGleeâ,https://artsbeat.blogs.nytimes.com/2010/04/12/those-youve-known-lea-michele-and-jonathan-groff-reunite-on-glee/,"Those Youâve Known: Lea Michele and Jonathan Groff Reunite on âGleeâ Those You’ve Known: Lea Michele and Jonathan Groff Reunite on ‘Glee’By Dave Itzkoff April 12, 2010 10:00 am Comment Carin Baer/Fox Lea Michele and Jonathan Groff as the romantic rivals Rachel Berry and Jesse St. James on “Glee.”For nearly two years, Lea Michele and Jonathan Groff shared a stage in t",0.0970180407166481,1
,,,,3978,Glee recap: Rachel is pregnant?!,http://ew.com/recap/glee-season-four-episode-fourteen-rachel-pregnant/,"Glee recap: Rachel is pregnant?! Adam Rose/Fox Erin Strecker February 15, 2013 AT 06:02 AM ESTGleetype TV Show Current Status In Season seasons 6 run date 05/19/09 performer Jane Lynch, Lea Michele, Matthew Morrison, Chris Colfer broadcaster Fox genre Comedy, Music Oh. My. God. What a Valentine’s Day for our Glee crew. It seemed li",0.4814664423465729,2
3909227194224705219,latest pop music news,1894.0,http://singersroom.com/,3573,History of pop music,https://www.citelighter.com/music/overall/knowledgecards/history-of-pop-music,"History of pop music ""The phrase “pop music” was first coined around the middle of the 1920′s, it meant a piece of music had “popular” appeal. Numerous things that took place during the recordings of the 20′s could be seen as being the start of the modern day pop music industry, which includes rhythm and blues music, as",0.5244199633598328,1
,,,,4716,Old Fashioned Love Songs,http://www.allmusic.com/album/old-fashioned-love-songs-mw0001971329/,"Old Fashioned Love Songs ""Stream or buy on: Release Date April 27, 2010Duration02:58:33Genre Easy Listening Pop/Rock Vocal Styles American Popular Song Standards Tin Pan Alley Pop Traditional Pop Vocal Pop Submit Corrections Album Moods Agreeable Bright Delicate Innocent Intimate Lush Romantic Sentimental Springlike Summery",0.6213206052780151,2
5068263923039541741,how narcissists get attention and validation,2989.0,http://www.toddlertime.com/sam/76.htm,2989,"FAQ #76 Narcissists, Narcissistic Supply and Sources of Supply",http://www.toddlertime.com/sam/76.htm,"FAQ #76 Narcissists, Narcissistic Supply and Sources of Supply ""FAQ #76 Narcissists, Narcissistic Supply and Sources of Supplyby Dr. Sam Vaknin Question: What is Narcissistic Supply? Answer: We all search for positive cues from people around us. These cues reinforce in us certain behaviour patterns. There is nothing special in the fact that the narcissist does",0.5513304471969604,1
,,,,512,How to Make the Narcissist Powerless to Affect Your Life,http://blog.melanietoniaevans.com/how-to-make-the-narcissist-powerless-to-affect-your-life/,"How to Make the Narcissist Powerless to Affect Your Life How to Make the Narcissist Powerless to Affect Your Life Written by Melanie Tonia Evans Permalink 69218Save Share 3.0K Pin 1.8K Tweet 224.8KHave you been in a situation where you were completely obsessed, terrorised and emotionally crippled with the fear of what the narcissist was going to do next,",0.5692100524902344,2
7309922367943426167,video poker payout odds and house edge,2927.0,http://www.videopokeradvisor.com/poker_odds.php,2927,What Are Your Video Poker Odds?,http://www.videopokeradvisor.com/poker_odds.php,"What Are Your Video Poker Odds? ""What Are Your Video Poker Odds? Video Poker Advisor | A Bit History | Game Variations | Game Odds | House Edge | Strategies | More Strategies | Progressive Video Poker | Free Video Poker | Flash Video Poker | Live VS Online | Video Poker Myths | Common made Mistakes | Money Management | Comps and V",0.23849275708198547,1
,,,,3905,Improving Your Odds at Roulette,http://www.dummies.com/how-to/content/improving-your-odds-at-roulette.html,"Improving Your Odds at Roulette Games Casino Games Improving Your Odds at Roulette Improving Your Odds at Roulette Related Book Casino Gambling For Dummies, 2nd Edition By Kevin Blackwood, Max Rubin Remember to stay realistic about the long odds on this popular game of chance. Approach roulette with the sober realization that, wit",0.49007412791252136,2
-919049759333000246,annual anthropomorphic art convention dallas,2481.0,https://2018.furryfiesta.org/about/,2481,About Furry Fiesta,https://2018.furryfiesta.org/about/,"About Furry Fiesta Furry Fiesta is a yearly gathering of anthropomorphic art, science fiction, and fantasy fans held in Dallas, Texas, USA. It is operated by the Dallas Regional Anthropomorphic Meeting Associating (D. R. A. M. A. ), Inc., a Texas-incorporated organization dedicated to advancing anthropomorphic art and",0.3463068902492523,1
,,,,281,"mid-century graphic designers, illustrators & art directors",https://www.discogs.com/lists/mid-century-graphic-designers-illustrators-art-directors/196212,"mid-century graphic designers, illustrators & art directors ""mid-century graphic designers, illustrators & art directors By jumblebunny updated 5 months ago Artists, illustrators & designers working in the mid-century modern style, c. 1945-70, credited for album cover designs & artwork. I recommend viewing their discography pages in the """"large covers"""" form",0.6520612835884094,2
5810456810288890309,can gluten-sensitive people eat spelt,733.0,http://www.allergy-details.com/gluten-free-diet/spelt-safe-wheat-free-or-gluten-free-diet/,733,Is Spelt Safe for a Wheat-Free or Gluten-Free Diet?,http://www.allergy-details.com/gluten-free-diet/spelt-safe-wheat-free-or-gluten-free-diet/,"Is Spelt Safe for a Wheat-Free or Gluten-Free Diet? Is Spelt Safe for a Wheat-Free or Gluten-Free Diet?by Allergy Guy Spelt is sometimes touted as a safe alternative for a wheat -free or gluten free diet. In this article we look at why this is and how true it is. Spelt is considered an “ancient grain ”, which is assumed to be better than modern, high",0.38839030265808105,1
,,,,3664,Lactose intolerance vs. gluten allergy â Whatâs the difference?,https://prettylittleceliac.wordpress.com/2012/09/18/lactose-intolerance-vs-gluten-allergy-whats-the-difference/,"Lactose intolerance vs. gluten allergy â Whatâs the difference? ""Lactose intolerance vs. gluten allergy – What’s the difference? Posted by Rebecca Black in Celiac Symptoms, Gluten & Lactose Free Food Reviews and tagged withceliac, celiac diagnosis, celiac disease, celiac disease symptoms, gluten allergy, gluten free, gluten free diet, gluten free living, gluten",0.43646809458732605,2
-333353042000870480,mark sloan death greys anatomy recap,1598.0,http://www.eonline.com/news/349602/grey-s-anatomy-recap-a-tribute-to-mark-sloan,1598,Grey's AnatomyRecap: A Tribute to Mark Sloan,http://www.eonline.com/news/349602/grey-s-anatomy-recap-a-tribute-to-mark-sloan,"Grey's AnatomyRecap: A Tribute to Mark Sloan Twitter/Patrick Dempsey Unless you've been crying so much you couldn't see straight, we have to say SPOILER ALERT for those Grey's Anatomy fans not in the know: a major death happened during Thursday's episode. Sure, we all knew Eric Dane was leaving Grey's, but we didn't know the season nine premie",0.49925366044044495,1
,,,,3279,How much does Mark Harmon make per episode on NCIS?,https://answers.yahoo.com/question/index?qid=20120807062537AAmD3mU,"How much does Mark Harmon make per episode on NCIS? Entertainment & Music Television Drama How much does Mark Harmon make per episode on NCIS? Follow 2 answers Answers Best Answer: In 2011, Mark Harmon signed a 2 year contract with CBS to make $500,000 per episode. Source (s): Google Kathy · 6 years ago0 0 Comment He reportedly gets paid $500,000 per",0.6797622442245483,2
-5679833243396760034,pop artist who made giant sculptures,3915.0,https://en.wikipedia.org/wiki/Claes_Oldenburg,3864,modern art,http://encyclopedia2.thefreedictionary.com/Modernism+(art),"modern art ""modern art (redirected from Modernism (art))modern art,art created from the 19th cent. to the mid-20th cent. by artists who veeredaway from the traditional concepts and techniques of painting, sculpture, and other fine arts that hadbeen practiced since the Renaissance (see Renaissance art and archi",0.5860457420349121,1
,,,,4529,Head master,https://www.theguardian.com/artanddesign/2005/oct/09/art,"Head master ""Art The Observer Head master Chuck Close is one of America's most influential - and most collectable - artists. His gigantic mosaic-patterned paintings helped reinvent the art of portraiture, and now sell for up to $5m each. Here, he talks to Sean O'Hagan about his first easel, the unexpected bless",0.6072813868522644,2
1287565361290557156,when does pubg miramar launch,322.0,https://www.express.co.uk/entertainment/gaming/889884/PUBG-release-date-Battlegrounds-1-0-Desert-map-Miramar-PC-Xbox-One,1058,Best Gaming Mouse for PUBG (Feb. 2018),https://www.realgear.net/best-gaming-mouse-for-pubg/,"Best Gaming Mouse for PUBG (Feb. 2018) ""Best Gaming Mouse for PUBG (Feb. 2018)Player Unknown’s Battlegrounds has taken the gaming community by storm. If you are among those hooked by the Bluehole megahit, you must be looking for the best peripherals to take your gameplay to a whole new level. There is no denying that premium-quality gami",0.5838738679885864,1
,,,,2509,PLAYERUNKNOWNâs BATTLEGROUNDS,https://www.earlyaccessclub.com/playerunknowns-battlegrounds/,"PLAYERUNKNOWNâs BATTLEGROUNDS by Early Access Club | Beta new Upcoming | Comments | 06 Mar 2017These are survival games with a last-man-standing spin, somewhat inspired by the Hunger Games. Now PLAYERUNKNOWN, creator of the Battle Royale game modes for ARMA 3 & H1Z1, partnered with Korean developer Bluehole (mostly known for TER",0.6027891635894775,2
5356471860349494557,overview of the sixth harry potter novel,2837.0,https://www.hp-lexicon.org/source/the-harry-potter-novels/hbp/,2837,Harry Potter and the Half-Blood Prince,https://www.hp-lexicon.org/source/the-harry-potter-novels/hbp/,"Harry Potter and the Half-Blood Prince ""The Harry Potter Lexicon Books Harry Potter and the Half-Blood Prince The Harry Potter novels - Book 6Home Sources HP HBP← Order of the Phoenix Chapter 38 Chapter 1 →Harry Potter and the Half-Blood Prince, the sixth book in the series. The book marked a turning point in the series for fans. Rowling",0.327544242143631,1
,,,,3145,"""In the Harry Potter books, what does """"blood traitor"""" mean?""",https://www.quora.com/In-the-Harry-Potter-books-what-does-blood-traitor-mean,"""In the Harry Potter books, what does """"blood traitor"""" mean?"" ""J. K. Rowling (author) Harry Potter (book series) Harry Potter (creative franchise) Books In the Harry Potter books, what does """"blood traitor"""" mean?4 Answers Anupama Prakash, Neuroscientist, TV Show enthusiast, Reader, Poet, Introvert. Answered Aug 13, 2015The wizarding society in the time period",0.3486962616443634,2
-3480707327105262471,is armin male or female,2298.0,https://answers.yahoo.com/question/index?qid=20130813002745AAwYDdw,3743,âIâm Scared to Be a Womanâ,http://features.hrw.org/features/HRW_reports_2014/Im_Scared_to_Be_a_Woman/index.html,"âIâm Scared to Be a Womanâ ""A Note on Gender Identity This report addresses human rights abuses faced by transgender people in Malaysia. “Transgender” is an inclusive term for anyone whose sex assigned to them at birth—i.e., the designation as “female” or “male” on their birth certificate—does not conform to their lived or pe",0.5580939054489136,1
,,,,2298,Is armin from attack on titan a girl or a guy?,https://answers.yahoo.com/question/index?qid=20130813002745AAwYDdw,Is armin from attack on titan a girl or a guy? Entertainment & Music Comics & Animation Is armin from attack on titan a girl or a guy?at first i thought they were a girl but on tumblr they call them a he. iv never see the show well i have but stopped watching till like episode 3 iv seen so many posts on tumblr and i know like all the names even,0.6291388869285583,2
-6778331275536263176,who is siri tachi jedi,4706.0,https://comicvine.gamespot.com/siri-tachi/4005-48394/,4706,Siri Tachi,https://comicvine.gamespot.com/siri-tachi/4005-48394/,"Siri Tachi ""Siri Tachi appears in 9 issues View all Star Wars: Jedi Quest4 appearances Star Wars: Jedi - Aayla Secura1 appearances Star Wars: 30th Anniversary Collection1 appearances Star Wars Omnibus: Menace Revealed1 appearances No recent wiki edits to this page. Biography Though two years younger than Obi-W",0.3220960795879364,1
,,,,4205,Why are Cortana and Siri female?,http://www.cnn.com/2014/04/04/opinion/wheeler-cortana-siri/index.html,"Why are Cortana and Siri female? ""Why are Cortana and Siri female? By David R. Wheeler Updated 3:15 PM ET, Fri April 4, 2014Microsoft's digital assistant for its Windows Phone 8.1 is named after Cortana, a character from Halo video game series. Story highlights Microsoft's Windows Phone 8.1 just got an upgrade with the voice of Cor",0.6214665770530701,2
8362391414604630461,how the norse nine worlds connect,2527.0,http://mythology.wikia.com/wiki/Norse_cosmology,2527,Norse cosmology,http://mythology.wikia.com/wiki/Norse_cosmology,"Norse cosmology ""The cosmology of Norse mythology has """"nine homeworlds"""" or """" nine realms """", unified by the world tree Yggdrasil. Mapping the nine worlds escapes precision because the Poetic Edda often alludes vaguely. The Norse creation myth tells how everything came into existence in the gap between fire and i",0.34755465388298035,1
,,,,315,The Norse Gods,http://thenorsegods.com/,"The Norse Gods The Norse Gods The Norse Gods are the mythological characters that, as far as we know, came from the Northern Germanic tribes of the 9th century AD. These stories were passed down in the form of poetry until the 11th – 18th centuries when the Eddas and other medieval texts were written. Norse mythol",0.5543842911720276,2
-6789099853909701385,what to do in dc in two days,2619.0,http://www.trolleytours.com/washington-dc/2-days-in-washington-dc.asp,2619,2 Day Itinerary,http://www.trolleytours.com/washington-dc/2-days-in-washington-dc.asp,"2 Day Itinerary 2 Day Itinerary Share: Email Print BUY TICKETSHow To See Washington DC in 2 Days From monuments and memorials to museums and more, Washington DC is abundant with history, fascinating attractions, and it’s where the rich heritage of America comes to life. Here’s a recommended schedule to plan your 2-",0.6389073729515076,1
,,,,294,Those Were The Days Lyrics,http://www.lyricsfreak.com/m/mary+hopkin/those+were+the+days_20317307.html,"Those Were The Days Lyrics ""Tweet Mary Hopkin – Those Were The Days Lyrics Once upon a time there was a tavern Where we used to raise a glass or two Remember how we laughed away the hours And dreamed of all the great things we would do Those were the days my friend We thought they'd never end We'd sing and dance forever and a",0.7054086923599243,2
-1769780776487482909,latest toy trends and ideas,2585.0,http://www.trendhunter.com/toys,2251,titanic toy ship,http://www.target.com/s/titanic+toy+ship,titanic toy ship titanic toy ship Target / toys / titanic toy ship (42)related searchesstar wars toy ships pirate toy ships titanic toys playfilter results Categorytoys (42)sports & outdoors (4)typemini figures (21)toy vehicles (8)doll playsets (6)toy vehicle playsets (5)toy model vehicles (2)brandsearch brand Barbi,0.40736663341522217,1
,,,,2585,Life-Stages > Toys,http://www.trendhunter.com/toys,"Life-Stages > Toys TH >Life-Stages > Toys (5,950)Ideas Lists Videos Photos Insights Show All The Best PRO Filters Show Footer Week Month 2 Mo.#10 Interactive Digital Playmats [Full Article]8Streetwear Glow Stick Keychains Supreme Dropped a Stylish Glow Stick Keychain for Kids and Adults9Customizable Child Teepees The",0.652700662612915,2
-2075915296453751965,is nordictrack t5.7 worth buying,3503.0,http://www.treadmillreviews.net/nordictrack-t-5-7-folding/,3503,NordicTrack T 5.7 (Folding),http://www.treadmillreviews.net/nordictrack-t-5-7-folding/,"NordicTrack T 5.7 (Folding) ""Nordic Track T 5.7 (Folding)This treadmill has been discontinued. Nordic Track’s T 5.7 Treadmill with i Fit has been put on sale to make way for newer models. Do you need an upgrade or will the T 5.7 suffice? In our review this affordable treadmill is durable enough and entertaining enough to satis",0.5348907113075256,1
,,,,3849,Skagen 355XLSSB Steel Collection Watch Review: Distinctly Danish,http://www.ablogtowatch.com/skagen-355xlssb-steel-collection-watch-review-distinctly-danish/,"Skagen 355XLSSB Steel Collection Watch Review: Distinctly Danish ""T his is my first Skagen watch. I felt as though this was necessary to say, because for me, this brand is ubiquitous, but I've never owned one. While this sentiment should come as a delight to Skagen’s marketing department, it means that as a watch lover, I consider Skagen to be one of the most wel",0.7142914533615112,2
6235640378558871552,budget 10-day London trip tips,23.0,http://www.nomadicmatt.com/travel-blogs/how-i-had-a-10-day-london-vacation-for-700/,23,How I Had a 10-Day London Vacation for $700,http://www.nomadicmatt.com/travel-blogs/how-i-had-a-10-day-london-vacation-for-700/,"How I Had a 10-Day London Vacation for $700 How I Had a 10-Day London Vacation for $700November 15, 2011 / By Nomadic Matt Back in September, I wrote the ultimate guide to travel hacking. It was a way for me to share tips and advice on how to travel cheaply without sacrificing comfort. And as I watched people’s reactions and answered question",0.4556855857372284,1
,,,,1814,Things To Do,https://www.visitnc.com/things-to-do,"Things To Do Things To Do Take a vacation you won't need photos to remember Whether you’re planning a day trip, weekend getaway or weeklong vacation, there’s no shortage of things to do in North Carolina. There’s a depth and a richness – new attractions to explore, familiar activities to experience in fresh ways",0.6303464770317078,2
5910706121607732696,xbox one network and streaming help,2157.0,http://support.xbox.com/en-US/browse/xbox-one/networking/All,2157,Networking: All,http://support.xbox.com/en-US/browse/xbox-one/networking/All,"Networking: All ""Networking: All Trending topics General information Gaming-related issues Streaming issues Error messages All Enable network game transfer Find out how enable network game transfer to copy games and apps from One Xbox One console to another.“I need help with my Xbox One network connection”If your X",0.3605087101459503,1
,,,,3697,Q&A: Streaming Netflix Video on Multiple Devices,http://gadgetwise.blogs.nytimes.com/2013/06/21/qa-streaming-netflix-video-on-multiple-devices/,"Q&A: Streaming Netflix Video on Multiple Devices Q&A: Streaming Netflix Video on Multiple Devices By J.d. Biersdorfer June 21, 2013 7:00 am Q. I have the Netflix streaming plan, along with a Roku box and a couple of tablet computers with the Netflix app. Can all three be used at the same time to stream movies? A. If you have the standard $7.99 mon",0.4891985058784485,2
-7937268387550377567,where are six flags parks located,4339.0,http://traveltips.usatoday.com/list-six-flags-parks-41065.html,4339,A List of Six Flags Parks,http://traveltips.usatoday.com/list-six-flags-parks-41065.html,"A List of Six Flags Parks ""A List of Six Flags Parks If you are looking for thrill rides on your next family vacation, you can find a Six Flags theme park relatively close to your home. Six Flags operates parks in 19 locations, stretching from sea to shining sea. Some of the better-known Six Flags parks offer a combination o",0.09847273677587509,1
,,,,3591,When does six flags magic mountain close?,https://answers.yahoo.com/question/index?qid=20061010131701AAG0f6y,"When does six flags magic mountain close? Games & Recreation Amusement Parks When does six flags magic mountain close? I have heard the end of this year this month and never anyone know for sure when? Follow 9 answers Answers Relevance Rating Newest Oldest Best Answer: six flags magic mountain and six flags hurricane harbor in Valencia, Cal",0.33992770314216614,2
2259841862344333890,durable kid-friendly dining table finish,2937.0,http://smartgirlstyle.blogspot.com/2013/11/how-to-paint-dining-room-table.html,2937,How to Paint a Dining Room Table,http://smartgirlstyle.blogspot.com/2013/11/how-to-paint-dining-room-table.html,"How to Paint a Dining Room Table ""How to Paint a Dining Room Table Hey kids, as you can probably tell from the title, this post is about painting a dining room table. Because I'm crazy like that. I'm not talking about slapping on a coat of paint and calling it good. I'm talking about durability. About kid-friendly. About withstandi",0.48015913367271423,1
,,,,1734,Kids' Birthday Parties: Frequently Asked Questions,https://www.parents.com/fun/birthdays/ideas/kids-birthday-parties-frequently-asked-questions/,Kids' Birthday Parties: Frequently Asked Questions Home Fun Birthdays Birthday Party Ideas Kids' Birthday Parties: Frequently Asked Questions Learn the dos and don'ts of throwing your child a birthday bash. By Ellen Neuborne Facebook Pinterest Twitter Email Here are some frequently asked questions about throwing a kid's birthday party: Should I invi,0.7100985050201416,2
-7205580188520038148,coloration meaning in music and color,4243.0,http://www.audioenglish.org/dictionary/coloration.htm,4243,COLORATION,http://www.audioenglish.org/dictionary/coloration.htm,"COLORATION ""Audio English.org » Dictionary » C » Color Wash ... Colourlessness COLORATIONPronunciation (US): Dictionary entry overview: What does coloration mean?• COLORATION (noun) The noun COLORATION has 3 senses:1. the timbre of a musical sound 2. appearance with regard to color 3. choice and use of colors",0.22434678673744202,1
,,,,1621,The Color Gold,http://www.empower-yourself-with-color-psychology.com/color-gold.html,"The Color Gold Home Color Psychology Personality Business General About The Color Gold The color of wealth, success and status The color gold is the color of success, achievement and triumph. Associated with abundance and prosperity, luxury and quality, prestige and sophistication, value and elegance, the psycholo",0.45169150829315186,2
8506157307989639090,david hockney on feeling youthful,2614.0,https://www.theguardian.com/artanddesign/2014/nov/16/david-hockney-interview-i-feel-like-picasso,2614,"David Hockney: âWhen Iâm working, I feel like Picasso, I feel Iâm 30â",https://www.theguardian.com/artanddesign/2014/nov/16/david-hockney-interview-i-feel-like-picasso,"David Hockney: âWhen Iâm working, I feel like Picasso, I feel Iâm 30â David Hockney The Observer Interview David Hockney: ‘When I’m working, I feel like Picasso, I feel I’m 30’By Tim Lewis David Hockney last year left Yorkshire and returned to his home in the Hollywood Hills after a series of traumatic events in his personal life. Here the 77-year-old reveals how Cali",0.2677990198135376,1
,,,,38,That Old Feeling Lyrics,http://www.lyricsfreak.com/d/doris+day/that+old+feeling_20810043.html,"That Old Feeling Lyrics ""Tweet Doris Day – That Old Feeling Lyrics I saw you last night and got that old feeling When you came in sight I got that old feeling The moment that you danced by, I felt a thrill And when you caught my eye, my heart stood still Once again I seemed to feel that old yearning And I knew the spark of",0.7201389074325562,2
-6248984586783876568,la jazz bassist associated with flying lotus,4327.0,https://en.wikipedia.org/wiki/Thundercat_(musician),1782,Jazz Â» Soul Jazz/Groove Â» Soul Jazz,http://www.allmusic.com/subgenre/soul-jazz-ma0000002866,"Jazz Â» Soul Jazz/Groove Â» Soul Jazz ""Share this pagefacebook twitter google+Jazz » Soul Jazz/Groove » Soul Jazz Soul-Jazz, which was the most popular jazz style of the 1960s, differs from bebop and hard bop (from which it originally developed) in that the emphasis is on the rhythmic groove. Although soloists follow the chords as in bo",0.5713344216346741,1
,,,,3001,Bass jokes,http://www.ahajokes.com/bass1.html,"Bass jokes ""Bass jokes Q: Why did the bass player get mad at the timpanist? A: He turned a peg and wouldn't tell the bass player which one. Q: How many bass players does it take to change a light bulb? A: Only one - but the guitarist has to show him first. Q: How many bass players does it take to change a ligh",0.6806598901748657,2
7171018835442339009,how to add showtime to directv,1370.0,http://www.directv.com/premiums/showtime,889,DIRECTV â Satellite HD TV Service,http://www.att-services.net/att-directv.html,DIRECTV â Satellite HD TV Service DIRECTV – Satellite HD TV Service Advanced Satellite AT&T TV Service DIRECTV Services DIRECTV customers can choose between English programming packages and Spanish programming packages. The following TV packages are available from AT&T: DIRECTV English Entertainment Packages SELECT™ 150+ channels DI,0.3376915156841278,1
,,,,721,DIRECTV Channels,https://www.connectyourhome.com/directv/directv-channels/,"DIRECTV Channels DIRECTV Channels Which DIRECTV channels are essential for your family’s entertainment? You’re sure to find the perfect package for you using our handy channel guide below! With DIRECTV, you can choose from six high-quality TV packages to ensure that you have endless access to the movies, sports, new",0.35979142785072327,2
-381195560923726639,uk late-night satirical talk show,969.0,https://en.wikipedia.org/wiki/The_Nightly_Show_%28UK_TV_series%29,969,The Nightly Show  (UK TV series),https://en.wikipedia.org/wiki/The_Nightly_Show_%28UK_TV_series%29,"The Nightly Show  (UK TV series) ""The Nightly Show (UK TV series)From Wikipedia, the free encyclopedianavigation search The Nightly Show Genre Comedy, news satire, talk show Presented by Various presenters Theme music composer Medina Sound [1]Opening theme """"Almost (Feel It)"""" by Medina Sound [2] [3] [4]Ending theme """"Almost (Feel",0.580710232257843,1
,,,,1411,Saturday Night Live debuts,http://www.history.com/this-day-in-history/saturday-night-live-debuts,"Saturday Night Live debuts Hollywood1975Saturday Night Live debuts Share this:facebook twitter google+Print Cite On this day in 1975, Saturday Night Live ( SNL), a topical comedy sketch show featuring Chevy Chase, John Belushi, Dan Aykroyd, Gilda Radner, Garrett Morris, Jane Curtin and Laraine Newman, makes its debut on NBC;",0.5903413891792297,2
3064845238562761549,rapper using scarcity to sell music,2458.0,https://www.forbes.com/sites/natalierobehmed/2015/03/31/nipsey-hussle-independent-musics-next-mogul/,1785,Where did hip- hop originate?,http://www.answers.com/Q/Where_did_hip-_hop_originate,"Where did hip- hop originate? Answers.com ® Wiki Answers ® Categories Entertainment & Arts Music Music Genres Hip Hop and Rap Music Where did hip- hop originate? Flag Where did hip- hop originate? Answer by Djonzie Confidence votes 44Hip-hop started in the South Bronx. Hip hop singers, and break dancing was a way to be heard wit",0.5798794627189636,1
,,,,1228,"Worth $580 Million, Diddy Tops Hip-Hopâs Richest List",http://entertainment.time.com/2013/03/28/worth-580-million-diddy-tops-hip-hops-richest-list/,"Worth $580 Million, Diddy Tops Hip-Hopâs Richest List ""Music Worth $580 Million, Diddy Tops Hip-Hop’s Richest List The mogul's wealth remains unsurpassed, but Jay-Z is making inroads By Lily Rothman @lilyrothman March 28, 2013Read Later Roger Kisby / Getty Images Sean """"Diddy"""" Combs Related Musician Health Care Crisis: Rapper P. O. S. Crowdfunds New K",0.5906786322593689,2
-7295382248045213448,put photos on a blank CD,960.0,https://answers.yahoo.com/question/index?qid=20081123162617AAca2zi,3095,How to Rip Music from a CD to a Computer,http://www.wikihow.com/Rip-Music-from-a-CD-to-a-Computer,How to Rip Music from a CD to a Computer 1 Insert the CD into the CD-ROM drive of your computer.,0.5706209540367126,1
,,,,960,How do i burn pictures to a disk?,https://answers.yahoo.com/question/index?qid=20081123162617AAca2zi,"How do i burn pictures to a disk? ""Computers & Internet Software How do i burn pictures to a disk?i want to be a moled and i need to burn ,my pic to a blank disk how do i do that?? ?1 following 11 answers Answers Relevance Rating Newest Oldest Best Answer: Highlight all the pictures you want to burn to the disk, then go Send To in t",0.589120090007782,2
8841668142673073643,who played scarlett's baby,655.0,http://www.laweekly.com/arts/gone-with-the-wind-baby-wars-was-there-one-infant-actor-or-two-4521777,655,"Gone With the Wind Baby Wars: Was There One Infant Actor, or Two?",http://www.laweekly.com/arts/gone-with-the-wind-baby-wars-was-there-one-infant-actor-or-two-4521777,"Gone With the Wind Baby Wars: Was There One Infant Actor, or Two? ""Dawn Soler is convinced the baby in this scene of Gone with the Wind is her mother — not Greg Giese, who's long been credited. Gone With the Wind Baby Wars: Was There One Infant Actor, or Two? Bill Christine | March 19, 2014 | 6:24am Facebook Twitteremail Print Article A AWho played Scarlett's baby",0.3727751672267914,1
,,,,3833,PREGNANCY SYMPTOMS FROM A-Z,https://www.thebump.com/,"PREGNANCY SYMPTOMS FROM A-Z Previous PARTNERS & LOVED ONESExcited to welcome a new baby into the family? Learn how you can help (without stepping on any toes!). PREGNANCY WEEK BY WEEKGet updates on baby's development, decode your pregnancy symptoms and see your weekly to-dos. BABY MONTH BY MONTHLearn about baby's milestones at",0.6202107667922974,2
-7158847586441573199,can eating berries prevent heart attacks,2229.0,http://articles.mercola.com/sites/articles/archive/2013/01/28/berries-reduce-heart-attack-risk.aspx,2229,Blueberries and Strawberries Reduce Heart Attack Risk in Middle-Aged Women,http://articles.mercola.com/sites/articles/archive/2013/01/28/berries-reduce-heart-attack-risk.aspx,"Blueberries and Strawberries Reduce Heart Attack Risk in Middle-Aged Women ""Blueberries and Strawberries Reduce Heart Attack Risk in Middle-Aged Women207January 28, 2013 • 94,885 views Previous Next Story at-a-glance Women who eat more than three servings per week of blueberries and strawberries had a 32 percent lower risk of having a heart attack, according to new researc",0.4412447214126587,1
,,,,209,Health Benefits of Aronia Berries (Chokeberries),http://www.healwithfood.org/health-benefits/aronia-berries-buy-organic.php,"Health Benefits of Aronia Berries (Chokeberries) Health Benefits of Aronia Berries (Chokeberries)Aronia berries, also known as black chokeberries, have been gaining popularity among health-conscious consumers looking to add more superfoods to their diets. The small dark berries of the Aronia melanocarpa plant are packed with nutrients and antioxid",0.4474780559539795,2
-417494711795078203,park city lodging during sundance,2702.0,https://www.resortpropertymanagement.com/sundance-film-festival,3563,City Park,http://www.transbaycenter.org/project/transit-center/transit-center-level/city-park,"City Park City Park The Transit Center will feature “City Park,” a public 5.4-acre rooftop park. The 1,400 foot long elevated park will feature a wide range of activities and amenities, including an outdoor amphitheater, gardens, trails, open grass areas, and children’s play space, as well as a restaurant and",0.4296090006828308,1
,,,,2702,2018 SUNDANCEFILM FESTIVAL,https://www.resortpropertymanagement.com/sundance-film-festival,"2018 SUNDANCEFILM FESTIVAL Park City, Utah - January 18-27, 20182018 SUNDANCEFILM FESTIVALLodging & Accommodations Best Price Guaranteed Search Lodging Availability Arrival Departure# of Guests Bedrooms: Location: Search Featured Properties Why Book With Us SUNDANCE FILM FESTIVAL LODGING & ACCOMMODATIONSJanuary 18, 2018 – Jan",0.4649626314640045,2
