query_id,query,relevant_doc,relevant_url,retrieved_id,retrieved_title,retrieved_url,retrieved_combined_text,retrieved_combined_distance,rank
-8142270064586969672,New Mountain AVL visitor information,1090.0,http://www.newmountainavl.com/about/faq,1090,Does New Mountain AVL require a membership? How do I become a member?,http://www.newmountainavl.com/about/faq,Does New Mountain AVL require a membership? How do I become a member? Does New Mountain AVL require a membership? How do I become a member? How do I get there? Where do I park? Do you have a box office? Are you wheelchair accessible? Is seating provided during shows at New Mountain AVL? How do I get booked at New Mountain AVL? Do you rent the venue to outside promoter,0.4112640917301178,1
,,,,613,Dillon Parks & Recreation,http://www.townofdillon.com/visit/dillon-parks-recreation,"Dillon Parks & Recreation Visit Dillon Parks & Recreation Print Feedback Share & Bookmark Font Size: + -The alpine lake community of Dillon is the perfect setting for a day of adventure and fun. Come share the magic of the Colorado high country and fall in love with Dillon. No matter what adventure you seek, let this beautif",0.6059306263923645,2
-166086394255837041,online tournament-style all-in poker,405.0,http://www.pogo.com/games/no-limit-texas-holdem-poker,405,No Limit Texas Hold'em,http://www.pogo.com/games/no-limit-texas-holdem-poker,"No Limit Texas Hold'em ""No Limit Texas Hold'em Go all-in with No Limit Texas Hold'em. It's real no limit """"tournament-style"""" poker game with high token bets and multi-showdown side pots. Pull up a chair, call a bluff and force the competition to fold. It's winner takes all in tournament casino games like No Limit Texas H",0.4948914647102356,1
,,,,1087,Most Masters Tournament Starts,https://www.thoughtco.com/who-played-the-most-masters-tournaments-1564641,"Most Masters Tournament Starts Arts, Music, and Recreation ›Sports Most Masters Tournament Starts Record for Most Times a Golfer Has Competed in the Annual Contest Share Flipboard Email Print Andrew Redington/Getty Imagesby Brent Kelley Updated September 25, 2017Every year at the Augusta National Golf Club in Augusta, Georgia, pl",0.5773828029632568,2
3515983174254292226,Crossgates Mall shopping and dining,628.0,https://www.shopcrossgates.com/,628,Crossgates Mall no longer sells Gift Cards,https://www.shopcrossgates.com/,"Crossgates Mall no longer sells Gift Cards 110 Grill Restaurant Opening this Summer ZARA NOW OPENLEARN MORETrampoline Park GET AIR Coming Soon!Crossgates Mall no longer sells Gift Cards Click here to check your balance EAT Shop Play Eat. Shop. Play. at Crossgates Mall, the Capital Region’s premier destination. With more than 180 retail shops",0.3321622312068939,1
,,,,338,FASHION. BEAUTY. CULTURE.,http://www.simon.com/mall/rockaway-townsquare,FASHION. BEAUTY. CULTURE. BECOME A MALL INSIDER TODAY. Learn More About Simon See All Properties Travel & Tourism Brands More From Simon#foundatsimon Simon SAIDFamily at Simon Simon Youth Foundation Simon Giftcards ®Purchase a Giftcard Register Your Card Check Your Balance Corporate Sales Business Opportunities Advertising L,0.5830402970314026,2
-6921412411392577545,normal breathing rate and frequency,711.0,https://breathingproblems.wordpress.com/2013/08/22/normal-respiratory-rate-respiration-or-breathing-frequency-2/,711,Normal Respiratory Rate â Respiration-Breathing Frequency,https://breathingproblems.wordpress.com/2013/08/22/normal-respiratory-rate-respiration-or-breathing-frequency-2/,"Normal Respiratory Rate â Respiration-Breathing Frequency ""Normal Respiratory Rate — Respiration-Breathing Frequency Normal Respiratory Rate - Breathing Frequency (Health, Disease, Yoga, ...)Your browser does not currently recognize any of the video formats available. Click here to visit our frequently asked questions about HTML5 video.0:00 / 4:37Respirato",0.32609307765960693,1
,,,,545,Slow heart rate,http://www.rightdiagnosis.com/sym/slow_heart_rate.htm,"Slow heart rate ""Slow heart rate Intro Causes Tests Treatment Symptom Checker Misdiagnosis Deaths Drugs Videos Must Reads in Health Protecting Your Skin During Winter Watch: My Personal Psoriasis Journey Are You Getting The Best Cancer Care? Keeping An Active Lifestyle With COPDLiver Disease? Find a Doc Who Treats",0.7665508389472961,2
-3919823363231449663,Audrey Hepburn portrait exhibition photos,1054.0,http://www.instyle.com/fashion/audrey-hepburn-portraits-of-an-icon-exhibition,1054,Images from the Audrey Hepburn: Portraits of an Icon Exhibition,http://www.instyle.com/fashion/audrey-hepburn-portraits-of-an-icon-exhibition,"Images from the Audrey Hepburn: Portraits of an Icon Exhibition ""prev next Courtesy Norman Parkinson Archive1 of 13Audrey Hepburn Audrey Hepburn photographed wearing Givenchy by Norman Parkinson, 1955 © Norman Parkinson Ltd/Courtesy Norman Parkinson Archive. You May Like News This Entire Food Group Has """"Repulsed"""" Khloé Kardashian in Pregnancy News Meghan Markl",0.2725423574447632,1
,,,,862,Putting on a Show | Tomie dePaola,http://www.artistsnetwork.com/articles/inspiration-creativity/putting-on-a-show-tomie-depaola,"Putting on a Show | Tomie dePaola Art Inspiration, Art Subjects, Artists Magazine, Color Mixing Tomie de Paola talks to another master illustrator, Will Hillenbrand, about the imperative of the picture book: being faithful to the heart—and to the delightful responsibility to enthrall and entertain. Among Tomie de Paola’s many awards",0.555663526058197,2
-2165558406024306915,1997 TV miniseries about Teddy Roosevelt's cavalry,1058.0,https://en.wikipedia.org/wiki/Rough_Riders_(miniseries),1058,Rough Riders  (miniseries),https://en.wikipedia.org/wiki/Rough_Riders_(miniseries),"Rough Riders  (miniseries) ""Rough Riders (miniseries)From Wikipedia, the free encyclopedianavigation search This article is about 1997 television miniseries. For 1927 silent film, see The Rough Riders (film). Rough Riders Genre war Written by John Milius Hugh Wilson Directed by John Milius Starring Tom Berenger Sam Elliott Ga",0.551170289516449,1
,,,,1094,What kind of crossbow does Norman Reedus use in The Walking Dead?,https://answers.yahoo.com/question/index?qid=20111103194723AAniqzP,"What kind of crossbow does Norman Reedus use in The Walking Dead? Entertainment & Music Radio What kind of crossbow does Norman Reedus use in The Walking Dead? Follow 1 answer Answers Best Answer: That's a great TV show, I believe that the crossbow that Norman Reedus uses on the show is a Horton Scout HD 125lb Crossbow ( http://www.thecrossbowstore.com/Horton-S...",0.6894804239273071,2
-7315844939373397900,SNL premiere 1975 original cast,109.0,http://www.history.com/this-day-in-history/saturday-night-live-debuts,109,Saturday Night Live debuts,http://www.history.com/this-day-in-history/saturday-night-live-debuts,"Saturday Night Live debuts Hollywood1975Saturday Night Live debuts Share this:facebook twitter google+Print Cite On this day in 1975, Saturday Night Live ( SNL), a topical comedy sketch show featuring Chevy Chase, John Belushi, Dan Aykroyd, Gilda Radner, Garrett Morris, Jane Curtin and Laraine Newman, makes its debut on NBC;",0.24363936483860016,1
,,,,718,Three's Company,http://www.imdb.com/title/tt0075596/,"Three's Company ""FULL CAST AND CREW | TRIVIA | USER REVIEWS | IMDb Pro | MORESHARE7.5/ 109,745Rate This Three's Company TV-PG | 30min | Comedy | TV Series (1976–1984)Episode Guide174 episodes2:03 | Trailer4 VIDEOS| 287 IMAGESOn TVAirs Tue. Apr. 10, 7:05 PM on LOGOON DISCThe misadventures of two women and one man li",0.5879580974578857,2
8135030989787981456,UVA Greek life overview,277.0,http://parenthandbook.virginia.edu/student-life/organizations/fraternity-sorority,277,The Fraternity/Sorority Community,http://parenthandbook.virginia.edu/student-life/organizations/fraternity-sorority,"The Fraternity/Sorority Community Home / Student Life / Student Organizations / The Fraternity/Sorority Community The Fraternity/Sorority Community Since 1852, Greek-letter fraternities have been an active part of University life. Sororities arrived at the University in 1927. Fraternities and sororities provide opportunities for lea",0.5722176432609558,1
,,,,208,Why is Ancient Greece so important to us today?,https://www.quora.com/Why-is-Ancient-Greece-so-important-to-us-today,"Why is Ancient Greece so important to us today? Claire Bolsens, Studied cultural sciences, master in classical languages, history & culture Answered Oct 6, 2015 · Author has 53 answers and 33.3k answer views Greece is in many ways the root of our civilisation. The first philosophers were greek, they had some great mathematicians, the literature i",0.6548202037811279,2
7305351192234322581,grandmother Noxzema skincare experiment,31.0,http://www.huffingtonpost.com/2012/05/11/noxzema-cream-review_n_1503300.html,31,Grandmother Knows Best: What Happened When I Covered Myself In Noxzema Every Night (PHOTOS),http://www.huffingtonpost.com/2012/05/11/noxzema-cream-review_n_1503300.html,"Grandmother Knows Best: What Happened When I Covered Myself In Noxzema Every Night (PHOTOS) My Grandma Annie Ruth has the smoothest skin I’ve ever touched. At 90 years young with a diet filled with fried chicken, collard greens and sweet potato pie, you’d probably imagine someone with saggy, blemished skin. But she has a face that puts a baby’s bottom to shame. Seriously. And her secret is",0.2207328975200653,1
,,,,246,Using Vitamin D3 for faster eczema healing,http://www.flawlessprogram.com/vitamin-d3-deficiency-slowing-eczema-healing/,"Using Vitamin D3 for faster eczema healing Using Vitamin D3 for faster eczema healingby Christina 13 Comments In the 20th century, the most devastating disease of the Industrial Revolution emerged in Northern Europe and America: taking many lives and affecting more than 80 percent of young children who worked in cramped, poor, dark condition",0.6645341515541077,2
740453546596098441,Leon Redbone crossword clue,86.0,http://www.danword.com/crossword/Singer_Redbone,86,Singer Redbone,http://www.danword.com/crossword/Singer_Redbone,"Singer Redbone ""Singer Redbone Today's crossword puzzle clue is a quick one: Singer Redbone. We will try to find the right answer to this particular crossword clue. Here are the possible solutions for """"Singer Redbone"""" clue. It was last seen in The LA Times quick crossword. We have 1 possible answer in our databa",0.3670361638069153,1
,,,,1016,"Sciatica: If My Leg Hurts, Is It My Back?",http://www.idahopt.com/article/sciatica-if-my-leg-hurts-is-it-my-back/,"Sciatica: If My Leg Hurts, Is It My Back? ← back to the Library Sciatica: If My Leg Hurts, Is It My Back? By Alan Williams, PT, OTR/L, ATC, CSCSRemember the children’s song that goes, “The hip bone’s connected to the leg bone! The leg bone’s connected to the knee bone!” and so on? While it’s really just a silly tune designed to help teach y",0.7047584652900696,2
7847237243981079113,Australian writer Cory Taylor biography,453.0,https://en.wikipedia.org/wiki/Cory_Taylor,453,Cory Taylor,https://en.wikipedia.org/wiki/Cory_Taylor,"Cory Taylor ""From Wikipedia, the free encyclopedianavigation search This article is about the writer. For the vocalist, see Corey Taylor. For the spree killer, see 2017 Fresno shootings. Cory Taylor Born 1955 Southport, Queensland, Australia Died 5 July 2016 (aged 61) Windsor, Queensland, Australia Occupation W",0.307381808757782,1
,,,,917,Chip Taylor,https://en.wikipedia.org/wiki/Chip_Taylor,"Chip Taylor ""Chip Taylor From Wikipedia, the free encyclopedianavigation search Chip Taylor Taylor performing in New York City, 2012Background information Birth name James Wesley Voight Born March 21, 1940 (age 78)Origin Yonkers, New York, U. S. Genres Country pop music Occupation (s) Singer-songwriter, songwri",0.6876662969589233,2
7160700808715489010,book genre with Latin root meaning life,88.0,http://www.answers.com/Q/What_genre_of_books_includes_the_Latin_root_for_life,88,What genre of books includes the Latin root for life plus one of the roots act mem tact cycl and graph?,http://www.answers.com/Q/What_genre_of_books_includes_the_Latin_root_for_life,"What genre of books includes the Latin root for life plus one of the roots act mem tact cycl and graph? ""Answered In English to Latin What genre of books includes the Latin root for life plus one of the roots act mem tact cycl and graph? Biography. Christisthesavior143 37 Contributions Answered In Latin to English What is a latin root word that means life? The word, """"Vita"""" in English means life. Chr",0.25317156314849854,1
,,,,753,How to Be a Latin Lover Favorite Theater Button,http://www.fandango.com/howtobealatinlover_198788/movieoverview,"How to Be a Latin Lover Favorite Theater Button How to Be a Latin Lover Favorite Theater Button Overview Movie Times + Tickets Synopsis Movie Reviews Trailers More Released April 28, 2017PG-13, 1 hr 55 min Comedy1,699 Fan Ratings38%Rotten Tomatoes™Tell us where you are Looking for movie tickets? Enter your location to see which movie theaters are",0.6474853157997131,2
4575577161335316934,foods to eat with gastritis,107.0,https://www.doctorshealthpress.com/food-and-nutrition-articles/diet-for-gastritis/,107,Diet for Gastritis: Foods to Eat and Avoid,https://www.doctorshealthpress.com/food-and-nutrition-articles/diet-for-gastritis/,"Diet for Gastritis: Foods to Eat and Avoid Home > Food and Nutrition > Diet for Gastritis: Foods to Eat and Avoid Diet for Gastritis: Foods to Eat and Avoid By Dr. Richard Foxx, MD - September 20, 2017Disclaimer: Results are not guaranteed*** and may vary from person to person***. A healing diet for gastritis and ulcers (an inflammation or i",0.41550907492637634,1
,,,,260,Top 10 Glutamine Rich Foods You Should Add To Your Diet,http://www.stylecraze.com/articles/glutamine-rich-foods-you-should-add-to-your-diet/,"Top 10 Glutamine Rich Foods You Should Add To Your Diet Home » Health and Wellness » Healthy Food Top 10 Glutamine Rich Foods You Should Add To Your Diet September 20, 2017 by Maanasi Radhakrishnan Do you suffer from Irritable Bowel Syndrome (IBS)? Many of those who suffer from IBS also tend to get frequent colds and fevers. There are no bounds to suffer",0.609594464302063,2
81979008375396429,Michael Jackson owned memorabilia collection,332.0,http://www.mjjcollectors.com/index.php?option=com_content&view=article&id=273:michael-jackson-personal-belongings&catid=60:memorabilia-spotlight&Itemid=151,332,Michael Jackson Personal Belongings,http://www.mjjcollectors.com/index.php?option=com_content&view=article&id=273:michael-jackson-personal-belongings&catid=60:memorabilia-spotlight&Itemid=151,"Michael Jackson Personal Belongings ""One of the """"must-see"""" sections of the MJJCollectors.com web site is the impressive virtual collection of Michael Jackson Personal Belongings where you will find nearly 1,000 HIS toric memorabilia items owned and worn by Michael Jackson himself! Browse our online showcase and you will find artwork",0.27604934573173523,1
,,,,931,"Michael Jackson: Son Prince has inherited vitiligo skin condition, says La Toya",http://www.telegraph.co.uk/culture/music/michael-jackson/6587384/Michael-Jackson-Son-Prince-has-inherited-vitiligo-skin-condition-says-La-Toya.html,"Michael Jackson: Son Prince has inherited vitiligo skin condition, says La Toya ""Michael Jackson: Son Prince has inherited vitiligo skin condition, says La Toya Michael Jackson's son Prince has inherited his skin condition vitiligo, according to the star's sister La Toya. Prince Michael Jackson Photo: GETTY IMAGESBy Aislinn Laing and Nick Allen in Los Angeles8:34AM GMT 17 Nov 2",0.5811145901679993,2
-5420132033583323713,tomato macronutrient content,796.0,http://healthyeating.sfgate.com/tomatoes-lipids-carbs-protein-1500.html,796,"Do Tomatoes Have Lipids, Carbs or Protein?",http://healthyeating.sfgate.com/tomatoes-lipids-carbs-protein-1500.html,"Do Tomatoes Have Lipids, Carbs or Protein? Related Articles Do Apples Have Lots of Carbs? Can You Get Enough Protein From Beans? How Much Protein in a Large Baking Potato? Tomatoes & Low-Carb Diets Tomatoes are a nutrient-dense food, meaning they are jam-packed with nutrients, but don't have a lot of calories. Lipids, carbs and protein are t",0.41411638259887695,1
,,,,96,Do You Suffer From Food Allergies?,http://www.foodfacts.com/ci/nutritionfacts/vitamins-nutritional-dietary/ricola-throat-drops-cough-suppressant-honey-herb-24-ct/276285,"Do You Suffer From Food Allergies? ""Vitamins / Nutritional / Dietary Nutritional Supplements Ricola Throat Drops, Cough Suppressant, Honey-Herb: Calories, Nutrition Analysis & More Ricola Throat Drops, Cough Suppressant, Honey-Herb0 Calories Per serving FREE: You can’t exercise your way out of a bad diet. Food Facts shows you how to",0.6198434233665466,2
-5450386281851350957,how did Flip Wilson die,964.0,http://www.getnetworth.com/tag/flip-wilson-cause-of-death/,964,Flip Wilson Cause Of Death,http://www.getnetworth.com/tag/flip-wilson-cause-of-death/,"Flip Wilson Cause Of Death ""Profession: Comedian | Actor | Screenwriter Date of Birth: 1933-12-08 Nicknames: Clerow Wilson Jr., Clerow Wilson, Wilson, Flip Ethnicity: African American Country: Jersey City Flip Wilson Cause Of Death· In Celebrities, Comedians Read more... Flip Wilson Flip Wilson Net Worth is $6 Million. Flip W",0.42078426480293274,1
,,,,1067,Jim Carrey Dead? Actor is Victim of Ongoing Snowboarding Death Hoax,http://www.travelerstoday.com/articles/3849/20121207/jim-carrey-dead-actor-victim-ongoing-snowboarding-death-hoax-died-2012-die-kick-ass-rumor-gossip-switzerland-celebrities-twitter.htm,"Jim Carrey Dead? Actor is Victim of Ongoing Snowboarding Death Hoax ""Home » Trending News Jim Carrey Dead? Actor is Victim of Ongoing Snowboarding Death Hoax Travelers Today By Katie Mc Fadden Updated: Dec 07, 2012 10:10 AM ESTText Size: A A A 7 Comments Jim Carrey is dead. At least that's the rumor going around based on a fake report. However the comedic actor didn",0.5853661894798279,2
8936215419889094048,Pulitzer Prize winning books list,714.0,https://www.goodreads.com/award/show/16-pulitzer-prize,714,Pulitzer Prize Winners,https://www.goodreads.com/award/show/16-pulitzer-prize,"Pulitzer Prize Winners http://www.pulitzer.org/ The Pulitzer Prize is a U. S. award for achievements in newspaper and online journalism, literature and musical composition. It ...more Winners Evicted: Poverty and Profit in the American Cityby Matthew Desmond (Goodreads Author)4.48 avg rating — 28,070 ratings Pulitzer Priz",0.3894430100917816,1
,,,,541,Best Baseball Books,http://www.goodreads.com/list/show/1290.Best_Baseball_Books,"Best Baseball Books ""Listopia Best Baseball Books All Votes Add Books To This List1 Moneyball: The Art of Winning an Unfair Gameby Michael Lewis4.25 avg rating — 75,374 ratingsscore: 13,768 , and 140 people voted Want to Read Rate this book1 of 5 stars 2 of 5 stars 3 of 5 stars 4 of 5 stars 5 of 5 stars2 Ball Fourby Ji",0.5361295342445374,2
4037903395799100194,Nickelodeon undersea animated sitcom,575.0,https://en.wikipedia.org/wiki/Sponge_Bob_Squarepants,575,SpongeBob SquarePants,https://en.wikipedia.org/wiki/Sponge_Bob_Squarepants,"SpongeBob SquarePants ""From Wikipedia, the free encyclopedia (Redirected from Sponge Bob Squarepants)navigation search For the titular character, see Sponge Bob Square Pants (character). Sponge Bob Square Pants Genre Animated sitcom [1]Created by Stephen Hillenburg Developed by Derek Drymon Tim Hill Nick Jennings Creativ",0.5582097768783569,1
,,,,210,Show Synopsis,https://www.flatearththeatre.com/shows/2015/farnsworth/,"Show Synopsis ""Show Synopsis From screenwriter/playwright Aaron Sorkin, who brought us The West Wing and The Social Network, comes a whirlwind history of the controversial invention of the television. Philo Farnsworth, a child prodigy raised on a farm in rural Idaho, has overcome adversity to create a groundbreak",0.6225357055664062,2
-4922908842193914572,five kinds of conflict in stories,465.0,http://www.storyboardthat.com/articles/e/types-of-literary-conflict,465,Types of Conflict In Literature,http://www.storyboardthat.com/articles/e/types-of-literary-conflict,"Types of Conflict In Literature  ( Buy Poster • Buy PDF )Identifying major themes of literature and analyzing their development throughout a piece of text is part of ELA Common Core State Standards for grades 9-12 (Literacy. RL.9-10.2, Literacy. RL11-12.2). A common approach for this standard is to teach about the five types of li",0.4591798484325409,1
,,,,454,narrative,https://www.merriam-webster.com/dictionary/narrative,"narrative ""1narrativenoun nar·ra·tive \ ˈner-ə-tiv, ˈna-rə- \Popularity: Top 20% of words | Updated on: 6 Apr 2018Trending Now:oligarch glib depose omnibus acrimony ALLExamples: narrative in a Sentence Time Traveler! Explore the year a word first appeared Definition of narrative1: something that is narrated:",0.5775797963142395,2
7862354121988953008,best quiet tires 2018,1005.0,http://tirereviewsandmore.com/top-10-quietest-tires/,1005,Top 10 Quietest Tires For 2018,http://tirereviewsandmore.com/top-10-quietest-tires/,"Top 10 Quietest Tires For 2018 Top 10 Quietest Tires For 2018For many drivers, having a quiet riding tire is one of the most important areas they look for in a new tire. After all, not many of us enjoy hearing our tires hum and scream out loud all the way home from a hard day’s work, or driving down the highway on a family vacati",0.1608613282442093,1
,,,,1078,Best Condenser Microphones,https://bestreviews.com/best-condenser-microphones,"Best Condenser Microphones ""Best Reviews Music Best Condenser Microphones Best Condenser Microphones Updated April 2018Why trust Best Reviews? Best Reviews spends thousands of hours researching, analyzing, and testing products to recommend the best picks for most consumers. Read more Bottom Line Pros Cons Best of the Best Shu",0.6625736355781555,2
-1290554203979402273,copper for building exteriors,425.0,https://en.wikipedia.org/wiki/Copper_in_architecture,425,Copper in architecture,https://en.wikipedia.org/wiki/Copper_in_architecture,"Copper in architecture ""From Wikipedia, the free encyclopedianavigation search Exterior copper cladding on a modern building at Yifei Originality Street, [1] one of Shanghai ’s art, cultural and entertainment centers. The Nordic Embassies, in Berlin, Germany. [2]Copper facade at the Oak Park Public Library, [3] U. S. Engr",0.29557228088378906,1
,,,,901,Exterior Foundation Insulation,http://foundationwaterproofing.org/exterior-foundation-insulation.html,"Exterior Foundation Insulation ""Exterior Foundation Insulation If you are excavating to waterproof your foundation, it's also a good time to consider adding some insulation to your foundation. Even if you don't have a finished basement that you and your family use as living space, an uninsulated foundation can account for as much",0.7303367257118225,2
-8697228078822927051,remove hard water film from dishes,920.0,http://www.consumerreports.org/cro/magazine/2013/01/three-cleaners-remove-haze-from-dishware/index.htm,920,These Three Cleaners Will Remove Haze From Your Dishware,http://www.consumerreports.org/cro/magazine/2013/01/three-cleaners-remove-haze-from-dishware/index.htm,These Three Cleaners Will Remove Haze From Your Dishware A AThese Three Cleaners Will Remove Haze From Your Dishware These film stars eliminate hard-water buildup Consumer Reports magazine: January 2013Find Ratings Dishwasher detergents Dishwashers Got hard water? Chances are you’ve also got hazy dishes and a whitish film on your dishwasher innards. For s,0.38036730885505676,1
,,,,367,Removing Algae Stains From Roof Shingles Video,http://www.askthebuilder.com/removing-algae-stains-from-roof-shingles-video/,Removing Algae Stains From Roof Shingles Video Removing Algae Stains From Roof Shingles Video Outdoor Videos | Roofing | Roofing Videos | Videostext: Tim Carter How To Get the Best Contractor Removing Algae Stains From Roof Shingles Your browser does not currently recognize any of the video formats available. Click here to visit our frequently a,0.6607705950737,2
-5247761800893108240,Germany country information maps tourism,617.0,http://www.nationsonline.org/oneworld/germany.htm,617,___ Germany,http://www.nationsonline.org/oneworld/germany.htm,"___ Germany ""Got it!This website uses cookies to ensure you get the best experience on our website More info One World Nations Online Home Continents Countries Cities Landmarks Languages Maps International Home Earth Continents Europe Germany The German Federal States Government Maps News Culture Business Touri",0.335703581571579,1
,,,,1073,10 Most Beautiful Castles in Germany,http://www.touropia.com/castles-in-germany/,"10 Most Beautiful Castles in Germany 10 Most Beautiful Castles in Germany Last updated on October 24, 2017 in Germany 6 Comments To visit a German castle is to step into a fairy tale setting, where castles sit atop high mountain peaks, their towers and turrets reaching to the sky. Germany is famous for its castles, with their pasts fil",0.5514837503433228,2
-7126260410225180475,ingots as currency in Murder Mystery,736.0,https://hypixel.net/threads/i-want-to-see-in-game-iron-ingots-bronze-ingots-and-gold-ingots.1480887/,736,"Forums Â» Games Â» Murder MysteryÂ» I want to see in game: iron ingots, bronze ingots and gold ingots.",https://hypixel.net/threads/i-want-to-see-in-game-iron-ingots-bronze-ingots-and-gold-ingots.1480887/,"Forums Â» Games Â» Murder MysteryÂ» I want to see in game: iron ingots, bronze ingots and gold ingots. ""Beardan_New Member Beardan_Messages: 21I want to see in game: bronze ingots, silver ingots and gold ingots, which you can sell in shop (villager) on the middle, and get coins, for this coins you can buy a bow and some arrows.#1Beardan_, Dec 26, 2017Disagree x 1Sharp Blade MCWell-Known Member Sharp",0.4183424413204193,1
,,,,889,Gold-Backed Bitcoin Spinoff Aims to Keep Some Fun in Virtual Currency,http://mashable.com/category/virtual-currency/,"Gold-Backed Bitcoin Spinoff Aims to Keep Some Fun in Virtual Currency ""Gold-Backed Bitcoin Spinoff Aims to Keep Some Fun in Virtual Currency Businessweek Jul 30, 2014On the spectrum of currency ideologues, gold bugs and Bitcoin enthusiasts occupy equal but opposite positions. They’re both suspicious that governments are going to meddle around with normal money so much",0.6925613880157471,2
-6766208157555128331,Alfonzo Rachel actor filmography,936.0,http://www.imdb.com/name/nm3403808/,936,Alfonzo Rachel,http://www.imdb.com/name/nm3403808/,"Alfonzo Rachel ""SEE RANKAlfonzo Rachel Actor Alfonzo Rachel is an actor, known for A Night at the Silent Movie Theater (2012), Pain Is Beautiful (2015) and Courage, New Hampshire (2011). See full bio »Quick Links Explore More Watch the Latest Episode of """"The IMDb Show""""Judd Apatow celebrates the life of his mento",0.3083157241344452,1
,,,,284,Anna Malle (1967â2006),http://www.imdb.com/name/nm0539909/,"Anna Malle (1967â2006) ""SEE RANKAnna Malle (1967–2006)Actress | Director | Camera Department One of the more fiery and uninhibited performers in the adult-film business, Iowa-born Anna Malle's exotic look (part Cherokee and part Irish) and terrific body contributed to her becoming an almost instant fan favorite, and the t",0.6200002431869507,2
-4158870453084471972,atrial fibrillation causes symptoms treatment,10.0,https://www.nhlbi.nih.gov/health-topics/atrial-fibrillation,10,Atrial Fibrillation,https://www.nhlbi.nih.gov/health-topics/atrial-fibrillation,"Atrial Fibrillation Atrial Fibrillation Also known as What Is Types Other Names Causes Risk Factors Screening and Prevention Signs, Symptoms, and Complications Diagnosis Treatment Living With Participate in NHLBI Clinical Trials More Information RELATED NEWSDecember 14, 2015 | Research Feature Study indicates blood thi",0.4123435914516449,1
,,,,545,Slow heart rate,http://www.rightdiagnosis.com/sym/slow_heart_rate.htm,"Slow heart rate ""Slow heart rate Intro Causes Tests Treatment Symptom Checker Misdiagnosis Deaths Drugs Videos Must Reads in Health Protecting Your Skin During Winter Watch: My Personal Psoriasis Journey Are You Getting The Best Cancer Care? Keeping An Active Lifestyle With COPDLiver Disease? Find a Doc Who Treats",0.6915437579154968,2
-1503245154591907283,Ermias Asghedom Los Angeles rapper biography,1091.0,https://en.wikipedia.org/wiki/Nipsey_Hussle,1091,Nipsey Hussle,https://en.wikipedia.org/wiki/Nipsey_Hussle,"Nipsey Hussle ""Nipsey Hussle From Wikipedia, the free encyclopedianavigation search Nipsey Hussle Nipsey Hussle in 2011Background information Birth name Ermias Asghedom Born August 15, 1985 (age 32)Origin Los Angeles, California, United States [1]Genres Hip Hop Occupation (s) Rapper Years active 2005–present Labe",0.31096529960632324,1
,,,,361,Swizz Beatz,http://ethnicelebs.com/swizz-beatz,"Swizz Beatz Swizz Beatzby ethnic on May 28, 2010Birth Name: Kasseem Dean Place of Birth: The Bronx, New York City, New York, U. S. Date of Birth: September 13, 1978Ethnicity: Afro-Jamaican, Puerto Rican Swizz Beatz is an American hip hop recording artist and record producer. He was born Kasseem Dean and is Musl",0.5653731226921082,2
-9196527441073381165,Expose lead singer meth trafficking,932.0,http://perezhilton.com/2010-06-23-lead-singer-of-expose-charged-with-trafficking-meth,932,Lead Singer Of Expose Charged With Trafficking Meth!,http://perezhilton.com/2010-06-23-lead-singer-of-expose-charged-with-trafficking-meth,"Lead Singer Of Expose Charged With Trafficking Meth! Lead Singer Of Expose Charged With Trafficking Meth!6/23/2010 3:22 PM ET | Filed under: Music Minute • Legal Matters • Busted! • Z List • Reality TVAwful. Gioia Bruno, the leader singer of still-touring '80s girl group Expose, has been charged with trafficking methamphetamines in the amount of 28 to",0.2408560812473297,1
,,,,840,How do you be a lead singer?,http://www.answers.com/Q/Who_was_the_lead_singer_for_the_commodores,"How do you be a lead singer? ""B Bozidar 54,497 Contributions I am a professional musician and forum administrator. How do you be a lead singer? Answer Take vocal lessons. Practice, practice, practice. Do some singing venues with a choir or other group. After years of performances, you may just achieve you …Guam bobertea 2 Contr",0.6260347962379456,2
-7296398747486073099,Ricardo Hurtado Jada Facer dating rumors,723.0,http://www.j-14.com/posts/is-school-of-rock-actor-ricardo-hurtado-dating-jada-facer-112978,723,CUTIES:Is 'School of Rock' Actor Ricardo Hurtado Dating Jada Facer?,http://www.j-14.com/posts/is-school-of-rock-actor-ricardo-hurtado-dating-jada-facer-112978,"CUTIES:Is 'School of Rock' Actor Ricardo Hurtado Dating Jada Facer? ""Updated: Sep 8, 2016 12:47 pm By Alex Riccardi Getty Images School of Rock actor Ricardo Hurtado is a heartthrob when it comes to the ladies and it looks like he may have gotten one lucky gal to fall head over heels for him! While this is all speculation, lots of fans think they are secretly dating",0.2471761256456375,1
,,,,1085,Neymar (I),http://www.imdb.com/name/nm4827772/,"Neymar (I) ""SEE RANKNeymar (I)Actor | Producer Neymar was born on February 5, 1992 in Mogi das Cruzes, São Paulo, Brazil as Neymar da Silva Santos Júnior. He is an actor and producer, known for x Xx: Return of Xander Cage (2017), Above the Noise (2017) and Shakira Feat. Carlinhos Brown: La La La - Brazil 2014",0.651954174041748,2
